Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/12/2020 03:29:35	0	0	8.7%	1.468E-3 	23.3574927856577	1272.335	374.062	-0.010	0.065	-0.049	0.100	-0.058	0.042	-0.149	0.063	0.038	0.124	0.370	0.184	-0.070	0.267	-0.033	0.366	-0.202	0.090	-0.243	0.139	0.012	0.015	0.033	0.023	-0.129	0.078	-0.143	0.112	0.047	0.083	0.204	0.133	0.004	0.095	-0.245	0.128	-7.611	0.140	-7.388	0.194	
2/12/2020 03:29:46	0	0	8.7%	1.468E-3 	23.3574927856577	1278.047	360.098	0.111	0.061	0.488	0.098	-0.061	0.042	-0.058	0.064	0.144	0.117	0.271	0.202	0.129	0.255	0.414	0.380	-0.196	0.094	-0.371	0.148	0.013	0.016	-0.014	0.022	-0.106	0.078	-0.136	0.104	-0.065	0.085	-0.275	0.123	-0.003	0.086	-0.169	0.135	-7.812	0.138	-8.094	0.217	
2/12/2020 03:29:55	0	0	8.7%	1.468E-3 	23.3574927856577	1276.807	360.225	0.215	0.063	0.412	0.109	-0.095	0.040	-0.167	0.064	0.173	0.116	0.208	0.178	0.174	0.246	0.213	0.403	-0.210	0.089	-0.280	0.142	0.004	0.015	0.034	0.026	-0.125	0.071	-0.193	0.124	-0.057	0.082	-0.242	0.132	-0.022	0.086	0.081	0.161	-7.680	0.134	-7.419	0.209	
2/12/2020 03:30:06	0	0	8.7%	1.468E-3 	23.3574927856577	1302.965	361.201	0.178	0.062	-0.178	0.113	-0.099	0.041	-0.020	0.070	0.234	0.118	0.101	0.200	0.356	0.245	0.824	0.383	-0.183	0.091	0.111	0.144	0.010	0.014	-0.005	0.023	-0.136	0.066	-0.071	0.105	-0.193	0.081	-0.457	0.124	-0.144	0.096	-0.245	0.137	-7.759	0.135	-8.033	0.222	
2/12/2020 03:30:18	0	0	8.7%	1.468E-3 	23.3574927856577	1280.234	364.988	0.259	0.065	0.269	0.105	-0.098	0.040	-0.145	0.067	0.167	0.119	0.087	0.209	0.396	0.237	0.117	0.353	-0.161	0.088	-0.126	0.139	-0.012	0.014	-0.054	0.023	-0.124	0.065	-0.059	0.107	-0.292	0.076	-0.193	0.121	-0.136	0.089	-0.209	0.119	-7.788	0.136	-7.518	0.207	
2/12/2020 03:30:29	0	0	8.7%	1.468E-3 	23.3574927856577	1272.088	370.168	0.147	0.066	0.129	0.101	-0.088	0.043	-0.022	0.070	0.051	0.122	-0.134	0.200	0.230	0.241	-0.246	0.376	-0.139	0.090	-0.319	0.140	-0.011	0.014	-0.003	0.024	-0.146	0.067	-0.192	0.118	-0.279	0.079	-0.225	0.128	-0.115	0.087	-0.088	0.139	-7.697	0.140	-7.791	0.206	
2/12/2020 03:30:39	0	0	8.7%	1.468E-3 	23.3574927856577	1284.016	388.117	-0.003	0.070	-0.226	0.109	-0.049	0.044	-0.008	0.060	-0.005	0.124	-0.036	0.190	0.105	0.238	-0.289	0.374	-0.133	0.091	-0.323	0.139	-0.023	0.014	-0.022	0.022	-0.093	0.064	-0.012	0.099	-0.209	0.075	0.040	0.116	-0.183	0.079	-0.192	0.137	-7.801	0.145	-7.838	0.209	
2/12/2020 03:30:48	0	0	8.7%	1.468E-3 	23.3574927856577	1251.555	361.011	0.002	0.066	-0.221	0.104	-0.007	0.040	0.146	0.064	0.015	0.126	0.120	0.186	-0.236	0.240	-0.534	0.372	-0.215	0.093	-0.190	0.137	-0.011	0.014	0.039	0.024	-0.164	0.068	-0.360	0.114	-0.110	0.078	-0.064	0.120	-0.109	0.081	0.053	0.135	-7.759	0.139	-8.013	0.219	
2/12/2020 03:31:01	0	0	8.7%	1.468E-3 	23.3574927856577	1268.186	360.706	-0.041	0.069	0.137	0.117	0.006	0.041	-0.096	0.069	0.050	0.121	0.276	0.181	-0.312	0.244	-0.183	0.364	-0.249	0.089	-0.299	0.134	-0.010	0.015	-0.059	0.023	-0.215	0.069	-0.244	0.106	-0.068	0.074	-0.022	0.113	-0.074	0.092	-0.070	0.149	-7.783	0.141	-7.683	0.206	
2/12/2020 03:31:12	0	0	8.7%	1.468E-3 	23.3574927856577	1267.691	353.598	-0.063	0.068	0.061	0.107	0.007	0.041	-0.018	0.072	0.115	0.117	0.071	0.189	-0.466	0.244	-0.865	0.380	-0.284	0.088	-0.347	0.143	-0.008	0.016	0.009	0.026	-0.104	0.074	0.179	0.121	0.003	0.072	0.059	0.120	-0.040	0.093	0.048	0.135	-7.686	0.140	-7.367	0.219	
2/12/2020 03:31:22	0	0	8.7%	1.468E-3 	23.3574927856577	1266.107	362.177	0.038	0.070	0.192	0.110	0.004	0.044	-0.017	0.068	0.006	0.114	-0.482	0.187	-0.445	0.244	-0.192	0.374	-0.382	0.088	-0.672	0.137	-0.010	0.016	-0.027	0.023	-0.046	0.074	0.241	0.113	0.014	0.074	0.085	0.120	0.011	0.093	0.012	0.142	-7.731	0.144	-7.849	0.212	
2/12/2020 03:31:33	0	0	8.7%	1.468E-3 	23.3574927856577	1262.439	385.553	0.123	0.069	0.112	0.095	-0.028	0.045	0.021	0.060	0.072	0.118	0.394	0.190	-0.523	0.237	-0.850	0.332	-0.357	0.090	-0.108	0.134	-0.019	0.015	0.007	0.025	0.045	0.073	0.009	0.111	0.138	0.073	0.430	0.107	-0.009	0.094	-0.029	0.137	-7.706	0.139	-7.764	0.200	
2/12/2020 03:31:42	0	0	8.7%	1.468E-3 	23.3574927856577	1257.856	378.799	0.063	0.066	-0.088	0.107	-0.029	0.041	-0.102	0.068	-0.032	0.115	-0.125	0.176	-0.440	0.238	0.148	0.361	-0.334	0.092	-0.228	0.140	-0.016	0.015	-0.026	0.025	0.079	0.068	-0.139	0.110	0.097	0.076	-0.186	0.122	0.033	0.091	0.101	0.127	-7.831	0.137	-8.348	0.218	
2/12/2020 03:31:53	0	0	8.7%	1.468E-3 	23.3574927856577	1266.340	371.125	0.014	0.065	-0.168	0.104	-0.053	0.039	-0.111	0.062	-0.019	0.115	0.179	0.198	-0.267	0.236	-0.165	0.364	-0.334	0.091	-0.404	0.141	-0.026	0.015	-0.031	0.024	0.052	0.070	0.086	0.116	0.157	0.075	0.298	0.119	-0.057	0.094	-0.313	0.147	-7.970	0.135	-7.975	0.205	
2/12/2020 03:32:05	0	0	8.7%	1.468E-3 	23.3574927856577	1256.261	361.935	-0.078	0.063	-0.161	0.100	-0.060	0.041	-0.047	0.071	0.126	0.124	0.089	0.222	-0.138	0.240	0.321	0.386	-0.322	0.092	-0.592	0.147	-0.021	0.015	-0.020	0.024	-0.006	0.070	0.010	0.106	0.187	0.075	0.204	0.122	-0.076	0.101	-0.064	0.151	-7.855	0.137	-7.460	0.226	
2/12/2020 03:32:16	0	0	8.7%	1.468E-3 	23.3574927856577	1250.534	349.919	-0.201	0.066	-0.371	0.097	-0.065	0.044	-0.001	0.071	0.025	0.128	-0.022	0.185	-0.259	0.241	-1.336	0.364	-0.395	0.092	-0.311	0.138	-0.024	0.015	-0.001	0.024	0.053	0.067	0.245	0.110	0.122	0.077	0.173	0.117	-0.053	0.095	0.062	0.125	-7.762	0.143	-7.335	0.222	
2/12/2020 03:32:26	0	0	8.7%	1.468E-3 	23.3574927856577	1241.393	347.777	-0.164	0.062	-0.012	0.100	-0.057	0.040	-0.068	0.061	0.056	0.133	-0.044	0.181	-0.594	0.247	-1.202	0.375	-0.422	0.092	-0.357	0.143	-0.013	0.016	0.001	0.025	0.070	0.071	-0.108	0.117	0.284	0.079	0.462	0.127	-0.036	0.090	0.169	0.132	-7.780	0.139	-8.424	0.205	
2/12/2020 03:32:37	0	0	8.7%	1.468E-3 	23.3574927856577	1228.710	337.230	-0.185	0.063	-0.235	0.101	-0.041	0.040	-0.048	0.069	0.037	0.119	0.080	0.159	-0.532	0.252	0.084	0.366	-0.381	0.092	-0.171	0.141	-0.003	0.016	0.001	0.024	-0.028	0.075	-0.296	0.120	0.238	0.082	0.113	0.119	0.010	0.086	-0.128	0.133	-7.902	0.139	-8.364	0.213	
2/12/2020 03:32:46	0	0	8.7%	1.468E-3 	23.3574927856577	1233.984	338.018	-0.093	0.065	0.240	0.110	-0.035	0.039	-0.026	0.066	-0.006	0.118	-0.027	0.204	-0.582	0.244	0.122	0.359	-0.232	0.092	-0.071	0.145	0.002	0.016	0.005	0.024	-0.046	0.079	-0.068	0.114	0.276	0.082	0.356	0.129	0.047	0.085	0.086	0.136	-8.198	0.137	-8.668	0.214	
2/12/2020 03:32:59	0	0	8.7%	1.468E-3 	23.3574927856577	1263.187	347.782	-0.139	0.070	-0.551	0.110	-0.039	0.041	-0.015	0.071	0.046	0.116	0.167	0.200	-0.373	0.254	-0.496	0.386	-0.169	0.095	-0.067	0.140	0.010	0.016	0.039	0.026	-0.149	0.080	-0.153	0.122	0.195	0.084	-0.151	0.126	0.069	0.092	0.150	0.153	-8.481	0.145	-8.455	0.225	
2/12/2020 03:33:08	0	0	8.7%	1.468E-3 	23.3574927856577	1247.449	351.105	-0.161	0.068	-0.104	0.104	-0.020	0.046	0.007	0.073	0.075	0.120	0.077	0.229	0.098	0.242	0.676	0.359	-0.169	0.092	-0.420	0.136	0.006	0.016	0.004	0.023	-0.143	0.076	-0.031	0.108	0.059	0.077	-0.084	0.116	0.060	0.091	0.132	0.128	-8.418	0.147	-8.110	0.217	
2/12/2020 03:33:20	0	0	8.7%	1.468E-3 	23.3574927856577	1252.935	359.390	-0.044	0.070	0.264	0.107	-0.022	0.048	-0.052	0.066	0.034	0.134	-0.051	0.217	0.319	0.243	0.963	0.381	-0.112	0.090	0.071	0.135	0.010	0.016	-0.002	0.026	-0.109	0.080	-0.180	0.129	0.036	0.077	0.023	0.121	0.136	0.100	0.175	0.153	-8.456	0.148	-8.507	0.218	
2/12/2020 03:33:31	0	0	8.7%	1.468E-3 	23.3574927856577	1248.040	358.671	0.015	0.070	0.478	0.107	-0.018	0.046	-0.012	0.066	0.055	0.132	0.033	0.188	0.103	0.240	-0.751	0.356	-0.174	0.089	-0.328	0.148	-0.003	0.017	-0.041	0.026	-0.076	0.081	0.062	0.121	-0.071	0.073	-0.072	0.125	0.166	0.099	0.205	0.138	-8.460	0.146	-8.599	0.212	
2/12/2020 03:33:42	0	0	8.7%	1.468E-3 	23.3574927856577	1233.525	350.601	0.280	0.066	0.495	0.098	-0.011	0.043	0.012	0.063	-0.015	0.137	-0.082	0.203	0.096	0.240	-0.510	0.361	-0.229	0.088	-0.263	0.133	-0.007	0.016	0.011	0.022	-0.043	0.075	-0.003	0.104	-0.028	0.075	0.019	0.119	0.130	0.091	0.006	0.131	-8.282	0.143	-7.846	0.215	
2/12/2020 03:33:52	0	0	8.7%	1.468E-3 	23.3574927856577	1261.961	351.359	0.292	0.069	-0.050	0.107	-0.009	0.043	0.019	0.068	-0.077	0.136	-0.170	0.215	-0.161	0.247	-0.336	0.410	-0.293	0.088	-0.657	0.136	-0.007	0.016	0.006	0.026	0.004	0.075	0.153	0.125	-0.011	0.076	-0.013	0.117	0.185	0.101	0.355	0.179	-8.378	0.145	-8.400	0.223	
2/12/2020 03:34:03	0	0	8.7%	1.468E-3 	23.3574927856577	1263.236	357.053	0.188	0.069	-0.201	0.104	0.023	0.042	0.072	0.063	-0.091	0.129	-0.144	0.182	-0.322	0.244	0.315	0.360	-0.278	0.087	0.132	0.133	-0.006	0.015	0.002	0.025	-0.051	0.071	-0.424	0.117	-0.031	0.075	-0.059	0.114	0.140	0.102	-0.007	0.131	-8.168	0.142	-7.710	0.211	
2/12/2020 03:34:14	0	0	8.7%	1.468E-3 	23.3574927856577	1272.480	362.992	-0.036	0.067	-0.414	0.101	0.022	0.042	-0.017	0.064	-0.142	0.129	-0.182	0.185	-0.128	0.247	0.022	0.376	-0.190	0.086	0.008	0.144	0.008	0.015	0.013	0.023	-0.082	0.070	-0.054	0.107	-0.032	0.075	-0.074	0.126	0.115	0.095	0.104	0.119	-7.964	0.145	-7.781	0.223	
2/12/2020 03:34:24	0	0	8.7%	1.468E-3 	23.3574927856577	1275.957	376.030	-0.131	0.067	0.232	0.104	0.033	0.043	0.057	0.071	-0.185	0.128	-0.221	0.205	0.107	0.255	0.415	0.371	-0.090	0.089	0.136	0.140	0.014	0.016	0.035	0.028	-0.161	0.075	-0.323	0.131	-0.058	0.075	-0.088	0.121	0.122	0.101	0.036	0.137	-7.903	0.151	-7.656	0.229	
2/12/2020 03:34:35	0	0	8.7%	1.468E-3 	23.3574927856577	1282.634	389.377	-0.179	0.065	-0.264	0.103	-0.023	0.043	-0.203	0.059	-0.176	0.121	-0.155	0.194	0.184	0.251	-0.025	0.409	0.132	0.090	0.241	0.137	0.010	0.017	-0.009	0.025	-0.190	0.081	0.046	0.121	-0.041	0.078	0.058	0.120	0.044	0.097	0.041	0.173	-7.782	0.148	-7.999	0.215	
2/12/2020 03:34:46	0	0	8.7%	1.468E-3 	23.3574927856577	1297.980	393.695	0.003	0.069	0.521	0.111	-0.045	0.045	-0.017	0.071	-0.123	0.120	0.042	0.203	0.080	0.255	-0.105	0.362	0.054	0.090	-0.178	0.139	0.003	0.017	-0.036	0.023	-0.060	0.084	0.104	0.106	-0.075	0.078	-0.194	0.116	0.049	0.091	0.013	0.111	-7.884	0.156	-8.109	0.238	
2/12/2020 03:34:57	0	0	8.7%	1.468E-3 	23.3574927856577	1283.503	389.172	0.039	0.069	-0.390	0.106	-0.098	0.047	-0.227	0.068	-0.050	0.117	0.177	0.188	0.183	0.246	0.427	0.366	0.058	0.090	0.020	0.137	-0.009	0.015	-0.027	0.023	-0.054	0.071	-0.035	0.104	-0.093	0.075	-0.149	0.113	0.097	0.097	0.298	0.149	-8.041	0.155	-8.361	0.217	
2/12/2020 03:35:07	0	0	8.7%	1.468E-3 	23.3574927856577	1285.910	390.704	-0.076	0.068	-0.205	0.104	-0.152	0.044	-0.161	0.065	0.042	0.116	0.114	0.176	0.079	0.253	-0.014	0.375	0.034	0.091	0.041	0.147	-0.021	0.015	0.010	0.024	-0.010	0.066	-0.184	0.115	-0.141	0.079	-0.278	0.130	0.145	0.099	0.229	0.129	-8.099	0.147	-7.937	0.209	
2/12/2020 03:35:18	0	0	8.7%	1.468E-3 	23.3574927856577	1274.420	376.911	0.098	0.069	0.363	0.109	-0.126	0.043	-0.100	0.063	0.051	0.107	-0.123	0.176	0.151	0.243	0.272	0.373	-0.093	0.093	-0.262	0.145	-0.039	0.014	-0.060	0.023	-0.044	0.062	-0.082	0.108	-0.218	0.076	-0.250	0.127	0.193	0.083	0.231	0.116	-8.176	0.145	-8.372	0.209	
2/12/2020 03:35:29	0	0	8.7%	1.468E-3 	23.3574927856577	1258.517	361.385	-0.108	0.067	-0.240	0.107	-0.118	0.042	0.016	0.068	0.012	0.113	-0.140	0.216	0.031	0.240	-0.578	0.359	-0.060	0.093	-0.071	0.137	-0.034	0.015	-0.035	0.022	-0.086	0.067	-0.040	0.104	-0.186	0.078	-0.068	0.124	0.158	0.091	-0.126	0.129	-8.262	0.141	-8.550	0.220	
2/12/2020 03:35:39	0	0	8.7%	1.468E-3 	23.3574927856577	1263.365	349.409	0.039	0.069	0.227	0.107	-0.052	0.042	0.035	0.066	-0.061	0.112	-0.078	0.207	-0.319	0.238	-0.969	0.369	-0.161	0.092	-0.366	0.142	-0.031	0.015	-0.012	0.023	-0.115	0.068	-0.166	0.110	-0.128	0.078	0.083	0.122	0.094	0.086	0.043	0.128	-8.308	0.140	-8.513	0.230	
2/12/2020 03:35:50	0	0	8.7%	1.468E-3 	23.3574927856577	1260.614	341.373	0.106	0.064	0.060	0.094	-0.052	0.041	-0.159	0.066	-0.129	0.116	-0.078	0.196	-0.304	0.231	0.056	0.336	-0.111	0.091	0.219	0.141	-0.040	0.014	-0.034	0.023	-0.123	0.067	-0.184	0.104	-0.033	0.075	0.103	0.110	0.104	0.081	0.269	0.114	-8.711	0.140	-9.522	0.215	
2/12/2020 03:35:59	0	0	8.7%	1.468E-3 	23.3574927856577	1247.314	334.758	0.088	0.062	0.293	0.102	-0.052	0.047	-0.101	0.069	-0.076	0.124	0.075	0.199	-0.600	0.234	-0.911	0.378	-0.256	0.091	-0.792	0.144	-0.025	0.015	-0.009	0.025	-0.210	0.068	-0.449	0.117	0.031	0.077	0.008	0.128	0.040	0.079	-0.027	0.127	-8.601	0.148	-7.854	0.219	
2/12/2020 03:36:12	0	0	8.7%	1.468E-3 	23.3574927856577	1247.388	329.710	0.207	0.061	0.214	0.105	-0.065	0.046	-0.035	0.075	-0.100	0.128	-0.297	0.198	-0.354	0.232	0.402	0.361	-0.350	0.089	-0.451	0.139	-0.022	0.014	-0.021	0.022	-0.180	0.065	0.066	0.100	-0.005	0.074	-0.215	0.120	0.068	0.073	-0.013	0.110	-8.621	0.149	-8.666	0.229	
2/12/2020 03:36:22	0	0	8.7%	1.468E-3 	23.3574927856577	1245.307	331.407	0.093	0.061	-0.142	0.100	-0.111	0.044	-0.150	0.065	-0.143	0.129	-0.332	0.203	-0.091	0.234	0.084	0.392	-0.281	0.096	-0.077	0.160	-0.022	0.014	-0.007	0.023	-0.106	0.065	0.112	0.109	-0.139	0.082	-0.450	0.145	0.053	0.071	-0.017	0.119	-8.688	0.143	-8.731	0.207	
2/12/2020 03:36:33	0	0	8.7%	1.468E-3 	23.3574927856577	1249.563	357.672	0.122	0.063	0.147	0.104	-0.068	0.044	0.014	0.070	-0.024	0.125	0.420	0.196	-0.129	0.241	-0.121	0.365	-0.365	0.093	-0.152	0.139	-0.007	0.014	0.008	0.023	-0.075	0.065	-0.047	0.108	-0.180	0.079	-0.062	0.120	0.054	0.085	0.271	0.153	-8.464	0.142	-8.542	0.211	
2/12/2020 03:36:44	0	0	8.7%	1.468E-3 	23.3574927856577	1250.630	348.493	0.105	0.066	0.228	0.112	-0.038	0.045	0.018	0.068	-0.105	0.120	-0.234	0.192	0.166	0.242	0.270	0.391	-0.263	0.092	-0.349	0.149	-0.014	0.014	-0.027	0.026	0.025	0.067	-0.075	0.124	-0.184	0.079	-0.009	0.130	0.093	0.088	0.133	0.142	-8.696	0.143	-8.798	0.229	
2/12/2020 03:36:54	0	0	8.7%	1.468E-3 	23.3574927856577	1256.735	357.288	0.091	0.068	0.161	0.106	-0.045	0.044	-0.063	0.068	-0.076	0.125	-0.128	0.201	-0.004	0.248	-0.274	0.362	-0.210	0.093	-0.223	0.139	-0.004	0.015	0.018	0.023	0.011	0.070	-0.021	0.116	-0.134	0.081	-0.015	0.122	0.006	0.091	-0.364	0.138	-8.721	0.141	-8.864	0.214	
2/12/2020 03:37:05	0	0	8.7%	1.468E-3 	23.3574927856577	1264.481	367.369	0.168	0.074	0.169	0.116	-0.030	0.045	-0.088	0.061	0.162	0.126	0.608	0.219	0.197	0.245	0.913	0.359	-0.129	0.091	0.230	0.144	-0.008	0.015	-0.023	0.022	-0.042	0.070	-0.048	0.102	-0.042	0.078	-0.082	0.119	0.013	0.098	0.012	0.143	-8.600	0.143	-8.310	0.206	
2/12/2020 03:37:16	0	0	8.7%	1.468E-3 	23.3574927856577	1260.045	365.719	0.107	0.070	-0.078	0.109	-0.049	0.042	-0.061	0.065	0.115	0.132	0.199	0.197	0.231	0.247	0.008	0.397	-0.172	0.090	-0.366	0.139	-0.013	0.014	0.000	0.025	-0.074	0.068	-0.169	0.122	-0.047	0.078	-0.083	0.128	-0.093	0.089	-0.153	0.135	-8.617	0.142	-8.626	0.224	
2/12/2020 03:37:25	0	0	8.7%	1.468E-3 	23.3574927856577	1260.032	379.442	0.110	0.072	0.190	0.104	-0.095	0.043	-0.166	0.066	0.154	0.126	-0.058	0.200	0.100	0.242	-0.251	0.390	-0.099	0.090	-0.059	0.137	-0.023	0.014	-0.078	0.025	-0.128	0.067	-0.285	0.117	-0.070	0.077	-0.098	0.123	-0.148	0.095	-0.087	0.157	-8.397	0.144	-7.863	0.225	
2/12/2020 03:37:37	0	0	8.7%	1.468E-3 	23.3574927856577	1252.659	365.263	0.175	0.069	0.405	0.098	-0.091	0.046	-0.047	0.066	0.136	0.123	-0.185	0.193	0.075	0.244	-0.375	0.349	-0.097	0.088	-0.198	0.138	-0.030	0.015	-0.024	0.026	-0.149	0.071	-0.076	0.121	-0.030	0.076	0.145	0.116	-0.069	0.094	-0.048	0.119	-8.310	0.150	-8.444	0.218	
2/12/2020 03:37:48	0	0	8.7%	1.468E-3 	23.3574927856577	1245.447	359.808	0.045	0.067	-0.334	0.101	-0.078	0.046	-0.039	0.066	0.000	0.121	0.071	0.186	-0.227	0.247	-0.295	0.406	-0.138	0.084	0.096	0.142	-0.016	0.015	0.039	0.024	-0.103	0.072	0.119	0.120	0.001	0.074	0.042	0.131	0.044	0.094	0.464	0.164	-8.414	0.153	-8.757	0.218	
2/12/2020 03:37:58	0	0	8.7%	1.468E-3 	23.3574927856577	1256.504	364.389	0.142	0.068	0.313	0.105	-0.081	0.044	-0.071	0.064	-0.027	0.121	0.064	0.194	-0.023	0.244	0.832	0.354	-0.065	0.087	-0.080	0.139	-0.017	0.016	0.002	0.023	-0.106	0.074	-0.190	0.099	-0.033	0.076	-0.222	0.122	0.091	0.098	0.036	0.124	-8.420	0.149	-8.593	0.218	
2/12/2020 03:38:07	0	0	8.7%	1.468E-3 	23.3574927856577	1267.578	361.140	0.334	0.065	0.950	0.097	-0.050	0.041	-0.042	0.060	-0.103	0.123	-0.369	0.207	-0.130	0.241	-0.685	0.366	-0.124	0.089	-0.303	0.141	0.003	0.016	0.009	0.025	-0.093	0.077	-0.207	0.123	0.006	0.079	0.057	0.130	0.148	0.094	0.138	0.133	-8.599	0.142	-8.595	0.213	
2/12/2020 03:38:20	0	0	8.7%	1.468E-3 	23.3574927856577	1273.101	351.074	0.215	0.064	-0.001	0.100	-0.034	0.041	0.019	0.068	0.069	0.119	0.500	0.177	-0.007	0.241	0.116	0.353	-0.142	0.091	-0.289	0.144	0.003	0.015	-0.019	0.024	-0.110	0.073	-0.067	0.107	-0.055	0.079	-0.096	0.116	0.143	0.092	-0.068	0.125	-8.591	0.144	-8.543	0.216	
2/12/2020 03:38:31	0	0	8.7%	1.468E-3 	23.3574927856577	1306.824	377.371	0.320	0.065	0.097	0.105	-0.023	0.038	0.000	0.058	0.048	0.124	0.015	0.211	0.010	0.245	-0.227	0.371	-0.228	0.093	-0.257	0.136	-0.002	0.015	0.023	0.025	-0.127	0.072	-0.005	0.120	-0.038	0.079	0.108	0.108	0.076	0.084	0.197	0.134	-8.656	0.144	-9.246	0.210	
2/12/2020 03:38:41	0	0	8.7%	1.468E-3 	23.3574927856577	1309.614	384.018	0.281	0.065	0.162	0.115	-0.029	0.040	-0.093	0.068	0.087	0.129	0.195	0.215	-0.260	0.243	-0.254	0.379	-0.187	0.091	0.070	0.142	-0.009	0.015	-0.018	0.024	-0.130	0.070	-0.221	0.106	0.097	0.075	0.316	0.119	0.150	0.076	0.334	0.129	-8.601	0.146	-8.172	0.228	
2/12/2020 03:38:52	0	0	8.7%	1.468E-3 	23.3574927856577	1299.007	379.533	0.032	0.065	-0.121	0.106	-0.052	0.041	-0.133	0.066	0.098	0.130	-0.333	0.184	-0.042	0.244	0.179	0.373	-0.211	0.092	-0.359	0.145	-0.024	0.015	-0.051	0.024	-0.097	0.070	-0.128	0.116	0.063	0.075	-0.075	0.129	0.011	0.084	-0.421	0.161	-8.696	0.142	-8.935	0.209	
2/12/2020 03:39:03	0	0	8.7%	1.468E-3 	23.3574927856577	1283.697	355.785	0.025	0.065	-0.006	0.103	-0.105	0.041	-0.193	0.077	-0.008	0.128	0.080	0.203	-0.261	0.251	-0.776	0.379	-0.044	0.092	0.385	0.149	-0.011	0.016	0.005	0.023	-0.006	0.075	0.326	0.107	0.184	0.078	0.387	0.130	0.046	0.088	0.072	0.118	-8.608	0.144	-8.104	0.241	
2/12/2020 03:39:12	0	0	8.7%	1.468E-3 	23.3574927856577	1263.578	338.875	-0.108	0.067	-0.466	0.107	-0.097	0.044	0.030	0.067	-0.044	0.128	-0.099	0.193	-0.204	0.242	0.003	0.359	-0.100	0.088	-0.505	0.133	-0.020	0.015	-0.013	0.024	-0.030	0.069	-0.112	0.108	0.180	0.076	0.093	0.114	-0.048	0.088	-0.180	0.122	-8.284	0.143	-8.050	0.209	
2/12/2020 03:39:24	0	0	8.7%	1.468E-3 	23.3574927856577	1248.288	334.921	-0.302	0.066	-0.608	0.103	-0.053	0.047	0.079	0.069	-0.029	0.124	0.224	0.207	-0.080	0.245	0.237	0.397	-0.186	0.087	-0.277	0.138	-0.017	0.014	-0.001	0.023	0.002	0.068	-0.170	0.108	0.048	0.075	-0.211	0.118	-0.182	0.098	-0.199	0.152	-8.482	0.147	-8.973	0.227	
2/12/2020 03:39:33	0	0	8.7%	1.468E-3 	23.3574927856577	1272.030	346.069	-0.175	0.062	0.343	0.104	-0.008	0.044	0.050	0.056	0.043	0.131	-0.105	0.201	-0.354	0.242	-0.903	0.370	-0.120	0.086	-0.099	0.131	-0.014	0.014	-0.023	0.022	0.023	0.063	0.027	0.098	0.091	0.071	0.095	0.114	-0.111	0.086	-0.138	0.138	-8.420	0.145	-8.594	0.200	
2/12/2020 03:39:46	0	0	8.7%	1.468E-3 	23.3574927856577	1281.645	361.896	-0.171	0.060	0.015	0.099	0.019	0.042	-0.086	0.076	-0.123	0.127	-0.590	0.188	-0.288	0.241	-0.487	0.362	-0.346	0.085	-0.511	0.139	-0.011	0.014	0.006	0.024	-0.104	0.069	-0.143	0.120	-0.010	0.073	-0.019	0.120	-0.071	0.088	0.234	0.136	-8.446	0.141	-8.242	0.226	
2/12/2020 03:39:56	0	0	8.7%	1.468E-3 	23.3574927856577	1265.534	352.221	-0.056	0.061	0.034	0.103	-0.008	0.040	-0.077	0.066	-0.099	0.126	0.018	0.205	-0.152	0.242	0.550	0.356	-0.262	0.089	-0.154	0.140	-0.003	0.015	0.016	0.024	-0.098	0.069	-0.094	0.114	-0.089	0.075	-0.221	0.114	-0.039	0.094	-0.054	0.145	-8.542	0.140	-8.433	0.213	
2/12/2020 03:40:07	0	0	8.7%	1.468E-3 	23.3574927856577	1274.243	364.195	0.217	0.061	0.503	0.103	-0.013	0.044	0.064	0.072	-0.049	0.125	0.425	0.193	-0.186	0.234	0.094	0.382	-0.202	0.087	-0.068	0.134	-0.016	0.015	-0.057	0.023	-0.194	0.068	-0.543	0.103	-0.012	0.071	0.096	0.117	-0.014	0.093	-0.097	0.144	-8.317	0.143	-7.951	0.220	
