Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/11/2020 19:46:47	0	0	8.7%	1.468E-3 	23.3574927856577	1252.480	380.807	0.199	0.067	0.141	0.112	0.028	0.041	0.086	0.063	0.012	0.113	-0.220	0.184	-0.406	0.250	-0.697	0.393	-0.153	0.092	-0.282	0.139	0.007	0.015	-0.003	0.022	-0.120	0.071	0.074	0.103	0.081	0.080	0.065	0.129	-0.096	0.088	-0.397	0.141	-8.801	0.142	-9.156	0.217	
2/11/2020 19:46:56	0	0	8.7%	1.468E-3 	23.3574927856577	1249.200	369.031	0.048	0.064	-0.163	0.093	0.033	0.039	-0.043	0.065	0.085	0.116	0.215	0.190	-0.316	0.250	-0.035	0.391	-0.162	0.093	-0.148	0.147	0.005	0.015	-0.031	0.024	-0.164	0.074	-0.440	0.116	0.137	0.082	0.298	0.135	-0.221	0.084	-0.301	0.135	-8.604	0.140	-8.269	0.210	
2/11/2020 19:47:09	0	0	8.7%	1.468E-3 	23.3574927856577	1257.270	364.449	-0.005	0.063	-0.103	0.106	0.019	0.040	-0.054	0.062	0.077	0.114	0.097	0.182	-0.297	0.248	-0.724	0.381	-0.072	0.093	-0.035	0.139	-0.004	0.015	0.013	0.024	-0.072	0.070	0.116	0.111	0.108	0.081	0.076	0.117	-0.100	0.093	0.331	0.138	-8.749	0.144	-8.873	0.222	
2/11/2020 19:47:19	0	0	8.7%	1.468E-3 	23.3574927856577	1248.322	353.727	0.031	0.066	0.181	0.110	0.022	0.038	0.098	0.063	-0.009	0.114	-0.072	0.190	-0.210	0.243	0.593	0.374	-0.096	0.090	0.095	0.142	-0.007	0.014	0.011	0.024	-0.092	0.066	-0.171	0.109	0.134	0.077	0.097	0.117	-0.056	0.091	0.145	0.131	-8.651	0.143	-8.159	0.220	
2/11/2020 19:47:30	0	0	8.7%	1.468E-3 	23.3574927856577	1254.421	362.376	-0.010	0.066	-0.012	0.110	-0.062	0.038	-0.248	0.068	0.089	0.121	0.141	0.211	-0.120	0.243	-0.331	0.392	-0.064	0.092	0.047	0.149	-0.013	0.014	-0.015	0.024	-0.075	0.067	0.213	0.114	0.122	0.079	0.017	0.131	0.118	0.093	0.299	0.149	-8.518	0.143	-8.609	0.221	
2/11/2020 19:47:41	0	0	8.7%	1.468E-3 	23.3574927856577	1263.974	363.847	-0.023	0.065	-0.175	0.103	-0.040	0.040	0.046	0.067	0.093	0.124	0.199	0.193	-0.171	0.244	-0.223	0.378	-0.020	0.090	-0.154	0.144	0.011	0.015	0.055	0.025	0.020	0.070	-0.083	0.119	0.086	0.077	0.154	0.126	0.174	0.090	-0.077	0.128	-8.539	0.143	-8.450	0.221	
2/11/2020 19:47:51	0	0	8.7%	1.468E-3 	23.3574927856577	1245.114	369.303	-0.037	0.068	-0.194	0.116	-0.023	0.043	0.013	0.065	0.154	0.129	0.332	0.190	-0.103	0.245	-0.450	0.370	-0.049	0.089	-0.177	0.132	0.022	0.016	0.026	0.026	-0.141	0.078	-0.513	0.127	0.119	0.078	0.207	0.119	0.171	0.094	0.318	0.146	-8.335	0.142	-8.177	0.218	
2/11/2020 19:48:02	0	0	8.7%	1.468E-3 	23.3574927856577	1222.101	362.635	-0.216	0.067	-0.545	0.108	-0.075	0.043	-0.109	0.071	0.079	0.124	-0.373	0.205	-0.380	0.248	-0.511	0.361	-0.084	0.089	-0.033	0.137	0.018	0.016	0.003	0.026	-0.120	0.081	-0.104	0.124	0.142	0.077	0.193	0.112	0.253	0.091	0.471	0.127	-8.398	0.145	-8.423	0.230	
2/11/2020 19:48:13	0	0	8.7%	1.468E-3 	23.3574927856577	1217.146	357.486	-0.353	0.067	-0.501	0.103	-0.031	0.042	-0.077	0.067	0.078	0.118	0.125	0.184	-0.356	0.245	-0.226	0.375	-0.085	0.091	0.038	0.143	0.007	0.017	-0.045	0.025	-0.171	0.082	-0.020	0.117	0.147	0.077	0.035	0.128	0.244	0.090	0.262	0.146	-8.432	0.145	-8.767	0.212	
2/11/2020 19:48:23	0	0	8.7%	1.468E-3 	23.3574927856577	1202.798	349.798	-0.390	0.066	-0.288	0.101	-0.045	0.041	-0.007	0.067	0.080	0.117	0.218	0.194	-0.208	0.249	0.360	0.382	-0.109	0.091	-0.216	0.142	-0.020	0.017	-0.058	0.024	-0.176	0.081	-0.078	0.111	0.117	0.079	0.034	0.122	0.335	0.097	0.290	0.151	-8.442	0.146	-8.403	0.219	
2/11/2020 19:48:35	0	0	8.7%	1.468E-3 	23.3574927856577	1223.696	340.689	-0.379	0.067	-0.119	0.109	-0.059	0.042	-0.041	0.065	-0.044	0.122	-0.177	0.206	-0.320	0.243	-0.911	0.375	0.002	0.092	0.250	0.145	-0.020	0.016	0.041	0.028	-0.040	0.078	0.043	0.141	0.048	0.082	-0.068	0.131	0.283	0.097	0.108	0.141	-8.712	0.147	-9.214	0.211	
2/11/2020 19:48:43	0	0	8.7%	1.468E-3 	23.3574927856577	1225.118	346.097	-0.294	0.070	-0.224	0.101	-0.021	0.043	0.045	0.068	0.032	0.125	-0.044	0.198	-0.234	0.241	-0.168	0.373	0.033	0.091	0.031	0.138	-0.020	0.016	-0.009	0.026	-0.059	0.075	-0.127	0.119	-0.038	0.080	-0.155	0.120	0.269	0.101	0.415	0.139	-8.698	0.143	-8.361	0.219	
2/11/2020 19:48:56	0	0	8.7%	1.468E-3 	23.3574927856577	1235.291	351.413	-0.086	0.071	0.282	0.106	-0.031	0.046	-0.120	0.072	-0.015	0.131	-0.026	0.204	-0.404	0.244	-0.901	0.346	-0.002	0.089	-0.102	0.133	-0.006	0.015	0.010	0.025	-0.080	0.071	-0.128	0.117	-0.062	0.079	-0.061	0.112	0.152	0.094	-0.203	0.120	-8.779	0.145	-9.200	0.220	
2/11/2020 19:49:06	0	0	8.7%	1.468E-3 	23.3574927856577	1236.636	344.794	-0.029	0.071	-0.034	0.104	-0.045	0.045	-0.062	0.065	-0.004	0.133	0.235	0.209	-0.451	0.236	0.172	0.358	-0.001	0.087	-0.190	0.139	-0.004	0.015	-0.059	0.022	-0.017	0.068	0.171	0.104	-0.096	0.077	-0.102	0.122	0.146	0.085	0.262	0.119	-8.806	0.139	-8.473	0.210	
2/11/2020 19:49:15	0	0	8.7%	1.468E-3 	23.3574927856577	1231.225	338.003	-0.017	0.069	-0.165	0.101	-0.029	0.046	0.020	0.063	-0.011	0.134	-0.178	0.200	-0.260	0.247	-0.161	0.392	-0.078	0.087	-0.049	0.133	-0.016	0.014	-0.014	0.026	0.020	0.064	0.128	0.120	-0.146	0.075	-0.266	0.110	0.070	0.093	-0.195	0.170	-8.523	0.148	-8.201	0.231	
2/11/2020 19:49:26	0	0	8.7%	1.468E-3 	23.3574927856577	1235.194	341.842	0.123	0.068	0.336	0.109	-0.054	0.045	-0.054	0.063	-0.038	0.130	-0.169	0.202	-0.213	0.243	0.017	0.387	-0.069	0.089	0.071	0.142	-0.011	0.014	0.028	0.025	0.009	0.068	-0.207	0.120	-0.145	0.074	-0.150	0.114	-0.080	0.089	-0.185	0.152	-8.457	0.149	-8.017	0.231	
2/11/2020 19:49:39	0	0	8.7%	1.468E-3 	23.3574927856577	1232.333	344.603	-0.052	0.067	-0.345	0.102	-0.007	0.042	0.070	0.064	-0.067	0.118	-0.250	0.194	-0.101	0.241	-0.444	0.371	-0.063	0.089	-0.063	0.137	-0.027	0.014	-0.036	0.024	0.042	0.065	0.030	0.110	-0.067	0.075	0.250	0.115	0.097	0.090	0.505	0.149	-8.388	0.146	-8.962	0.208	
2/11/2020 19:49:49	0	0	8.7%	1.468E-3 	23.3574927856577	1250.723	352.970	0.047	0.067	0.334	0.104	-0.051	0.039	-0.239	0.063	-0.172	0.118	-0.165	0.204	-0.334	0.243	-0.747	0.361	-0.042	0.091	-0.094	0.139	-0.017	0.015	-0.041	0.024	-0.053	0.070	-0.167	0.108	-0.043	0.076	-0.006	0.120	0.001	0.094	-0.120	0.137	-8.466	0.147	-8.869	0.214	
2/11/2020 19:50:00	0	0	8.7%	1.468E-3 	23.3574927856577	1260.456	365.556	0.084	0.067	0.030	0.111	-0.082	0.038	-0.104	0.062	-0.252	0.119	-0.441	0.197	-0.158	0.229	0.529	0.348	0.024	0.092	0.204	0.132	-0.012	0.016	-0.006	0.024	-0.167	0.073	-0.341	0.111	0.017	0.076	-0.027	0.114	0.103	0.085	0.214	0.119	-8.615	0.143	-8.670	0.209	
2/11/2020 19:50:09	0	0	8.7%	1.468E-3 	23.3574927856577	1246.112	352.367	0.058	0.065	0.237	0.096	-0.093	0.039	-0.100	0.070	-0.226	0.128	-0.040	0.229	-0.302	0.229	-0.557	0.368	-0.165	0.088	-0.743	0.139	-0.018	0.016	0.011	0.024	-0.232	0.072	-0.468	0.117	0.084	0.078	0.121	0.128	0.184	0.082	0.137	0.126	-8.637	0.141	-8.264	0.225	
2/11/2020 19:50:21	0	0	8.7%	1.468E-3 	23.3574927856577	1263.338	358.496	0.046	0.064	-0.377	0.105	-0.126	0.041	-0.061	0.066	-0.210	0.134	-0.193	0.205	-0.236	0.229	-0.174	0.371	-0.221	0.090	-0.300	0.150	-0.016	0.016	-0.029	0.026	-0.326	0.075	-0.348	0.123	-0.018	0.079	-0.160	0.132	-0.016	0.081	-0.294	0.126	-8.545	0.140	-8.465	0.209	
2/11/2020 19:50:32	0	0	8.7%	1.468E-3 	23.3574927856577	1259.796	350.141	-0.017	0.068	0.071	0.106	-0.072	0.044	-0.025	0.076	-0.229	0.127	-0.217	0.193	0.034	0.229	0.322	0.373	-0.166	0.091	0.051	0.144	-0.004	0.015	0.025	0.026	-0.345	0.069	-0.223	0.122	0.009	0.077	0.104	0.125	-0.027	0.084	-0.164	0.146	-8.439	0.143	-8.358	0.220	
2/11/2020 19:50:43	0	0	8.7%	1.468E-3 	23.3574927856577	1281.002	346.254	-0.055	0.066	-0.136	0.095	-0.075	0.046	-0.112	0.067	-0.096	0.133	0.070	0.203	-0.079	0.243	0.083	0.369	-0.305	0.095	-0.286	0.142	-0.010	0.015	-0.020	0.025	-0.326	0.070	-0.269	0.119	0.007	0.086	-0.035	0.125	-0.028	0.092	0.209	0.145	-8.452	0.141	-8.712	0.212	
2/11/2020 19:50:53	0	0	8.7%	1.468E-3 	23.3574927856577	1292.037	356.148	-0.051	0.065	0.223	0.102	-0.044	0.045	0.025	0.061	-0.041	0.126	0.194	0.191	-0.017	0.251	-0.319	0.405	-0.119	0.096	0.050	0.145	0.003	0.016	0.057	0.024	-0.204	0.073	0.017	0.116	-0.021	0.083	0.005	0.119	0.021	0.098	0.333	0.148	-8.626	0.142	-8.952	0.226	
2/11/2020 19:51:05	0	0	8.7%	1.468E-3 	23.3574927856577	1276.383	362.170	0.043	0.062	-0.006	0.094	-0.027	0.042	0.004	0.065	-0.010	0.135	-0.061	0.225	-0.113	0.251	-0.547	0.381	-0.019	0.095	0.116	0.140	0.015	0.016	0.000	0.023	-0.150	0.076	-0.156	0.103	0.049	0.079	0.120	0.115	0.137	0.102	0.170	0.138	-8.539	0.142	-8.198	0.223	
2/11/2020 19:51:15	0	0	8.7%	1.468E-3 	23.3574927856577	1274.219	372.710	-0.026	0.062	-0.139	0.101	0.011	0.043	0.129	0.064	0.015	0.131	-0.137	0.189	-0.350	0.250	-0.629	0.350	-0.092	0.093	-0.197	0.133	0.009	0.016	0.008	0.023	-0.240	0.077	-0.594	0.109	0.020	0.078	-0.010	0.112	0.168	0.095	-0.039	0.119	-8.534	0.144	-8.410	0.216	
2/11/2020 19:51:24	0	0	8.7%	1.468E-3 	23.3574927856577	1257.864	378.655	-0.012	0.065	-0.114	0.104	0.045	0.043	0.021	0.067	-0.032	0.126	-0.111	0.197	-0.555	0.256	-0.730	0.393	0.017	0.094	0.114	0.147	0.009	0.016	-0.021	0.025	-0.149	0.078	0.112	0.122	0.057	0.077	0.113	0.131	0.196	0.097	0.318	0.139	-8.703	0.149	-9.331	0.222	
2/11/2020 19:51:35	0	0	8.7%	1.468E-3 	23.3574927856577	1285.500	385.172	0.002	0.065	0.272	0.102	0.039	0.047	0.001	0.078	-0.002	0.129	0.303	0.210	-0.555	0.247	-0.313	0.359	-0.067	0.097	-0.304	0.147	0.008	0.016	0.052	0.023	-0.180	0.078	-0.056	0.111	0.049	0.081	-0.026	0.118	0.163	0.082	0.203	0.120	-8.705	0.149	-8.863	0.228	
2/11/2020 19:51:47	0	0	8.7%	1.468E-3 	23.3574927856577	1289.957	369.847	0.010	0.066	-0.032	0.105	0.014	0.047	-0.096	0.073	0.047	0.123	0.137	0.208	-0.556	0.245	-0.554	0.351	-0.086	0.095	0.045	0.139	0.011	0.016	0.017	0.025	-0.225	0.077	-0.349	0.116	0.026	0.080	0.027	0.115	0.114	0.079	-0.026	0.117	-8.759	0.155	-8.383	0.231	
2/11/2020 19:51:58	0	0	8.7%	1.468E-3 	23.3574927856577	1273.816	369.173	0.051	0.066	-0.142	0.107	-0.056	0.044	-0.152	0.066	0.063	0.122	-0.064	0.199	-0.436	0.247	-0.149	0.377	-0.069	0.095	-0.133	0.138	0.010	0.015	0.003	0.023	-0.045	0.072	0.084	0.109	0.063	0.081	0.140	0.122	0.088	0.085	-0.142	0.138	-8.730	0.149	-8.244	0.215	
2/11/2020 19:52:07	0	0	8.7%	1.468E-3 	23.3574927856577	1270.272	379.058	0.108	0.064	0.271	0.102	-0.090	0.043	-0.112	0.065	0.082	0.128	-0.019	0.200	-0.236	0.241	0.068	0.360	-0.066	0.092	0.151	0.136	0.012	0.015	-0.012	0.024	-0.206	0.071	-0.469	0.112	0.062	0.077	0.106	0.118	-0.042	0.084	-0.204	0.133	-8.507	0.146	-8.475	0.212	
2/11/2020 19:52:19	0	0	8.7%	1.468E-3 	23.3574927856577	1244.799	361.253	0.060	0.065	0.064	0.105	-0.061	0.042	0.117	0.066	0.024	0.133	0.055	0.207	-0.314	0.242	-0.650	0.372	-0.099	0.090	-0.425	0.146	0.002	0.014	0.008	0.024	-0.215	0.067	-0.124	0.120	0.165	0.077	0.387	0.132	-0.073	0.089	0.080	0.133	-8.504	0.144	-8.937	0.207	
2/11/2020 19:52:30	0	0	8.7%	1.468E-3 	23.3574927856577	1241.378	380.547	-0.041	0.067	-0.405	0.107	-0.021	0.039	0.065	0.062	-0.017	0.122	-0.030	0.185	-0.346	0.252	-0.676	0.390	-0.234	0.091	-0.503	0.150	-0.008	0.015	-0.032	0.026	-0.060	0.071	0.303	0.125	0.154	0.080	-0.019	0.129	-0.103	0.094	-0.148	0.133	-8.685	0.141	-9.270	0.214	
2/11/2020 19:52:39	0	0	8.7%	1.468E-3 	23.3574927856577	1252.401	375.196	0.101	0.067	0.399	0.111	0.005	0.040	-0.050	0.073	0.055	0.126	0.198	0.180	-0.400	0.256	-0.361	0.376	-0.214	0.092	-0.061	0.138	-0.013	0.015	-0.011	0.026	-0.136	0.070	-0.256	0.128	0.117	0.082	-0.007	0.127	-0.079	0.096	-0.044	0.144	-8.876	0.142	-9.026	0.210	
2/11/2020 19:52:52	0	0	8.7%	1.468E-3 	23.3574927856577	1249.674	362.054	-0.007	0.068	-0.180	0.111	0.002	0.042	-0.123	0.071	0.014	0.116	-0.200	0.189	-0.542	0.246	-0.491	0.375	-0.347	0.093	-0.384	0.140	-0.019	0.014	-0.037	0.023	0.034	0.068	0.192	0.107	0.040	0.084	-0.200	0.125	-0.044	0.092	-0.064	0.142	-8.880	0.138	-8.394	0.214	
2/11/2020 19:53:02	0	0	8.7%	1.468E-3 	23.3574927856577	1259.177	360.087	-0.034	0.074	0.043	0.126	-0.063	0.043	-0.141	0.057	0.003	0.117	0.033	0.206	-0.363	0.258	0.076	0.391	-0.288	0.095	-0.259	0.147	-0.035	0.015	-0.046	0.025	0.101	0.067	0.152	0.114	-0.022	0.084	0.137	0.128	-0.072	0.096	-0.030	0.135	-9.055	0.138	-9.661	0.214	
2/11/2020 19:53:11	0	0	8.7%	1.468E-3 	23.3574927856577	1262.551	361.296	0.063	0.072	-0.043	0.110	-0.094	0.044	-0.060	0.067	-0.067	0.107	-0.393	0.173	-0.175	0.251	0.075	0.406	-0.129	0.090	0.181	0.140	-0.032	0.014	-0.030	0.024	-0.040	0.064	-0.248	0.115	-0.009	0.083	0.035	0.135	-0.087	0.094	-0.209	0.121	-8.792	0.134	-8.145	0.215	
2/11/2020 19:53:23	0	0	8.7%	1.468E-3 	23.3574927856577	1270.548	354.173	-0.128	0.074	-0.321	0.112	-0.088	0.043	-0.027	0.073	-0.167	0.109	-0.189	0.195	-0.157	0.252	-0.294	0.405	-0.226	0.089	-0.464	0.142	-0.032	0.014	-0.015	0.024	0.023	0.063	0.008	0.114	-0.015	0.082	-0.033	0.130	-0.092	0.094	-0.063	0.155	-8.750	0.137	-8.840	0.222	
2/11/2020 19:53:34	0	0	8.7%	1.468E-3 	23.3574927856577	1275.557	354.296	-0.262	0.074	-0.709	0.102	-0.098	0.044	-0.163	0.067	-0.105	0.115	0.048	0.196	-0.117	0.259	-0.340	0.363	-0.034	0.091	0.377	0.140	-0.009	0.014	0.050	0.024	-0.037	0.066	-0.047	0.113	0.003	0.082	-0.125	0.117	-0.026	0.097	0.199	0.143	-8.904	0.140	-9.039	0.216	
2/11/2020 19:53:45	0	0	8.7%	1.468E-3 	23.3574927856577	1268.285	354.021	-0.309	0.070	-0.171	0.114	-0.106	0.046	-0.171	0.065	-0.121	0.116	-0.035	0.195	-0.300	0.259	-0.633	0.378	-0.074	0.089	-0.412	0.141	-0.001	0.015	-0.009	0.024	-0.018	0.075	0.277	0.120	-0.027	0.083	0.016	0.129	0.099	0.097	0.469	0.144	-8.710	0.141	-8.841	0.206	
2/11/2020 19:53:54	0	0	8.7%	1.468E-3 	23.3574927856577	1261.953	364.923	-0.305	0.073	-0.089	0.115	-0.089	0.047	0.006	0.069	-0.089	0.122	-0.189	0.203	-0.274	0.257	0.158	0.367	-0.143	0.089	-0.094	0.134	0.009	0.016	0.016	0.024	-0.009	0.076	-0.251	0.108	-0.057	0.077	-0.084	0.118	0.158	0.103	0.027	0.143	-8.869	0.145	-8.819	0.218	
2/11/2020 19:54:06	0	0	8.7%	1.468E-3 	23.3574927856577	1254.758	365.735	-0.316	0.070	-0.355	0.107	-0.112	0.042	-0.118	0.062	-0.085	0.121	-0.170	0.195	-0.539	0.252	-1.355	0.387	-0.158	0.091	-0.513	0.149	0.016	0.015	0.012	0.024	-0.036	0.074	-0.079	0.116	0.031	0.078	0.318	0.129	0.147	0.100	-0.108	0.137	-9.041	0.140	-9.480	0.218	
2/11/2020 19:54:17	0	0	8.7%	1.468E-3 	23.3574927856577	1236.946	365.227	-0.183	0.070	-0.177	0.103	-0.043	0.045	0.114	0.069	-0.112	0.117	-0.034	0.189	-0.582	0.255	-0.503	0.381	-0.301	0.091	-0.194	0.142	-0.004	0.015	-0.036	0.023	0.071	0.073	0.380	0.110	0.052	0.078	-0.043	0.124	0.060	0.100	-0.149	0.137	-8.994	0.145	-8.826	0.222	
2/11/2020 19:54:28	0	0	8.7%	1.468E-3 	23.3574927856577	1229.248	367.954	-0.137	0.068	0.034	0.110	-0.004	0.043	-0.015	0.070	-0.068	0.121	0.102	0.206	-0.652	0.253	-0.925	0.376	-0.208	0.090	-0.035	0.140	0.004	0.016	0.021	0.029	-0.011	0.072	-0.132	0.139	0.028	0.077	-0.077	0.118	-0.024	0.097	0.135	0.140	-9.023	0.148	-8.951	0.219	
2/11/2020 19:54:38	0	0	8.7%	1.468E-3 	23.3574927856577	1214.598	348.792	-0.045	0.067	0.252	0.101	-0.011	0.041	-0.026	0.065	-0.016	0.122	-0.001	0.198	-0.580	0.259	0.448	0.373	-0.254	0.091	-0.249	0.138	-0.006	0.016	-0.032	0.022	0.020	0.073	-0.133	0.101	-0.069	0.080	-0.475	0.121	-0.062	0.107	-0.125	0.158	-9.131	0.146	-9.338	0.211	
2/11/2020 19:54:49	0	0	8.7%	1.468E-3 	23.3574927856577	1210.741	353.450	0.206	0.064	0.682	0.098	-0.026	0.043	-0.177	0.072	0.022	0.127	-0.021	0.201	-0.145	0.249	0.434	0.378	-0.174	0.090	-0.235	0.145	-0.015	0.015	-0.015	0.022	-0.054	0.067	-0.363	0.102	-0.148	0.075	0.003	0.125	-0.010	0.097	0.099	0.132	-8.963	0.149	-8.833	0.225	
2/11/2020 19:54:58	0	0	8.7%	1.468E-3 	23.3574927856577	1213.722	355.076	0.378	0.064	0.524	0.097	-0.063	0.042	-0.031	0.066	0.089	0.134	0.232	0.212	-0.174	0.245	-0.639	0.385	-0.138	0.088	-0.040	0.136	-0.015	0.016	-0.037	0.024	-0.176	0.071	-0.068	0.113	-0.144	0.072	-0.028	0.115	0.104	0.098	0.307	0.164	-9.200	0.144	-9.919	0.226	
2/11/2020 19:55:11	0	0	8.7%	1.468E-3 	23.3574927856577	1228.017	347.570	0.303	0.063	-0.296	0.105	-0.069	0.042	-0.040	0.068	0.027	0.129	-0.149	0.185	-0.037	0.248	-0.382	0.404	-0.190	0.089	-0.249	0.144	-0.024	0.014	-0.005	0.025	-0.178	0.066	-0.167	0.121	-0.104	0.075	0.086	0.126	0.128	0.103	0.232	0.165	-9.077	0.146	-8.568	0.222	
2/11/2020 19:55:19	0	0	8.7%	1.468E-3 	23.3574927856577	1242.434	357.619	0.248	0.064	0.076	0.113	-0.048	0.044	0.058	0.059	-0.008	0.132	-0.121	0.206	-0.302	0.251	-0.624	0.352	-0.108	0.091	0.096	0.137	-0.020	0.015	-0.018	0.025	-0.157	0.067	-0.057	0.109	-0.003	0.078	-0.074	0.113	0.177	0.096	0.071	0.131	-9.000	0.147	-9.049	0.212	
2/11/2020 19:55:32	0	0	8.7%	1.468E-3 	23.3574927856577	1244.297	349.747	0.240	0.063	0.400	0.106	-0.019	0.044	-0.062	0.071	-0.019	0.131	-0.081	0.182	-0.449	0.244	-0.153	0.369	-0.126	0.093	-0.349	0.147	-0.034	0.015	-0.054	0.024	-0.079	0.068	0.010	0.114	-0.071	0.076	-0.269	0.116	0.115	0.092	-0.150	0.146	-9.116	0.146	-9.071	0.225	
2/11/2020 19:55:43	0	0	8.7%	1.468E-3 	23.3574927856577	1267.393	363.082	0.032	0.067	-0.100	0.110	-0.037	0.044	-0.104	0.071	-0.192	0.123	-0.445	0.174	-0.290	0.241	-0.001	0.358	-0.199	0.093	-0.301	0.134	-0.039	0.015	-0.053	0.025	-0.093	0.067	-0.153	0.110	-0.165	0.074	-0.401	0.114	-0.055	0.089	-0.372	0.129	-9.219	0.145	-10.241	0.224	
2/11/2020 19:55:54	0	0	8.7%	1.468E-3 	23.3574927856577	1259.248	365.735	0.176	0.067	0.366	0.098	-0.047	0.043	-0.081	0.070	-0.108	0.126	0.184	0.214	-0.232	0.251	-0.157	0.397	-0.164	0.091	-0.165	0.144	-0.031	0.016	0.004	0.025	0.039	0.072	0.322	0.117	-0.207	0.074	-0.083	0.125	-0.153	0.095	-0.161	0.164	-9.373	0.148	-9.276	0.216	
2/11/2020 19:56:04	0	0	8.7%	1.468E-3 	23.3574927856577	1265.096	353.160	0.211	0.067	0.214	0.097	-0.071	0.043	-0.039	0.073	-0.096	0.116	-0.059	0.183	-0.033	0.243	0.174	0.351	-0.213	0.090	-0.070	0.133	-0.031	0.016	-0.020	0.025	0.063	0.072	0.003	0.116	-0.245	0.073	-0.228	0.113	-0.169	0.092	0.007	0.143	-9.489	0.146	-9.519	0.212	
2/11/2020 19:56:15	0	0	8.7%	1.468E-3 	23.3574927856577	1277.794	361.875	0.139	0.068	0.044	0.109	-0.077	0.042	-0.085	0.062	-0.079	0.112	-0.041	0.180	-0.082	0.249	-0.366	0.387	-0.098	0.085	0.134	0.135	-0.015	0.016	0.006	0.024	0.054	0.073	-0.007	0.112	-0.142	0.072	0.143	0.116	-0.079	0.098	0.210	0.142	-9.514	0.142	-9.248	0.220	
2/11/2020 19:56:25	0	0	8.7%	1.468E-3 	23.3574927856577	1262.699	345.228	0.099	0.066	-0.234	0.108	-0.065	0.043	-0.054	0.072	0.055	0.116	0.092	0.191	-0.204	0.247	-0.496	0.368	-0.039	0.086	-0.084	0.135	0.009	0.015	0.051	0.024	0.080	0.070	-0.035	0.111	-0.143	0.071	-0.405	0.118	-0.051	0.103	-0.260	0.135	-9.322	0.145	-9.462	0.226	
2/11/2020 19:56:36	0	0	8.7%	1.468E-3 	23.3574927856577	1262.496	343.768	-0.018	0.067	-0.107	0.104	-0.062	0.045	-0.067	0.071	-0.038	0.110	-0.199	0.188	-0.238	0.249	-0.285	0.400	-0.057	0.087	-0.210	0.147	0.014	0.015	0.019	0.023	-0.035	0.072	-0.135	0.110	-0.076	0.076	0.186	0.134	0.011	0.093	0.088	0.140	-9.429	0.150	-9.587	0.221	
2/11/2020 19:56:45	0	0	8.7%	1.468E-3 	23.3574927856577	1263.345	344.868	-0.217	0.070	-0.623	0.119	-0.017	0.044	0.138	0.063	-0.034	0.114	-0.034	0.206	-0.291	0.256	-0.035	0.381	-0.039	0.090	0.002	0.142	0.017	0.015	-0.010	0.026	-0.089	0.071	-0.186	0.126	-0.064	0.077	-0.179	0.121	0.037	0.091	0.110	0.133	-9.403	0.151	-9.439	0.215	
2/11/2020 19:56:58	0	0	8.7%	1.468E-3 	23.3574927856577	1268.180	349.402	-0.277	0.069	-0.188	0.107	0.002	0.046	-0.008	0.069	-0.036	0.118	-0.040	0.203	-0.110	0.247	0.358	0.354	-0.081	0.089	0.016	0.130	0.015	0.016	-0.001	0.024	-0.165	0.073	-0.303	0.114	-0.102	0.077	-0.011	0.113	0.009	0.087	0.099	0.133	-9.331	0.149	-8.897	0.217	
2/11/2020 19:57:07	0	0	8.7%	1.468E-3 	23.3574927856577	1263.855	349.244	-0.181	0.069	0.114	0.110	0.025	0.045	0.039	0.069	-0.128	0.119	-0.282	0.191	-0.160	0.249	-0.681	0.362	-0.017	0.092	0.142	0.146	0.002	0.015	-0.002	0.025	-0.287	0.073	-0.536	0.113	-0.029	0.078	-0.114	0.113	0.012	0.089	-0.250	0.145	-9.214	0.147	-8.905	0.226	
2/11/2020 19:57:19	0	0	8.7%	1.468E-3 	23.3574927856577	1273.643	356.992	-0.212	0.070	-0.256	0.100	0.067	0.041	0.100	0.065	-0.039	0.126	0.203	0.200	0.000	0.240	0.355	0.353	-0.027	0.091	-0.176	0.141	0.002	0.015	0.018	0.024	-0.295	0.069	-0.127	0.102	-0.153	0.072	-0.306	0.118	-0.013	0.092	-0.012	0.135	-9.084	0.144	-9.151	0.211	
