Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/6/2020 18:50:23	0	0	8.7%	1.413E-3 	22.2687318714057	1270.645	350.872	-0.116	0.076	-0.549	0.122	4.163	0.052	4.138	0.074	0.313	0.122	0.168	0.206	-0.370	0.269	-0.117	0.383	-0.231	0.100	-0.527	0.151	0.024	0.014	0.003	0.022	4.754	0.071	4.784	0.106	0.093	0.092	-0.047	0.140	0.011	0.096	-0.181	0.137	-6.495	0.140	-6.698	0.217	
2/6/2020 18:50:34	0	0	8.7%	1.413E-3 	22.2687318714057	1266.538	354.385	-0.219	0.079	-0.096	0.123	4.191	0.052	4.351	0.068	0.160	0.115	-0.055	0.208	-0.225	0.258	0.306	0.356	-0.214	0.098	0.211	0.142	0.007	0.014	0.018	0.024	4.717	0.071	4.956	0.107	0.175	0.092	0.449	0.125	0.037	0.089	0.106	0.150	-6.445	0.133	-5.916	0.206	
2/6/2020 18:50:43	0	0	8.7%	1.413E-3 	22.2687318714057	1259.148	358.555	-0.250	0.080	-0.219	0.116	4.218	0.050	4.165	0.072	0.010	0.109	-0.081	0.166	-0.003	0.247	0.519	0.396	-0.200	0.096	-0.449	0.145	0.012	0.014	0.015	0.021	4.896	0.069	5.270	0.102	0.142	0.089	0.005	0.135	-0.013	0.090	0.058	0.139	-6.345	0.129	-6.307	0.205	
2/6/2020 18:50:54	0	0	8.7%	1.413E-3 	22.2687318714057	1261.753	356.309	-0.221	0.079	-0.117	0.119	4.156	0.050	3.951	0.072	0.121	0.123	0.440	0.229	-0.110	0.249	-1.134	0.378	-0.283	0.098	-0.422	0.146	0.004	0.014	0.013	0.022	4.942	0.070	4.819	0.103	0.172	0.086	0.281	0.121	-0.100	0.095	-0.381	0.145	-6.492	0.136	-7.212	0.218	
2/6/2020 18:51:06	0	0	8.7%	1.413E-3 	22.2687318714057	1261.902	349.163	-0.231	0.079	-0.482	0.124	4.147	0.049	4.102	0.071	0.115	0.126	0.169	0.176	-0.199	0.248	-0.479	0.386	-0.159	0.096	0.039	0.148	0.008	0.014	0.007	0.023	4.996	0.069	4.966	0.106	0.153	0.088	-0.121	0.139	-0.052	0.099	0.010	0.149	-6.400	0.134	-6.290	0.212	
2/6/2020 18:51:17	0	0	8.7%	1.413E-3 	22.2687318714057	1260.915	349.304	-0.230	0.081	-0.033	0.123	4.125	0.050	4.278	0.074	0.205	0.125	0.321	0.199	-0.265	0.253	0.037	0.382	-0.202	0.098	0.004	0.141	0.001	0.014	-0.020	0.022	5.019	0.071	5.003	0.108	0.120	0.090	0.317	0.131	-0.079	0.097	-0.001	0.145	-6.342	0.137	-5.839	0.212	
2/6/2020 18:51:28	0	0	8.7%	1.413E-3 	22.2687318714057	1269.524	350.818	-0.113	0.085	0.200	0.119	4.115	0.051	4.129	0.069	0.243	0.129	0.068	0.194	-0.550	0.250	-0.611	0.372	-0.056	0.098	0.184	0.142	0.014	0.015	0.065	0.023	4.920	0.071	4.856	0.106	0.163	0.087	0.174	0.118	-0.069	0.100	0.095	0.170	-6.360	0.140	-6.194	0.212	
2/6/2020 18:51:38	0	0	8.7%	1.413E-3 	22.2687318714057	1256.223	347.653	-0.125	0.082	-0.161	0.113	4.160	0.049	4.133	0.062	0.172	0.122	0.096	0.195	-0.365	0.251	-0.401	0.393	-0.052	0.096	-0.415	0.142	0.016	0.015	0.013	0.022	4.854	0.072	4.582	0.104	0.013	0.088	-0.319	0.131	0.051	0.104	0.101	0.158	-6.250	0.134	-6.845	0.204	
2/6/2020 18:51:49	0	0	8.7%	1.413E-3 	22.2687318714057	1253.405	336.993	0.080	0.080	0.310	0.122	4.174	0.046	4.162	0.069	0.104	0.117	-0.051	0.180	-0.165	0.243	0.318	0.361	-0.123	0.098	-0.266	0.147	0.022	0.015	0.035	0.022	4.799	0.072	4.818	0.096	0.006	0.086	-0.148	0.121	0.057	0.102	0.033	0.153	-6.415	0.130	-7.096	0.203	
2/6/2020 18:52:00	0	0	8.7%	1.413E-3 	22.2687318714057	1264.906	331.252	0.215	0.078	0.460	0.118	4.119	0.048	4.050	0.077	0.072	0.119	0.101	0.206	0.019	0.241	0.789	0.371	-0.214	0.099	-0.381	0.144	0.025	0.014	-0.007	0.021	4.727	0.067	4.717	0.096	-0.054	0.086	0.076	0.126	0.091	0.095	0.135	0.136	-6.553	0.129	-6.395	0.214	
2/6/2020 18:52:10	0	0	8.7%	1.413E-3 	22.2687318714057	1266.912	335.361	-0.026	0.075	-0.706	0.113	4.172	0.047	4.348	0.070	0.157	0.115	0.356	0.182	0.189	0.246	0.055	0.385	-0.289	0.102	-0.152	0.152	0.006	0.014	-0.015	0.023	4.708	0.069	4.803	0.115	-0.073	0.089	0.100	0.136	0.025	0.093	-0.171	0.143	-6.594	0.133	-6.346	0.209	
2/6/2020 18:52:21	0	0	8.7%	1.413E-3 	22.2687318714057	1265.487	328.690	-0.059	0.072	-0.304	0.118	4.194	0.049	4.226	0.070	0.201	0.122	0.351	0.202	0.283	0.237	-0.019	0.378	-0.239	0.097	-0.199	0.137	0.008	0.014	0.016	0.022	4.787	0.066	4.906	0.103	0.049	0.085	0.167	0.129	0.077	0.093	0.310	0.150	-6.610	0.133	-6.708	0.204	
2/6/2020 18:52:32	0	0	8.7%	1.413E-3 	22.2687318714057	1265.681	336.402	-0.221	0.069	-0.391	0.109	4.183	0.051	4.104	0.077	0.256	0.130	0.188	0.200	0.188	0.248	-0.059	0.371	-0.275	0.096	-0.312	0.146	0.014	0.014	0.049	0.022	4.845	0.068	5.015	0.102	0.075	0.088	-0.041	0.131	0.000	0.086	-0.273	0.132	-6.409	0.133	-6.275	0.210	
2/6/2020 18:52:43	0	0	8.7%	1.413E-3 	22.2687318714057	1256.283	333.636	-0.338	0.067	-0.066	0.121	4.175	0.053	4.022	0.077	0.211	0.128	-0.054	0.206	0.110	0.242	0.463	0.362	-0.230	0.096	-0.249	0.147	0.027	0.014	0.038	0.023	4.894	0.068	4.872	0.106	0.035	0.087	-0.085	0.127	-0.066	0.086	-0.130	0.134	-6.412	0.137	-6.454	0.221	
2/6/2020 18:52:53	0	0	8.7%	1.413E-3 	22.2687318714057	1248.429	330.680	-0.159	0.073	0.066	0.127	4.169	0.051	4.304	0.065	0.183	0.124	0.231	0.194	0.186	0.260	0.355	0.405	-0.217	0.099	-0.030	0.154	0.047	0.014	0.056	0.022	4.927	0.067	4.852	0.107	0.027	0.093	0.067	0.132	-0.017	0.094	0.023	0.159	-6.331	0.139	-5.875	0.232	
2/6/2020 18:53:04	0	0	8.7%	1.413E-3 	22.2687318714057	1261.804	336.205	-0.115	0.072	-0.047	0.112	4.146	0.053	4.138	0.075	0.044	0.120	-0.167	0.179	0.157	0.268	-0.129	0.387	-0.210	0.102	-0.190	0.144	0.040	0.014	0.009	0.023	4.895	0.072	4.788	0.108	-0.014	0.094	0.004	0.133	-0.109	0.098	-0.056	0.153	-6.366	0.146	-6.853	0.222	
2/6/2020 18:53:15	0	0	8.7%	1.413E-3 	22.2687318714057	1273.667	336.610	-0.140	0.077	-0.486	0.126	4.155	0.050	4.146	0.070	-0.052	0.115	-0.219	0.193	0.076	0.268	-0.379	0.372	-0.137	0.102	-0.078	0.147	0.035	0.015	0.027	0.024	4.852	0.074	4.856	0.114	-0.008	0.092	-0.018	0.127	-0.107	0.103	-0.264	0.161	-6.414	0.150	-6.417	0.213	
2/6/2020 18:53:24	0	0	8.7%	1.413E-3 	22.2687318714057	1270.049	345.562	-0.185	0.081	-0.177	0.126	4.203	0.051	4.219	0.073	-0.028	0.117	0.009	0.214	-0.117	0.265	-0.317	0.386	-0.082	0.102	-0.027	0.145	0.037	0.014	0.035	0.023	4.878	0.070	5.007	0.104	0.084	0.091	0.285	0.129	-0.097	0.099	-0.093	0.162	-6.460	0.150	-6.715	0.218	
2/6/2020 18:53:36	0	0	8.7%	1.413E-3 	22.2687318714057	1279.709	338.603	-0.204	0.077	-0.063	0.118	4.159	0.053	4.130	0.067	-0.014	0.119	0.215	0.191	-0.197	0.254	0.027	0.377	-0.174	0.099	-0.416	0.149	0.012	0.015	-0.022	0.022	4.941	0.073	5.109	0.111	0.045	0.092	-0.091	0.140	-0.113	0.098	-0.039	0.134	-6.624	0.144	-6.571	0.206	
2/6/2020 18:53:47	0	0	8.7%	1.413E-3 	22.2687318714057	1268.678	326.111	-0.295	0.078	-0.415	0.120	4.184	0.050	4.237	0.070	0.033	0.120	-0.021	0.206	-0.153	0.254	0.016	0.377	-0.153	0.097	-0.126	0.136	0.008	0.014	-0.013	0.021	4.942	0.067	4.796	0.098	0.059	0.090	0.059	0.129	-0.031	0.100	0.274	0.148	-6.419	0.139	-5.905	0.206	
2/6/2020 18:53:58	0	0	8.7%	1.413E-3 	22.2687318714057	1272.044	327.595	-0.249	0.077	-0.310	0.116	4.175	0.050	4.108	0.073	0.046	0.127	-0.079	0.196	-0.142	0.244	-0.333	0.364	-0.135	0.096	0.093	0.154	-0.005	0.013	-0.012	0.021	5.003	0.064	5.116	0.097	0.053	0.087	-0.042	0.130	0.096	0.090	0.243	0.124	-6.692	0.135	-7.517	0.209	
2/6/2020 18:54:08	0	0	8.7%	1.413E-3 	22.2687318714057	1271.422	321.012	-0.335	0.075	-0.600	0.116	4.173	0.051	4.209	0.075	0.007	0.124	-0.095	0.204	-0.065	0.255	0.004	0.410	-0.051	0.096	0.289	0.145	-0.011	0.014	-0.002	0.022	4.941	0.067	4.770	0.102	-0.024	0.089	-0.020	0.127	0.096	0.097	-0.095	0.168	-6.545	0.131	-6.231	0.213	
2/6/2020 18:54:19	0	0	8.7%	1.413E-3 	22.2687318714057	1272.212	328.532	-0.369	0.076	-0.119	0.121	4.187	0.049	4.187	0.069	-0.101	0.129	-0.235	0.204	0.094	0.258	0.690	0.380	0.106	0.097	0.155	0.145	-0.006	0.014	0.000	0.022	4.891	0.066	4.877	0.101	0.024	0.086	0.101	0.129	0.160	0.101	0.218	0.161	-6.617	0.136	-6.895	0.215	
2/6/2020 18:54:30	0	0	8.7%	1.413E-3 	22.2687318714057	1274.566	336.546	-0.213	0.080	0.147	0.137	4.147	0.050	4.082	0.068	0.007	0.125	0.430	0.191	0.037	0.259	-0.195	0.391	0.051	0.102	-0.300	0.146	-0.009	0.014	-0.026	0.024	4.911	0.068	4.879	0.104	-0.050	0.091	-0.239	0.131	0.058	0.096	-0.134	0.125	-6.865	0.135	-6.907	0.211	
2/6/2020 18:54:40	0	0	8.7%	1.413E-3 	22.2687318714057	1267.575	336.126	-0.134	0.078	-0.011	0.116	4.041	0.049	3.695	0.072	0.083	0.125	0.221	0.208	0.126	0.259	0.024	0.370	0.066	0.099	0.107	0.145	0.002	0.014	0.043	0.023	4.752	0.068	4.496	0.103	-0.112	0.089	-0.289	0.124	0.067	0.096	0.280	0.142	-6.630	0.134	-6.666	0.210	
2/6/2020 18:54:51	0	0	8.7%	1.413E-3 	22.2687318714057	1270.249	348.661	-0.024	0.080	-0.170	0.119	3.837	0.048	3.393	0.067	0.089	0.120	-0.066	0.187	0.173	0.249	0.171	0.397	0.026	0.096	0.036	0.135	0.005	0.014	0.016	0.022	4.551	0.065	3.959	0.099	-0.116	0.085	-0.037	0.126	0.114	0.096	0.094	0.148	-6.673	0.137	-6.360	0.214	
2/6/2020 18:55:02	0	0	8.7%	1.413E-3 	22.2687318714057	1278.223	355.167	0.030	0.081	0.136	0.108	3.619	0.048	3.318	0.069	0.205	0.118	0.244	0.185	-0.011	0.242	-0.049	0.360	-0.156	0.096	-0.503	0.143	0.013	0.015	0.029	0.022	4.366	0.064	4.148	0.097	-0.131	0.086	0.039	0.124	0.099	0.093	0.155	0.154	-6.468	0.135	-6.027	0.210	
2/6/2020 18:55:13	0	0	8.7%	1.413E-3 	22.2687318714057	1290.467	353.798	0.024	0.077	0.140	0.123	3.446	0.049	3.380	0.074	0.134	0.125	0.156	0.197	0.201	0.236	0.652	0.370	-0.187	0.094	-0.335	0.143	0.031	0.014	0.042	0.022	4.138	0.061	3.967	0.101	-0.108	0.084	-0.146	0.126	0.164	0.092	0.127	0.157	-6.434	0.136	-6.724	0.218	
2/6/2020 18:55:23	0	0	8.7%	1.413E-3 	22.2687318714057	1314.479	363.769	0.042	0.079	0.075	0.141	3.341	0.049	3.278	0.071	0.106	0.121	0.074	0.198	0.161	0.240	-0.138	0.364	-0.289	0.094	-0.280	0.147	0.015	0.014	-0.022	0.022	4.013	0.064	3.978	0.103	-0.073	0.085	-0.148	0.126	0.146	0.094	0.207	0.131	-6.493	0.141	-6.746	0.219	
2/6/2020 18:55:34	0	0	8.7%	1.413E-3 	22.2687318714057	1327.689	350.252	0.121	0.079	0.186	0.116	3.324	0.049	3.319	0.073	0.198	0.120	0.321	0.200	0.044	0.240	-0.294	0.382	-0.366	0.095	-0.360	0.140	0.032	0.014	0.080	0.021	4.019	0.063	3.998	0.100	-0.005	0.083	0.235	0.121	0.139	0.099	0.065	0.153	-6.395	0.138	-5.923	0.211	
2/6/2020 18:55:45	0	0	8.7%	1.413E-3 	22.2687318714057	1329.836	361.600	0.058	0.076	-0.064	0.111	3.303	0.049	3.233	0.066	0.214	0.119	0.291	0.193	0.133	0.249	0.302	0.363	-0.270	0.094	-0.102	0.142	0.016	0.014	-0.036	0.022	3.964	0.064	3.932	0.101	0.004	0.086	0.074	0.132	0.094	0.098	-0.021	0.125	-6.523	0.137	-6.451	0.208	
2/6/2020 18:55:54	0	0	8.7%	1.413E-3 	22.2687318714057	1311.504	357.891	0.057	0.077	0.104	0.116	3.294	0.049	3.343	0.066	0.229	0.113	0.214	0.187	-0.047	0.241	-0.069	0.362	-0.252	0.094	-0.280	0.140	0.006	0.014	0.000	0.021	4.008	0.065	4.122	0.098	0.032	0.085	-0.035	0.121	0.064	0.094	0.006	0.143	-6.635	0.137	-7.301	0.208	
2/6/2020 18:56:06	0	0	8.7%	1.413E-3 	22.2687318714057	1294.677	355.273	0.009	0.074	-0.079	0.126	3.305	0.049	3.322	0.074	0.194	0.121	0.015	0.207	0.074	0.238	0.343	0.354	-0.319	0.090	-0.500	0.135	0.011	0.013	-0.003	0.022	3.944	0.062	3.682	0.098	0.077	0.081	0.035	0.113	0.020	0.091	0.032	0.125	-6.777	0.137	-7.319	0.221	
2/6/2020 18:56:17	0	0	8.7%	1.413E-3 	22.2687318714057	1291.411	365.381	-0.005	0.074	0.034	0.107	3.332	0.048	3.433	0.072	0.124	0.123	0.023	0.192	0.314	0.235	0.664	0.383	-0.234	0.091	-0.017	0.147	-0.010	0.014	0.004	0.021	3.940	0.064	3.993	0.098	-0.005	0.083	-0.095	0.128	0.122	0.093	0.470	0.153	-6.834	0.135	-6.248	0.221	
2/6/2020 18:56:28	0	0	8.7%	1.413E-3 	22.2687318714057	1270.702	353.052	-0.005	0.073	-0.051	0.115	3.349	0.049	3.315	0.068	0.024	0.117	-0.124	0.198	0.047	0.233	-0.758	0.358	-0.243	0.090	-0.129	0.133	-0.007	0.014	-0.021	0.021	3.998	0.063	4.174	0.096	0.028	0.079	0.206	0.120	0.115	0.095	-0.047	0.145	-7.059	0.138	-7.420	0.202	
2/6/2020 18:56:38	0	0	8.7%	1.413E-3 	22.2687318714057	1271.462	355.498	-0.186	0.071	-0.631	0.118	3.334	0.050	3.281	0.068	-0.057	0.123	-0.122	0.201	0.078	0.232	0.045	0.366	-0.233	0.090	-0.233	0.143	-0.001	0.013	0.028	0.021	4.004	0.063	4.177	0.098	0.079	0.079	0.170	0.128	0.152	0.091	0.153	0.127	-6.940	0.135	-6.835	0.199	
2/6/2020 18:56:49	0	0	8.7%	1.413E-3 	22.2687318714057	1282.841	355.978	-0.140	0.070	0.073	0.115	3.375	0.049	3.472	0.071	0.042	0.125	0.421	0.200	-0.059	0.239	-0.193	0.362	-0.115	0.092	-0.114	0.139	0.020	0.013	0.062	0.022	4.111	0.063	4.102	0.100	0.108	0.083	0.150	0.126	0.142	0.094	-0.009	0.150	-6.794	0.135	-6.671	0.212	
2/6/2020 18:57:00	0	0	8.7%	1.413E-3 	22.2687318714057	1287.356	352.047	-0.215	0.072	-0.257	0.121	3.348	0.048	3.313	0.071	0.101	0.129	0.215	0.172	-0.162	0.232	0.270	0.385	-0.173	0.091	-0.218	0.149	0.032	0.014	0.046	0.022	4.069	0.065	3.782	0.099	0.105	0.083	-0.104	0.137	0.081	0.087	0.225	0.135	-7.023	0.130	-7.120	0.222	
2/6/2020 18:57:09	0	0	8.7%	1.413E-3 	22.2687318714057	1310.699	353.677	-0.372	0.076	-0.661	0.107	3.335	0.046	3.267	0.067	0.194	0.120	0.259	0.204	-0.024	0.239	-0.214	0.373	-0.204	0.092	-0.230	0.140	0.052	0.014	0.059	0.023	3.970	0.068	3.752	0.109	0.118	0.083	0.258	0.125	0.155	0.092	0.252	0.151	-6.819	0.131	-6.573	0.209	
2/6/2020 18:57:21	0	0	8.7%	1.413E-3 	22.2687318714057	1312.769	354.011	-0.240	0.080	-0.074	0.126	3.349	0.048	3.337	0.077	0.331	0.115	0.433	0.198	0.086	0.252	0.481	0.391	-0.081	0.093	0.225	0.136	0.055	0.015	0.046	0.023	3.952	0.072	4.116	0.107	-0.013	0.085	-0.354	0.118	0.052	0.090	-0.259	0.136	-6.692	0.140	-6.514	0.219	
2/6/2020 18:57:32	0	0	8.7%	1.413E-3 	22.2687318714057	1294.908	366.745	-0.345	0.079	-0.408	0.120	3.292	0.050	3.249	0.076	0.279	0.117	0.222	0.196	0.065	0.249	-0.282	0.364	-0.126	0.092	-0.277	0.142	0.045	0.015	0.019	0.023	3.983	0.070	4.233	0.102	0.024	0.084	0.298	0.121	0.069	0.092	0.057	0.139	-6.558	0.145	-5.996	0.227	
2/6/2020 18:57:43	0	0	8.7%	1.413E-3 	22.2687318714057	1296.474	365.397	-0.213	0.078	0.400	0.119	3.307	0.049	3.371	0.063	0.286	0.119	0.252	0.193	0.040	0.255	0.170	0.374	-0.056	0.093	-0.049	0.144	0.040	0.015	0.033	0.021	3.944	0.069	3.657	0.096	0.064	0.081	0.053	0.118	0.055	0.097	0.169	0.149	-6.335	0.144	-6.190	0.218	
2/6/2020 18:57:53	0	0	8.7%	1.413E-3 	22.2687318714057	1288.089	343.292	-0.039	0.082	0.023	0.114	3.314	0.051	3.291	0.070	0.218	0.121	-0.017	0.211	0.250	0.248	0.623	0.364	-0.096	0.095	-0.340	0.153	0.022	0.014	-0.017	0.022	4.046	0.067	4.153	0.109	-0.064	0.083	-0.254	0.140	-0.060	0.094	-0.206	0.140	-6.278	0.145	-6.502	0.215	
2/6/2020 18:58:04	0	0	8.7%	1.413E-3 	22.2687318714057	1293.810	346.029	-0.052	0.079	-0.184	0.119	3.290	0.050	3.240	0.064	0.202	0.126	0.356	0.193	0.312	0.248	0.734	0.398	-0.165	0.094	-0.068	0.138	0.010	0.014	0.012	0.022	4.001	0.068	4.013	0.106	0.026	0.084	0.006	0.127	0.033	0.093	0.111	0.157	-6.351	0.142	-6.679	0.212	
2/6/2020 18:58:14	0	0	8.7%	1.413E-3 	22.2687318714057	1293.038	352.501	0.044	0.081	-0.059	0.119	3.321	0.047	3.381	0.076	0.032	0.132	-0.430	0.203	0.423	0.253	0.161	0.384	-0.169	0.094	-0.278	0.142	0.019	0.014	0.051	0.021	3.903	0.069	3.846	0.094	-0.096	0.089	-0.188	0.133	0.099	0.093	0.322	0.124	-6.598	0.135	-7.031	0.219	
2/6/2020 18:58:25	0	0	8.7%	1.413E-3 	22.2687318714057	1284.263	347.261	-0.128	0.081	-0.246	0.116	3.290	0.049	3.244	0.065	0.055	0.127	0.370	0.181	0.347	0.261	-0.122	0.381	-0.228	0.093	-0.173	0.136	0.015	0.015	0.019	0.024	4.111	0.071	4.467	0.111	-0.047	0.090	0.249	0.128	0.091	0.097	0.138	0.162	-6.810	0.137	-7.008	0.214	
2/6/2020 18:58:36	0	0	8.7%	1.413E-3 	22.2687318714057	1282.623	344.379	-0.110	0.080	0.081	0.115	3.322	0.049	3.421	0.075	0.077	0.124	0.100	0.213	0.193	0.261	0.004	0.415	-0.271	0.094	-0.564	0.151	0.033	0.015	0.061	0.024	4.106	0.072	4.135	0.113	0.073	0.087	0.224	0.136	0.149	0.101	0.026	0.146	-7.004	0.143	-7.266	0.226	
2/6/2020 18:58:47	0	0	8.7%	1.413E-3 	22.2687318714057	1271.676	339.772	-0.197	0.074	-0.551	0.102	3.367	0.049	3.419	0.074	-0.079	0.126	-0.253	0.194	0.020	0.251	0.032	0.354	-0.249	0.093	-0.083	0.136	0.023	0.014	-0.030	0.021	4.079	0.069	3.877	0.095	0.057	0.083	-0.056	0.117	0.140	0.096	0.075	0.137	-6.929	0.141	-6.521	0.212	
2/6/2020 18:58:56	0	0	8.7%	1.413E-3 	22.2687318714057	1285.995	337.262	-0.205	0.074	-0.051	0.121	3.344	0.052	3.290	0.072	0.066	0.125	0.071	0.205	0.333	0.253	1.424	0.383	-0.266	0.096	-0.314	0.157	0.021	0.015	0.043	0.022	4.141	0.069	4.131	0.099	0.080	0.084	-0.095	0.138	0.074	0.091	0.058	0.136	-6.862	0.146	-6.586	0.214	
2/6/2020 18:59:06	0	0	8.7%	1.413E-3 	22.2687318714057	1289.225	354.790	-0.133	0.071	-0.014	0.112	3.364	0.051	3.320	0.076	-0.047	0.135	-0.103	0.193	0.266	0.247	-0.386	0.355	-0.273	0.099	-0.242	0.143	0.023	0.014	0.024	0.022	4.025	0.067	3.976	0.102	0.032	0.086	0.056	0.129	0.035	0.090	-0.019	0.139	-6.605	0.143	-6.146	0.210	
2/6/2020 18:59:19	0	0	8.7%	1.413E-3 	22.2687318714057	1284.002	362.683	-0.057	0.073	0.397	0.124	3.324	0.050	3.261	0.067	0.021	0.129	0.299	0.190	0.187	0.242	-0.332	0.385	-0.181	0.095	-0.116	0.149	0.020	0.014	0.055	0.022	4.050	0.064	4.208	0.101	0.065	0.084	0.356	0.136	0.002	0.090	-0.107	0.141	-6.612	0.142	-7.264	0.212	
2/6/2020 18:59:30	0	0	8.7%	1.413E-3 	22.2687318714057	1293.074	363.086	0.102	0.076	0.035	0.113	3.287	0.050	3.270	0.069	0.046	0.125	-0.117	0.213	0.111	0.249	-0.255	0.379	-0.150	0.100	-0.020	0.143	0.043	0.014	0.058	0.023	4.035	0.068	3.817	0.109	0.134	0.089	0.218	0.130	0.003	0.088	0.079	0.130	-6.729	0.145	-7.016	0.222	
2/6/2020 18:59:40	0	0	8.7%	1.413E-3 	22.2687318714057	1293.956	359.459	0.138	0.078	0.136	0.124	3.321	0.050	3.423	0.070	0.037	0.128	0.060	0.196	-0.124	0.244	0.448	0.364	-0.090	0.093	-0.020	0.131	0.033	0.014	-0.005	0.021	3.995	0.068	4.000	0.092	0.124	0.081	-0.133	0.111	-0.029	0.103	-0.067	0.149	-6.754	0.143	-6.738	0.207	
2/6/2020 18:59:51	0	0	8.7%	1.413E-3 	22.2687318714057	1297.193	357.748	0.134	0.081	-0.019	0.126	3.312	0.050	3.288	0.070	0.093	0.121	0.117	0.180	0.061	0.254	0.351	0.379	-0.172	0.092	-0.482	0.140	0.026	0.015	-0.002	0.022	4.028	0.068	4.101	0.100	0.059	0.082	-0.208	0.122	-0.092	0.097	-0.274	0.130	-6.957	0.146	-6.733	0.219	
2/6/2020 19:00:02	0	0	8.7%	1.413E-3 	22.2687318714057	1284.389	341.264	0.077	0.079	0.131	0.131	3.356	0.048	3.439	0.068	-0.020	0.126	-0.149	0.183	0.252	0.258	0.456	0.393	-0.244	0.093	-0.403	0.142	0.015	0.014	0.012	0.022	4.021	0.067	4.162	0.101	-0.014	0.084	0.066	0.132	0.008	0.098	0.292	0.154	-6.897	0.139	-7.155	0.216	
2/6/2020 19:00:11	0	0	8.7%	1.413E-3 	22.2687318714057	1277.808	337.557	-0.129	0.083	-0.728	0.122	3.376	0.047	3.352	0.068	0.099	0.119	0.402	0.204	0.222	0.253	-0.364	0.360	-0.196	0.091	0.103	0.135	0.004	0.014	0.014	0.023	4.067	0.067	4.028	0.106	-0.145	0.083	-0.306	0.114	-0.037	0.099	-0.098	0.141	-6.820	0.133	-6.641	0.200	
2/6/2020 19:00:21	0	0	8.7%	1.413E-3 	22.2687318714057	1271.602	337.379	-0.155	0.081	0.054	0.117	3.380	0.045	3.438	0.063	0.106	0.115	0.054	0.186	0.094	0.258	-0.052	0.389	-0.241	0.096	-0.195	0.156	0.011	0.014	0.021	0.024	4.102	0.069	4.132	0.107	-0.150	0.088	-0.153	0.136	-0.073	0.094	-0.213	0.145	-7.000	0.134	-7.465	0.208	
2/6/2020 19:00:34	0	0	8.7%	1.413E-3 	22.2687318714057	1259.627	315.845	-0.210	0.078	-0.238	0.114	3.403	0.045	3.381	0.072	0.176	0.114	0.358	0.188	-0.135	0.261	-0.577	0.395	-0.054	0.096	0.207	0.153	0.013	0.014	-0.010	0.022	4.101	0.068	4.083	0.099	-0.117	0.088	-0.073	0.130	-0.027	0.103	-0.091	0.142	-6.871	0.134	-6.204	0.217	
2/6/2020 19:00:44	0	0	8.7%	1.413E-3 	22.2687318714057	1263.683	325.204	-0.248	0.074	0.029	0.118	3.355	0.046	3.250	0.070	0.303	0.119	0.347	0.207	-0.209	0.250	0.165	0.369	0.038	0.097	0.028	0.141	0.019	0.014	0.041	0.022	4.131	0.066	4.308	0.099	-0.169	0.083	-0.143	0.118	-0.132	0.096	-0.124	0.127	-6.864	0.136	-7.274	0.217	
2/6/2020 19:00:55	0	0	8.7%	1.413E-3 	22.2687318714057	1281.772	335.935	-0.203	0.073	-0.618	0.124	3.379	0.045	3.447	0.074	0.253	0.122	0.233	0.191	-0.087	0.258	0.120	0.407	-0.023	0.100	-0.136	0.148	0.012	0.014	0.002	0.023	4.215	0.066	4.343	0.106	-0.068	0.085	0.099	0.129	-0.165	0.096	-0.232	0.170	-6.923	0.137	-7.032	0.210	
2/6/2020 19:01:06	0	0	8.7%	1.413E-3 	22.2687318714057	1286.079	343.617	-0.267	0.074	-0.234	0.124	3.360	0.045	3.361	0.068	0.340	0.127	0.409	0.217	-0.043	0.252	0.123	0.381	0.063	0.095	0.161	0.144	0.008	0.014	0.012	0.022	4.166	0.065	3.915	0.103	0.025	0.080	0.215	0.121	-0.182	0.096	-0.280	0.156	-6.725	0.135	-6.684	0.214	
2/6/2020 19:01:15	0	0	8.7%	1.413E-3 	22.2687318714057	1285.234	342.183	-0.332	0.081	-0.416	0.130	3.369	0.045	3.417	0.064	0.395	0.136	0.606	0.212	0.120	0.245	0.079	0.343	0.042	0.093	0.051	0.144	-0.001	0.014	-0.044	0.021	4.189	0.064	4.162	0.092	0.059	0.078	0.065	0.120	-0.080	0.099	0.316	0.142	-6.921	0.136	-6.889	0.207	
