Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/7/2020 08:20:20	0	0	8.7%	1.413E-3 	22.2687318714057	1231.847	352.732	-0.212	0.077	-0.076	0.121	-0.372	0.045	-0.266	0.073	0.080	0.134	0.020	0.201	0.029	0.241	0.245	0.366	-0.091	0.095	0.057	0.138	0.022	0.014	0.026	0.022	0.355	0.064	0.536	0.096	0.177	0.075	-0.085	0.117	-0.128	0.095	-0.300	0.134	-10.489	0.158	-10.400	0.223	
2/7/2020 08:20:29	0	0	8.7%	1.413E-3 	22.2687318714057	1222.136	354.688	-0.234	0.072	0.027	0.107	-0.362	0.046	-0.373	0.070	-0.016	0.128	-0.060	0.180	0.153	0.242	0.440	0.406	-0.065	0.092	0.028	0.149	0.011	0.014	-0.001	0.023	0.287	0.062	0.494	0.104	0.072	0.074	0.036	0.121	-0.179	0.089	0.016	0.165	-10.368	0.156	-10.343	0.234	
2/7/2020 08:20:40	0	0	8.7%	1.413E-3 	22.2687318714057	1231.583	358.251	-0.048	0.074	0.026	0.121	-0.337	0.046	-0.309	0.068	0.156	0.123	0.788	0.192	0.235	0.246	0.506	0.376	0.016	0.093	0.084	0.145	0.002	0.014	-0.026	0.023	0.365	0.061	0.538	0.099	-0.067	0.072	-0.453	0.121	-0.168	0.088	-0.300	0.130	-10.367	0.158	-10.823	0.226	
2/7/2020 08:20:52	0	0	8.7%	1.413E-3 	22.2687318714057	1264.367	357.580	0.080	0.077	0.323	0.121	-0.336	0.044	-0.401	0.065	0.225	0.122	0.163	0.209	0.365	0.244	0.253	0.370	0.076	0.092	0.045	0.137	0.003	0.015	0.007	0.022	0.459	0.063	0.265	0.095	-0.182	0.072	-0.226	0.109	-0.134	0.087	0.050	0.146	-10.582	0.152	-11.088	0.221	
2/7/2020 08:21:03	0	0	8.7%	1.413E-3 	22.2687318714057	1274.594	354.999	-0.054	0.073	-0.581	0.122	-0.348	0.041	-0.308	0.065	0.277	0.123	0.215	0.203	0.070	0.246	-0.944	0.371	-0.016	0.092	-0.287	0.148	0.004	0.014	0.027	0.022	0.384	0.061	0.218	0.095	-0.066	0.072	0.380	0.121	-0.067	0.091	-0.034	0.131	-10.713	0.153	-10.705	0.232	
2/7/2020 08:21:14	0	0	8.7%	1.413E-3 	22.2687318714057	1279.334	358.771	-0.225	0.078	-0.668	0.115	-0.315	0.039	-0.243	0.062	0.412	0.130	0.477	0.197	-0.249	0.241	-0.824	0.385	-0.166	0.094	-0.489	0.145	0.017	0.015	0.034	0.023	0.312	0.060	0.209	0.099	-0.055	0.074	0.081	0.127	-0.102	0.090	-0.126	0.139	-10.872	0.150	-10.930	0.215	
2/7/2020 08:21:24	0	0	8.7%	1.413E-3 	22.2687318714057	1286.552	367.868	-0.361	0.080	-0.549	0.118	-0.316	0.037	-0.314	0.065	0.243	0.129	0.116	0.206	-0.373	0.240	0.003	0.394	-0.213	0.095	-0.215	0.143	0.016	0.015	0.001	0.024	0.236	0.061	0.240	0.106	0.109	0.072	0.203	0.120	-0.024	0.097	0.014	0.151	-10.950	0.148	-11.359	0.219	
2/7/2020 08:21:35	0	0	8.7%	1.413E-3 	22.2687318714057	1269.104	375.911	-0.450	0.079	-0.112	0.117	-0.280	0.042	-0.255	0.070	0.213	0.130	0.064	0.213	-0.299	0.243	0.554	0.362	-0.290	0.099	-0.216	0.149	0.027	0.015	0.050	0.022	0.200	0.059	0.146	0.089	0.031	0.076	-0.540	0.113	-0.052	0.087	-0.063	0.122	-10.734	0.157	-10.037	0.235	
2/7/2020 08:21:46	0	0	8.7%	1.413E-3 	22.2687318714057	1262.656	378.644	-0.432	0.078	-0.473	0.130	-0.304	0.042	-0.404	0.066	0.237	0.121	0.272	0.194	0.014	0.250	0.327	0.368	-0.239	0.098	-0.063	0.142	0.017	0.015	-0.022	0.022	0.205	0.062	0.257	0.095	-0.028	0.078	0.145	0.113	-0.071	0.091	-0.108	0.144	-10.797	0.156	-10.942	0.232	
2/7/2020 08:21:56	0	0	8.7%	1.413E-3 	22.2687318714057	1271.165	376.677	-0.269	0.078	-0.023	0.119	-0.313	0.046	-0.279	0.072	0.116	0.123	0.020	0.205	0.151	0.253	-0.287	0.363	-0.194	0.099	-0.312	0.152	0.006	0.015	-0.001	0.023	0.216	0.061	0.231	0.096	-0.013	0.077	0.141	0.113	-0.031	0.088	0.033	0.147	-10.737	0.161	-10.726	0.225	
2/7/2020 08:22:07	0	0	8.7%	1.413E-3 	22.2687318714057	1255.370	369.737	-0.226	0.075	-0.318	0.112	-0.288	0.046	-0.212	0.067	0.089	0.125	-0.020	0.175	0.176	0.250	0.122	0.405	-0.179	0.101	-0.038	0.155	0.014	0.015	0.015	0.025	0.206	0.060	0.213	0.106	0.012	0.080	0.301	0.138	-0.048	0.083	-0.053	0.145	-10.458	0.160	-10.258	0.226	
2/7/2020 08:22:18	0	0	8.7%	1.413E-3 	22.2687318714057	1259.620	361.899	-0.189	0.076	0.104	0.122	-0.286	0.043	-0.247	0.061	0.133	0.115	0.277	0.180	0.054	0.256	0.054	0.380	-0.103	0.097	0.065	0.136	0.000	0.015	0.006	0.022	0.318	0.064	0.543	0.097	0.122	0.079	-0.098	0.113	-0.065	0.094	-0.131	0.160	-10.511	0.157	-10.378	0.212	
2/7/2020 08:22:28	0	0	8.7%	1.413E-3 	22.2687318714057	1258.442	366.148	-0.014	0.074	0.249	0.121	-0.238	0.042	-0.214	0.071	0.134	0.120	0.265	0.202	-0.122	0.257	-0.380	0.367	-0.078	0.100	-0.001	0.150	0.018	0.015	0.043	0.022	0.314	0.063	0.247	0.099	0.099	0.082	0.053	0.130	0.008	0.092	0.184	0.130	-10.627	0.154	-11.348	0.229	
2/7/2020 08:22:39	0	0	8.7%	1.413E-3 	22.2687318714057	1270.687	366.662	0.108	0.077	0.423	0.129	-0.291	0.045	-0.491	0.079	0.173	0.119	0.182	0.193	-0.112	0.261	-0.255	0.405	0.001	0.097	-0.031	0.151	0.017	0.015	0.004	0.024	0.339	0.063	0.321	0.105	0.088	0.081	0.097	0.129	0.069	0.099	0.275	0.151	-10.799	0.156	-11.294	0.240	
2/7/2020 08:22:48	0	0	8.7%	1.413E-3 	22.2687318714057	1275.257	361.797	0.115	0.081	-0.185	0.121	-0.318	0.045	-0.321	0.070	0.197	0.114	0.105	0.176	-0.107	0.248	0.145	0.352	0.078	0.095	0.248	0.144	0.003	0.015	-0.030	0.022	0.288	0.062	0.043	0.095	-0.023	0.078	-0.145	0.122	0.113	0.094	0.125	0.124	-10.770	0.158	-10.212	0.229	
2/7/2020 08:23:01	0	0	8.7%	1.413E-3 	22.2687318714057	1289.694	360.731	0.061	0.078	-0.202	0.120	-0.346	0.046	-0.359	0.062	0.219	0.114	0.339	0.174	-0.010	0.246	0.449	0.372	-0.033	0.095	-0.400	0.144	-0.005	0.015	-0.028	0.022	0.250	0.063	0.372	0.096	0.010	0.080	0.034	0.124	0.194	0.092	0.191	0.134	-11.037	0.158	-11.363	0.217	
2/7/2020 08:23:11	0	0	8.7%	1.413E-3 	22.2687318714057	1296.642	357.146	-0.068	0.081	-0.269	0.123	-0.363	0.047	-0.282	0.070	0.258	0.112	0.430	0.200	-0.075	0.245	-0.634	0.375	-0.093	0.093	-0.169	0.143	-0.008	0.014	0.019	0.021	0.231	0.060	0.192	0.089	-0.002	0.080	0.006	0.116	0.207	0.091	0.239	0.139	-11.039	0.156	-11.409	0.245	
2/7/2020 08:23:22	0	0	8.7%	1.413E-3 	22.2687318714057	1291.666	365.202	-0.251	0.082	-0.263	0.124	-0.320	0.043	-0.318	0.066	0.277	0.118	0.222	0.191	0.141	0.234	0.616	0.356	-0.020	0.094	0.296	0.138	-0.011	0.014	-0.010	0.022	0.254	0.058	0.404	0.094	-0.035	0.080	-0.036	0.119	0.185	0.085	0.188	0.132	-10.972	0.152	-10.979	0.219	
2/7/2020 08:23:33	0	0	8.7%	1.413E-3 	22.2687318714057	1292.495	361.916	-0.093	0.081	0.360	0.109	-0.289	0.040	-0.198	0.067	0.285	0.121	0.150	0.180	0.196	0.235	0.352	0.389	-0.100	0.093	-0.140	0.140	0.003	0.014	0.025	0.023	0.265	0.062	0.068	0.106	0.033	0.074	0.126	0.117	0.167	0.084	0.050	0.151	-11.323	0.152	-11.651	0.235	
2/7/2020 08:23:43	0	0	8.7%	1.413E-3 	22.2687318714057	1267.414	352.867	-0.079	0.081	-0.067	0.118	-0.266	0.041	-0.266	0.061	0.318	0.121	0.472	0.178	0.219	0.243	0.542	0.368	-0.048	0.096	-0.237	0.148	0.014	0.015	0.017	0.022	0.211	0.061	0.161	0.097	-0.029	0.075	-0.212	0.112	0.140	0.086	0.082	0.153	-11.261	0.156	-11.209	0.226	
2/7/2020 08:23:54	0	0	8.7%	1.413E-3 	22.2687318714057	1267.507	361.332	0.060	0.075	0.166	0.116	-0.233	0.043	-0.153	0.069	0.251	0.112	0.166	0.183	0.398	0.237	0.069	0.367	-0.186	0.097	-0.749	0.149	0.017	0.015	0.025	0.022	0.292	0.062	0.497	0.096	0.007	0.076	0.151	0.127	0.113	0.086	0.132	0.141	-11.017	0.156	-10.475	0.225	
2/7/2020 08:24:05	0	0	8.7%	1.413E-3 	22.2687318714057	1248.493	355.698	0.193	0.073	0.287	0.117	-0.242	0.042	-0.350	0.064	0.214	0.122	0.115	0.221	0.158	0.242	-0.333	0.378	-0.250	0.097	0.050	0.148	0.039	0.014	0.088	0.022	0.272	0.061	0.365	0.098	0.016	0.074	-0.003	0.120	0.056	0.091	-0.038	0.139	-10.917	0.158	-10.671	0.228	
2/7/2020 08:24:16	0	0	8.7%	1.413E-3 	22.2687318714057	1250.129	361.658	0.171	0.078	0.400	0.117	-0.265	0.040	-0.289	0.065	0.164	0.124	-0.023	0.193	-0.106	0.253	-0.721	0.398	-0.327	0.100	-0.360	0.149	0.045	0.014	0.048	0.022	0.277	0.060	0.126	0.098	-0.013	0.078	0.013	0.128	-0.019	0.095	-0.251	0.132	-10.866	0.157	-11.401	0.239	
2/7/2020 08:24:26	0	0	8.7%	1.413E-3 	22.2687318714057	1266.435	369.871	0.022	0.080	-0.750	0.119	-0.302	0.041	-0.417	0.073	0.055	0.135	-0.007	0.202	-0.388	0.251	-0.592	0.372	-0.246	0.099	0.076	0.141	0.058	0.014	0.044	0.023	0.235	0.058	-0.001	0.102	0.104	0.075	0.256	0.114	-0.010	0.092	0.118	0.147	-10.725	0.158	-10.621	0.228	
2/7/2020 08:24:37	0	0	8.7%	1.413E-3 	22.2687318714057	1276.262	366.053	0.048	0.078	0.285	0.105	0.957	0.040	4.977	0.068	0.054	0.140	0.101	0.219	-0.080	0.252	1.293	0.385	-0.091	0.096	-0.140	0.155	0.055	0.014	0.029	0.022	1.552	0.059	5.780	0.103	-0.027	0.076	-0.376	0.139	0.043	0.093	0.344	0.140	-10.744	0.158	-10.381	0.230	
2/7/2020 08:24:48	0	0	8.7%	1.413E-3 	22.2687318714057	1310.551	357.013	-0.141	0.076	-0.473	0.115	4.529	0.049	14.484	0.113	-0.002	0.138	-0.077	0.207	0.001	0.272	0.015	0.503	-0.247	0.102	-0.581	0.183	0.052	0.015	0.053	0.025	5.228	0.069	15.004	0.146	0.003	0.091	0.115	0.194	-0.004	0.104	-0.228	0.175	-10.266	0.152	-8.715	0.208	
2/7/2020 08:24:58	0	0	8.7%	1.413E-3 	22.2687318714057	1197.190	336.115	-0.312	0.074	-0.172	0.118	8.951	0.073	17.657	0.135	0.138	0.134	0.565	0.200	0.430	0.321	0.953	0.550	-0.276	0.121	-0.356	0.205	0.056	0.016	0.064	0.026	9.749	0.092	18.283	0.162	0.015	0.125	0.061	0.228	0.094	0.112	0.140	0.166	-9.456	0.149	-8.226	0.220	
2/7/2020 08:25:07	0	0	8.7%	1.413E-3 	22.2687318714057	1023.312	277.123	-0.188	0.072	-0.200	0.112	13.636	0.095	17.854	0.124	0.246	0.134	0.444	0.200	0.599	0.398	0.329	0.542	-0.377	0.146	-0.157	0.205	0.055	0.018	0.067	0.026	14.395	0.121	18.610	0.164	-0.016	0.165	0.135	0.220	0.088	0.125	0.096	0.168	-8.781	0.145	-7.911	0.212	
2/7/2020 08:25:20	0	0	8.7%	1.413E-3 	22.2687318714057	905.382	224.200	-0.321	0.075	-0.284	0.129	16.995	0.114	17.925	0.126	0.348	0.130	0.473	0.197	0.284	0.460	0.492	0.575	-0.420	0.169	-0.439	0.208	0.058	0.020	0.037	0.027	17.543	0.142	18.290	0.168	0.166	0.197	0.353	0.233	0.059	0.131	0.227	0.188	-8.215	0.143	-8.226	0.212	
2/7/2020 08:25:31	0	0	8.7%	1.413E-3 	22.2687318714057	875.665	211.572	-0.271	0.079	-0.287	0.124	17.845	0.119	17.893	0.130	0.339	0.137	-0.121	0.219	0.503	0.477	1.029	0.556	-0.334	0.176	-0.196	0.211	0.050	0.021	0.023	0.027	18.353	0.147	18.228	0.163	0.163	0.206	0.104	0.229	0.209	0.135	0.375	0.171	-8.139	0.145	-8.370	0.221	
2/7/2020 08:25:41	0	0	8.7%	1.413E-3 	22.2687318714057	872.531	210.474	-0.300	0.079	-0.334	0.116	17.992	0.118	18.133	0.130	0.284	0.132	0.299	0.198	0.362	0.482	0.200	0.560	-0.360	0.177	-0.537	0.206	0.041	0.021	0.032	0.028	18.376	0.149	18.355	0.175	0.176	0.208	0.114	0.230	0.214	0.134	0.158	0.159	-8.448	0.145	-9.357	0.210	
2/7/2020 08:25:52	0	0	8.7%	1.413E-3 	22.2687318714057	873.023	211.203	-0.161	0.077	0.343	0.120	17.992	0.119	17.901	0.129	0.210	0.127	0.159	0.188	0.561	0.491	0.929	0.565	-0.376	0.179	-0.229	0.211	0.041	0.021	0.063	0.028	18.389	0.150	18.665	0.169	0.199	0.209	0.224	0.228	0.180	0.133	-0.037	0.168	-8.957	0.148	-9.855	0.223	
2/7/2020 08:26:03	0	0	8.7%	1.413E-3 	22.2687318714057	873.253	208.423	-0.107	0.075	-0.155	0.115	17.995	0.121	17.966	0.130	0.135	0.127	0.182	0.179	0.696	0.491	0.848	0.561	-0.240	0.180	0.070	0.212	0.042	0.021	0.022	0.028	18.426	0.148	18.492	0.164	0.118	0.210	0.030	0.234	0.052	0.122	-0.287	0.144	-9.273	0.152	-9.522	0.217	
2/7/2020 08:26:13	0	0	8.7%	1.413E-3 	22.2687318714057	873.138	208.381	-0.083	0.076	-0.110	0.110	18.003	0.122	17.960	0.134	0.170	0.118	-0.007	0.189	0.844	0.497	1.435	0.578	-0.263	0.179	-0.329	0.211	0.033	0.021	-0.006	0.028	18.477	0.148	18.379	0.173	0.096	0.211	0.017	0.236	-0.036	0.125	0.023	0.179	-9.618	0.153	-9.763	0.216	
2/7/2020 08:26:24	0	0	8.7%	1.413E-3 	22.2687318714057	870.403	208.190	-0.038	0.074	-0.191	0.113	17.968	0.121	18.017	0.127	0.045	0.109	-0.195	0.169	0.845	0.493	0.300	0.550	-0.272	0.179	-0.514	0.209	0.045	0.021	0.073	0.027	18.525	0.147	18.591	0.167	0.033	0.209	-0.141	0.228	-0.108	0.126	-0.130	0.160	-9.618	0.153	-9.355	0.210	
2/7/2020 08:26:35	0	0	8.7%	1.413E-3 	22.2687318714057	861.177	207.575	-0.201	0.074	-0.293	0.125	17.986	0.121	17.968	0.132	0.085	0.110	0.349	0.184	0.729	0.493	0.447	0.576	-0.273	0.180	-0.201	0.209	0.039	0.021	0.046	0.026	18.457	0.149	18.457	0.169	0.069	0.212	0.370	0.234	-0.025	0.125	0.292	0.158	-9.605	0.154	-9.865	0.226	
2/7/2020 08:26:44	0	0	8.7%	1.413E-3 	22.2687318714057	863.966	209.749	-0.254	0.077	-0.359	0.119	18.020	0.121	18.125	0.132	0.051	0.117	0.032	0.190	0.455	0.498	-0.266	0.568	-0.417	0.180	-0.508	0.208	0.044	0.021	0.033	0.026	18.489	0.150	18.545	0.169	0.123	0.212	0.245	0.231	0.006	0.129	-0.160	0.151	-9.873	0.149	-10.633	0.207	
2/7/2020 08:26:56	0	0	8.7%	1.413E-3 	22.2687318714057	856.450	210.190	-0.183	0.080	0.110	0.122	18.040	0.121	18.025	0.130	0.114	0.125	0.284	0.196	0.090	0.498	0.109	0.584	-0.473	0.180	-0.559	0.208	0.053	0.021	0.021	0.028	18.554	0.150	18.735	0.170	0.116	0.210	-0.010	0.227	-0.065	0.124	-0.262	0.176	-10.121	0.152	-10.980	0.220	
2/7/2020 08:27:07	0	0	8.7%	1.413E-3 	22.2687318714057	857.953	208.582	-0.145	0.082	-0.025	0.125	18.043	0.120	18.074	0.124	0.233	0.124	0.267	0.174	0.296	0.498	1.099	0.557	-0.344	0.179	-0.034	0.208	0.038	0.021	0.012	0.027	18.562	0.150	18.568	0.167	0.187	0.209	0.141	0.224	-0.116	0.121	-0.335	0.167	-10.305	0.153	-10.010	0.227	
2/7/2020 08:27:18	0	0	8.7%	1.413E-3 	22.2687318714057	864.781	208.249	-0.029	0.081	0.185	0.124	18.076	0.121	18.002	0.137	0.215	0.123	0.266	0.191	0.112	0.506	-0.232	0.608	-0.344	0.182	-0.260	0.215	0.039	0.021	0.056	0.027	18.579	0.153	18.559	0.174	0.081	0.212	-0.054	0.240	-0.300	0.125	-0.442	0.179	-10.217	0.152	-9.738	0.230	
2/7/2020 08:27:28	0	0	8.7%	1.413E-3 	22.2687318714057	860.149	209.102	0.176	0.081	0.478	0.121	18.014	0.122	17.916	0.139	0.265	0.124	0.204	0.200	0.062	0.500	-0.496	0.562	-0.066	0.179	0.576	0.204	0.044	0.022	0.066	0.028	18.644	0.152	18.707	0.168	0.049	0.209	0.117	0.224	-0.303	0.131	-0.174	0.167	-10.063	0.158	-9.857	0.233	
2/7/2020 08:27:39	0	0	8.7%	1.413E-3 	22.2687318714057	863.695	207.110	0.287	0.076	0.429	0.101	18.012	0.121	18.021	0.126	0.148	0.118	-0.166	0.188	0.329	0.501	1.214	0.577	0.093	0.180	0.065	0.213	0.051	0.021	0.056	0.026	18.595	0.151	18.516	0.169	0.075	0.213	0.095	0.239	-0.243	0.128	-0.021	0.158	-10.176	0.154	-11.153	0.213	
2/7/2020 08:27:50	0	0	8.7%	1.413E-3 	22.2687318714057	862.044	208.735	0.275	0.072	-0.110	0.106	17.987	0.125	17.965	0.137	0.119	0.118	0.190	0.186	0.193	0.508	0.532	0.579	-0.041	0.181	-0.472	0.210	0.067	0.021	0.077	0.028	18.547	0.152	18.480	0.172	0.041	0.216	0.005	0.233	-0.156	0.128	0.014	0.160	-10.263	0.148	-10.256	0.211	
2/7/2020 08:28:00	0	0	8.7%	1.413E-3 	22.2687318714057	858.168	206.183	0.304	0.071	0.387	0.122	17.993	0.124	18.055	0.129	0.109	0.117	0.233	0.178	0.403	0.488	0.566	0.555	0.048	0.177	0.052	0.204	0.065	0.021	0.048	0.027	18.541	0.149	18.483	0.165	0.127	0.210	0.292	0.223	-0.059	0.114	-0.055	0.161	-10.352	0.148	-10.239	0.230	
2/7/2020 08:28:11	0	0	8.7%	1.413E-3 	22.2687318714057	868.930	205.729	0.235	0.068	0.260	0.121	18.053	0.119	18.129	0.116	-0.071	0.116	-0.518	0.208	0.788	0.491	1.040	0.560	-0.211	0.179	-0.342	0.208	0.046	0.021	-0.011	0.027	18.426	0.150	18.210	0.173	0.127	0.211	0.117	0.225	-0.001	0.125	0.056	0.193	-10.433	0.147	-10.086	0.211	
2/7/2020 08:28:22	0	0	8.7%	1.413E-3 	22.2687318714057	871.056	211.030	0.242	0.073	0.427	0.113	18.029	0.117	17.920	0.126	-0.024	0.111	-0.001	0.181	0.791	0.484	1.104	0.553	-0.318	0.175	-0.329	0.199	0.041	0.021	0.035	0.027	18.430	0.149	18.524	0.167	0.122	0.205	0.074	0.218	0.043	0.125	0.158	0.173	-10.308	0.148	-10.709	0.225	
2/7/2020 08:28:31	0	0	8.7%	1.413E-3 	22.2687318714057	880.010	212.419	0.146	0.076	-0.449	0.121	18.036	0.117	18.028	0.138	-0.022	0.115	0.180	0.190	0.883	0.481	0.907	0.562	-0.219	0.175	-0.165	0.206	0.020	0.021	-0.007	0.027	18.409	0.147	18.293	0.168	0.105	0.204	-0.065	0.227	0.106	0.125	0.265	0.148	-10.389	0.153	-10.683	0.235	
2/7/2020 08:28:43	0	0	8.7%	1.413E-3 	22.2687318714057	881.954	214.571	0.060	0.076	0.028	0.111	18.020	0.117	18.006	0.130	-0.057	0.120	0.100	0.212	0.861	0.492	0.619	0.597	-0.357	0.179	-0.478	0.219	0.031	0.021	0.085	0.028	18.425	0.151	18.503	0.177	-0.008	0.209	-0.157	0.245	0.087	0.126	-0.132	0.154	-10.558	0.149	-10.933	0.223	
2/7/2020 08:28:54	0	0	8.7%	1.413E-3 	22.2687318714057	877.792	215.609	-0.041	0.075	-0.153	0.116	17.987	0.120	17.995	0.133	0.200	0.120	0.521	0.192	0.513	0.492	-0.239	0.557	-0.327	0.179	-0.301	0.205	0.048	0.021	0.043	0.026	18.566	0.150	18.753	0.165	0.005	0.209	0.168	0.226	0.121	0.119	0.194	0.156	-10.724	0.154	-10.994	0.234	
2/7/2020 08:29:05	0	0	8.7%	1.413E-3 	22.2687318714057	872.525	213.429	-0.141	0.078	0.009	0.124	18.024	0.121	18.069	0.132	0.222	0.124	0.074	0.195	0.319	0.499	0.311	0.568	-0.300	0.181	-0.249	0.203	0.051	0.021	0.042	0.028	18.547	0.151	18.464	0.173	-0.028	0.211	-0.057	0.227	0.089	0.121	0.028	0.164	-10.766	0.157	-10.749	0.221	
2/7/2020 08:29:15	0	0	8.7%	1.413E-3 	22.2687318714057	868.124	212.751	-0.107	0.075	-0.380	0.119	18.039	0.121	18.108	0.129	0.230	0.121	0.203	0.204	0.058	0.494	-0.150	0.569	-0.318	0.179	-0.219	0.206	0.058	0.021	0.030	0.027	18.550	0.151	18.352	0.170	0.045	0.209	0.228	0.229	0.115	0.129	0.371	0.177	-10.712	0.156	-10.320	0.222	
2/7/2020 08:29:26	0	0	8.7%	1.413E-3 	22.2687318714057	874.271	216.281	-0.095	0.079	0.172	0.118	18.069	0.121	18.123	0.126	0.239	0.129	0.075	0.234	0.036	0.486	0.461	0.563	-0.207	0.174	0.022	0.204	0.050	0.021	0.062	0.026	18.563	0.148	18.545	0.160	0.133	0.206	0.195	0.226	0.183	0.129	0.140	0.151	-10.681	0.152	-10.822	0.221	
2/7/2020 08:29:37	0	0	8.7%	1.413E-3 	22.2687318714057	867.779	212.854	-0.278	0.080	-0.843	0.118	18.063	0.124	17.980	0.142	0.156	0.135	0.342	0.215	0.057	0.492	-0.255	0.567	-0.234	0.176	-0.450	0.211	0.046	0.021	0.037	0.028	18.513	0.149	18.584	0.170	0.109	0.209	0.070	0.238	0.149	0.128	0.055	0.149	-10.563	0.155	-10.536	0.226	
2/7/2020 08:29:48	0	0	8.7%	1.413E-3 	22.2687318714057	869.701	213.191	-0.307	0.074	-0.120	0.110	18.053	0.124	18.056	0.135	0.260	0.130	0.473	0.176	0.075	0.491	0.302	0.547	-0.389	0.176	-0.807	0.203	0.036	0.021	0.003	0.027	18.496	0.148	18.446	0.160	0.112	0.208	-0.045	0.221	0.050	0.124	-0.368	0.155	-10.474	0.154	-10.360	0.230	
2/7/2020 08:29:58	0	0	8.7%	1.413E-3 	22.2687318714057	868.351	215.203	-0.265	0.075	-0.156	0.120	18.039	0.123	18.005	0.129	0.272	0.127	0.228	0.197	0.102	0.498	0.081	0.582	-0.404	0.179	-0.256	0.208	0.034	0.021	0.017	0.026	18.518	0.149	18.434	0.170	0.020	0.211	-0.139	0.235	-0.080	0.121	-0.149	0.176	-10.572	0.159	-10.690	0.228	
2/7/2020 08:30:09	0	0	8.7%	1.413E-3 	22.2687318714057	865.099	210.394	-0.263	0.072	0.126	0.103	18.012	0.121	17.977	0.127	0.397	0.120	0.574	0.184	0.042	0.496	0.183	0.568	-0.575	0.181	-0.624	0.214	0.021	0.021	0.009	0.027	18.518	0.150	18.578	0.172	-0.011	0.213	0.071	0.237	-0.111	0.118	0.017	0.153	-10.486	0.155	-10.631	0.226	
2/7/2020 08:30:20	0	0	8.7%	1.413E-3 	22.2687318714057	863.283	209.230	-0.146	0.071	-0.467	0.115	18.046	0.119	18.134	0.133	0.354	0.118	0.106	0.210	0.088	0.492	0.081	0.550	-0.672	0.180	-0.793	0.211	0.029	0.021	0.069	0.027	18.489	0.150	18.545	0.167	-0.014	0.210	0.058	0.227	-0.137	0.122	-0.049	0.150	-10.662	0.155	-11.261	0.227	
2/7/2020 08:30:30	0	0	8.7%	1.413E-3 	22.2687318714057	865.057	212.848	-0.150	0.076	-0.179	0.130	18.034	0.120	18.007	0.136	0.131	0.126	-0.439	0.205	0.249	0.500	0.852	0.587	-0.529	0.182	-0.202	0.212	0.039	0.021	0.036	0.026	18.567	0.151	18.618	0.165	-0.018	0.213	-0.062	0.234	-0.057	0.124	-0.047	0.179	-10.780	0.161	-10.766	0.242	
2/7/2020 08:30:41	0	0	8.7%	1.413E-3 	22.2687318714057	869.328	214.364	0.011	0.080	0.505	0.126	18.077	0.122	18.182	0.137	0.177	0.125	0.367	0.210	0.347	0.492	0.330	0.563	-0.454	0.181	0.002	0.210	0.055	0.021	0.072	0.027	18.699	0.149	18.868	0.169	0.110	0.210	0.375	0.227	-0.029	0.121	-0.036	0.159	-10.800	0.164	-10.851	0.228	
2/7/2020 08:30:52	0	0	8.7%	1.413E-3 	22.2687318714057	867.861	217.131	0.071	0.081	0.339	0.119	18.088	0.123	18.057	0.125	0.066	0.126	0.169	0.168	0.525	0.489	0.957	0.560	-0.298	0.180	-0.040	0.209	0.054	0.021	0.008	0.027	18.656	0.148	18.391	0.160	0.115	0.209	0.091	0.226	0.007	0.121	0.160	0.165	-10.782	0.162	-10.642	0.217	
2/7/2020 08:31:02	0	0	8.7%	1.413E-3 	22.2687318714057	871.507	216.160	0.054	0.077	-0.490	0.119	18.090	0.121	18.121	0.130	0.166	0.124	0.471	0.201	0.678	0.494	0.557	0.563	-0.217	0.183	-0.535	0.218	0.038	0.021	0.004	0.027	18.688	0.149	18.708	0.174	0.133	0.212	0.126	0.235	0.051	0.116	0.128	0.128	-10.619	0.162	-10.536	0.233	
2/7/2020 08:31:13	0	0	8.7%	1.413E-3 	22.2687318714057	866.091	210.017	0.071	0.076	-0.067	0.114	18.066	0.120	17.927	0.126	0.239	0.119	0.007	0.201	0.914	0.489	1.867	0.555	-0.175	0.183	-0.057	0.213	0.040	0.021	0.047	0.026	18.682	0.150	18.646	0.165	0.093	0.212	-0.222	0.232	0.156	0.107	0.375	0.133	-10.653	0.161	-10.701	0.223	
