Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/10/2020 13:06:36	0	0	8.7%	1.490E-3 	23.8042794263588	1224.951	354.827	0.081	0.072	-0.054	0.116	-0.007	0.043	-0.202	0.070	0.514	0.124	0.879	0.207	0.254	0.237	-0.641	0.339	0.151	0.095	-0.088	0.142	0.008	0.014	-0.010	0.023	0.042	0.060	0.321	0.095	-0.049	0.075	0.129	0.120	-0.197	0.080	-0.387	0.136	-11.475	0.151	-10.954	0.222	
2/10/2020 13:06:47	0	0	8.7%	1.490E-3 	23.8042794263588	1219.920	361.808	0.225	0.074	0.539	0.120	-0.032	0.044	-0.051	0.069	0.456	0.117	0.445	0.192	-0.049	0.246	-0.064	0.403	0.058	0.094	0.178	0.145	0.016	0.015	0.029	0.024	-0.022	0.065	-0.350	0.109	0.052	0.079	0.193	0.134	-0.327	0.082	-0.603	0.142	-11.434	0.156	-11.709	0.228	
2/10/2020 13:06:58	0	0	8.7%	1.490E-3 	23.8042794263588	1213.107	355.004	0.151	0.078	-0.174	0.118	-0.058	0.044	-0.048	0.065	0.448	0.116	0.342	0.171	-0.195	0.255	-0.731	0.387	0.117	0.094	-0.028	0.143	-0.003	0.015	-0.020	0.023	0.025	0.066	-0.034	0.103	-0.017	0.081	0.000	0.120	-0.314	0.084	-0.035	0.113	-11.513	0.154	-11.932	0.218	
2/10/2020 13:07:09	0	0	8.7%	1.490E-3 	23.8042794263588	1220.021	363.821	0.065	0.074	-0.076	0.114	-0.096	0.046	-0.086	0.073	0.439	0.117	0.097	0.204	-0.360	0.251	-0.014	0.384	0.071	0.095	0.259	0.147	0.006	0.015	0.009	0.023	0.004	0.063	0.026	0.101	0.032	0.082	-0.194	0.132	-0.242	0.082	0.054	0.137	-11.594	0.152	-11.818	0.223	
2/10/2020 13:07:19	0	0	8.7%	1.490E-3 	23.8042794263588	1245.402	368.281	0.176	0.075	0.378	0.116	-0.067	0.045	-0.087	0.066	0.359	0.118	0.554	0.192	-0.198	0.263	0.002	0.389	0.113	0.095	0.098	0.141	0.011	0.015	0.016	0.023	0.011	0.065	0.327	0.099	-0.016	0.083	-0.062	0.122	-0.105	0.083	0.165	0.141	-11.700	0.152	-11.410	0.222	
2/10/2020 13:07:30	0	0	8.7%	1.490E-3 	23.8042794263588	1244.445	360.501	-0.057	0.075	-0.416	0.111	-0.115	0.044	-0.239	0.070	0.341	0.120	0.316	0.191	-0.013	0.261	0.681	0.384	0.203	0.098	0.527	0.149	0.012	0.015	0.032	0.023	0.121	0.064	0.045	0.097	-0.100	0.085	-0.145	0.132	0.089	0.084	0.169	0.132	-11.904	0.150	-12.495	0.224	
2/10/2020 13:07:41	0	0	8.7%	1.490E-3 	23.8042794263588	1274.984	367.007	0.082	0.073	0.439	0.118	-0.093	0.048	0.036	0.078	0.247	0.125	-0.034	0.213	0.105	0.253	-0.248	0.348	0.151	0.095	-0.267	0.144	0.009	0.015	-0.021	0.021	0.059	0.064	-0.141	0.094	-0.091	0.086	0.036	0.119	0.010	0.088	-0.350	0.117	-11.908	0.152	-11.627	0.229	
2/10/2020 13:07:50	0	0	8.7%	1.490E-3 	23.8042794263588	1275.069	350.052	0.166	0.074	0.278	0.122	-0.076	0.043	-0.014	0.058	0.262	0.127	0.151	0.209	0.051	0.257	-0.245	0.392	0.163	0.095	0.279	0.147	0.012	0.015	0.020	0.022	0.039	0.063	-0.030	0.095	0.060	0.083	0.410	0.126	-0.023	0.092	-0.076	0.143	-11.710	0.151	-11.172	0.219	
2/10/2020 13:08:02	0	0	8.7%	1.490E-3 	23.8042794263588	1260.963	354.973	0.199	0.073	0.465	0.118	-0.040	0.043	0.055	0.065	0.220	0.132	0.386	0.211	0.106	0.254	0.213	0.381	0.041	0.093	-0.387	0.145	0.011	0.014	0.012	0.024	-0.060	0.063	-0.046	0.114	0.091	0.081	0.063	0.121	-0.141	0.088	-0.308	0.134	-11.722	0.153	-11.419	0.226	
2/10/2020 13:08:13	0	0	8.7%	1.490E-3 	23.8042794263588	1262.918	362.405	0.371	0.073	0.333	0.110	-0.023	0.042	-0.170	0.064	0.212	0.142	0.322	0.238	0.171	0.259	0.941	0.396	-0.034	0.091	0.304	0.132	0.010	0.014	0.026	0.022	-0.088	0.060	-0.064	0.092	0.041	0.079	-0.345	0.121	-0.205	0.085	-0.086	0.131	-11.282	0.153	-10.628	0.217	
2/10/2020 13:08:23	0	0	8.7%	1.490E-3 	23.8042794263588	1251.757	358.298	0.324	0.075	0.177	0.121	-0.024	0.040	0.033	0.061	0.312	0.141	0.405	0.207	0.171	0.265	-0.242	0.411	0.119	0.094	0.318	0.155	0.030	0.014	0.051	0.024	-0.121	0.061	-0.330	0.111	0.032	0.080	0.002	0.134	-0.275	0.091	-0.632	0.150	-11.149	0.154	-11.186	0.226	
2/10/2020 13:08:34	0	0	8.7%	1.490E-3 	23.8042794263588	1248.299	364.992	0.290	0.074	0.076	0.119	-0.028	0.043	-0.032	0.066	0.435	0.137	0.686	0.194	0.348	0.258	0.477	0.351	0.096	0.094	0.166	0.145	0.019	0.014	-0.013	0.022	-0.164	0.062	-0.211	0.094	-0.037	0.082	0.131	0.126	-0.318	0.084	-0.246	0.116	-11.227	0.156	-11.470	0.217	
2/10/2020 13:08:43	0	0	8.7%	1.490E-3 	23.8042794263588	1237.842	355.223	0.183	0.071	0.024	0.104	-0.067	0.041	-0.100	0.063	0.335	0.136	0.014	0.216	0.252	0.253	-0.156	0.351	0.358	0.097	0.654	0.140	0.015	0.014	-0.002	0.021	-0.157	0.062	-0.067	0.094	-0.053	0.085	0.002	0.117	-0.267	0.080	-0.104	0.118	-11.138	0.149	-11.082	0.207	
2/10/2020 13:08:54	0	0	8.7%	1.490E-3 	23.8042794263588	1246.661	355.456	0.191	0.068	0.328	0.111	-0.057	0.040	-0.128	0.064	0.314	0.133	0.182	0.213	0.018	0.243	0.008	0.344	0.430	0.097	0.591	0.134	0.009	0.015	0.001	0.023	-0.110	0.064	0.152	0.099	0.019	0.081	-0.059	0.105	-0.406	0.089	-0.641	0.139	-11.338	0.146	-11.575	0.216	
2/10/2020 13:09:06	0	0	8.7%	1.490E-3 	23.8042794263588	1262.361	363.927	0.119	0.069	-0.025	0.115	-0.087	0.040	-0.087	0.066	0.352	0.132	0.501	0.222	0.102	0.231	0.094	0.345	0.272	0.096	-0.299	0.147	0.004	0.015	0.029	0.022	-0.080	0.062	-0.184	0.101	0.027	0.080	0.033	0.125	-0.208	0.081	0.160	0.127	-11.390	0.143	-11.405	0.211	
2/10/2020 13:09:17	0	0	8.7%	1.490E-3 	23.8042794263588	1257.991	352.128	0.074	0.072	-0.062	0.114	-0.082	0.039	-0.013	0.065	0.326	0.139	0.593	0.216	-0.085	0.225	-0.291	0.344	0.197	0.092	-0.070	0.143	0.011	0.015	0.015	0.024	-0.065	0.066	-0.150	0.107	-0.015	0.075	-0.036	0.114	-0.195	0.082	-0.196	0.138	-11.564	0.140	-12.092	0.214	
2/10/2020 13:09:28	0	0	8.7%	1.490E-3 	23.8042794263588	1256.411	348.643	0.015	0.074	-0.091	0.112	-0.067	0.043	-0.042	0.073	0.384	0.141	0.269	0.199	-0.168	0.237	-0.469	0.386	0.130	0.095	0.386	0.146	0.018	0.016	0.021	0.024	-0.009	0.069	0.172	0.104	-0.035	0.079	-0.078	0.126	-0.222	0.082	-0.211	0.131	-11.684	0.146	-11.642	0.231	
2/10/2020 13:09:37	0	0	8.7%	1.490E-3 	23.8042794263588	1261.029	347.059	-0.066	0.071	-0.081	0.117	-0.029	0.045	0.028	0.065	0.411	0.131	0.288	0.204	-0.197	0.237	-0.106	0.389	0.023	0.097	0.136	0.139	0.023	0.015	0.025	0.022	-0.032	0.069	0.026	0.097	0.029	0.081	0.198	0.122	-0.038	0.087	0.094	0.139	-11.754	0.146	-11.759	0.219	
2/10/2020 13:09:49	0	0	8.7%	1.490E-3 	23.8042794263588	1254.469	343.911	-0.180	0.071	-0.515	0.114	-0.028	0.046	-0.087	0.074	0.367	0.130	0.309	0.188	-0.040	0.244	0.693	0.382	0.086	0.095	-0.030	0.145	0.002	0.016	-0.059	0.023	0.099	0.071	0.327	0.109	-0.032	0.077	-0.211	0.126	-0.147	0.092	-0.274	0.137	-11.615	0.150	-10.958	0.224	
2/10/2020 13:10:00	0	0	8.7%	1.490E-3 	23.8042794263588	1257.736	348.193	-0.058	0.073	0.405	0.126	-0.041	0.047	-0.061	0.065	0.223	0.123	0.044	0.208	0.112	0.247	0.318	0.367	0.172	0.094	0.280	0.138	0.000	0.015	0.005	0.021	0.207	0.067	0.308	0.098	-0.056	0.079	-0.134	0.123	-0.137	0.085	-0.158	0.116	-11.353	0.150	-11.164	0.221	
2/10/2020 13:10:11	0	0	8.7%	1.490E-3 	23.8042794263588	1275.055	360.616	-0.050	0.077	-0.036	0.117	-0.100	0.045	-0.279	0.060	0.154	0.116	0.006	0.178	0.213	0.256	-0.100	0.406	0.149	0.095	0.316	0.152	-0.008	0.015	-0.008	0.024	0.196	0.063	0.114	0.103	-0.035	0.077	0.005	0.131	-0.086	0.095	-0.005	0.146	-11.382	0.155	-11.769	0.230	
2/10/2020 13:10:21	0	0	8.7%	1.490E-3 	23.8042794263588	1268.804	372.326	-0.054	0.078	-0.062	0.125	-0.094	0.043	0.055	0.064	0.144	0.113	0.248	0.181	0.296	0.256	0.235	0.380	0.170	0.096	0.204	0.142	-0.013	0.016	0.008	0.024	0.195	0.069	0.009	0.110	-0.119	0.079	-0.135	0.115	-0.153	0.094	-0.174	0.158	-11.426	0.155	-11.905	0.226	
2/10/2020 13:10:30	0	0	8.7%	1.490E-3 	23.8042794263588	1263.430	374.324	0.044	0.075	-0.158	0.106	-0.101	0.039	-0.120	0.068	0.161	0.107	0.362	0.197	0.262	0.260	0.566	0.398	0.319	0.095	0.538	0.139	-0.006	0.015	-0.020	0.022	0.097	0.063	-0.054	0.095	-0.031	0.078	0.140	0.116	-0.123	0.088	-0.156	0.148	-11.548	0.154	-11.421	0.225	
2/10/2020 13:10:41	0	0	8.7%	1.490E-3 	23.8042794263588	1263.089	384.121	-0.058	0.075	0.081	0.119	-0.076	0.041	0.041	0.074	0.250	0.112	0.384	0.189	0.421	0.262	0.982	0.406	0.351	0.099	0.373	0.156	-0.003	0.014	0.019	0.023	0.017	0.062	-0.030	0.107	-0.018	0.080	-0.082	0.131	-0.103	0.090	-0.075	0.140	-11.864	0.158	-12.376	0.244	
2/10/2020 13:10:54	0	0	8.7%	1.490E-3 	23.8042794263588	1260.211	369.751	0.034	0.074	0.289	0.114	0.013	0.042	0.077	0.068	0.360	0.117	0.456	0.189	0.327	0.254	-0.486	0.384	0.295	0.096	0.029	0.143	0.018	0.014	0.074	0.022	-0.046	0.060	-0.161	0.096	-0.032	0.073	-0.049	0.116	-0.163	0.085	-0.248	0.140	-11.993	0.158	-12.243	0.229	
2/10/2020 13:11:04	0	0	8.7%	1.490E-3 	23.8042794263588	1254.002	369.000	0.052	0.074	-0.012	0.119	-0.014	0.045	-0.055	0.068	0.316	0.116	0.062	0.212	0.229	0.258	-0.171	0.383	0.214	0.098	-0.126	0.145	0.028	0.014	0.044	0.023	-0.046	0.059	0.016	0.104	0.034	0.074	0.127	0.118	-0.106	0.081	0.055	0.133	-12.030	0.162	-11.999	0.235	
2/10/2020 13:11:15	0	0	8.7%	1.490E-3 	23.8042794263588	1244.712	357.808	0.038	0.077	-0.244	0.114	0.008	0.046	-0.032	0.072	0.251	0.117	0.091	0.200	0.171	0.257	0.344	0.373	0.070	0.098	-0.022	0.147	0.042	0.014	0.017	0.022	0.023	0.057	0.262	0.094	-0.008	0.077	-0.027	0.124	-0.012	0.085	0.219	0.122	-12.160	0.161	-12.074	0.221	
2/10/2020 13:11:26	0	0	8.7%	1.490E-3 	23.8042794263588	1259.039	353.765	-0.021	0.074	-0.184	0.114	-0.020	0.046	-0.072	0.067	0.191	0.122	0.150	0.204	0.047	0.260	0.498	0.400	0.053	0.095	0.295	0.148	0.025	0.014	-0.040	0.023	0.021	0.059	-0.042	0.106	0.077	0.078	0.257	0.133	0.012	0.087	0.023	0.134	-12.045	0.158	-11.934	0.218	
2/10/2020 13:11:36	0	0	8.7%	1.490E-3 	23.8042794263588	1264.691	353.515	-0.049	0.070	0.157	0.115	-0.041	0.047	-0.005	0.064	0.247	0.128	0.684	0.203	0.221	0.262	0.206	0.395	0.102	0.095	0.289	0.141	0.013	0.015	0.028	0.024	-0.008	0.063	-0.270	0.100	0.093	0.076	0.017	0.122	-0.006	0.089	-0.320	0.131	-12.028	0.159	-12.131	0.227	
2/10/2020 13:11:47	0	0	8.7%	1.490E-3 	23.8042794263588	1260.933	360.253	-0.100	0.072	-0.191	0.112	-0.066	0.045	-0.157	0.063	0.300	0.135	0.277	0.198	0.361	0.254	0.391	0.392	0.176	0.095	0.163	0.148	-0.003	0.015	-0.024	0.022	-0.043	0.059	-0.133	0.096	0.100	0.077	0.152	0.131	-0.075	0.082	-0.221	0.127	-11.957	0.157	-11.676	0.229	
2/10/2020 13:11:58	0	0	8.7%	1.490E-3 	23.8042794263588	1275.421	378.990	-0.078	0.072	-0.160	0.117	-0.082	0.043	-0.095	0.065	0.346	0.133	0.274	0.184	0.205	0.250	-0.284	0.374	0.103	0.096	-0.318	0.149	-0.014	0.015	-0.029	0.022	-0.090	0.063	0.073	0.096	0.145	0.077	0.152	0.120	-0.180	0.079	-0.201	0.135	-11.915	0.152	-11.877	0.216	
2/10/2020 13:12:09	0	0	8.7%	1.490E-3 	23.8042794263588	1274.857	373.340	0.118	0.073	0.659	0.119	-0.061	0.044	0.012	0.069	0.407	0.131	0.398	0.206	0.170	0.248	0.338	0.378	0.118	0.098	0.432	0.150	0.006	0.015	0.044	0.023	-0.113	0.061	-0.129	0.109	0.089	0.078	0.034	0.132	-0.238	0.082	-0.209	0.135	-11.676	0.157	-11.016	0.234	
2/10/2020 13:12:19	0	0	8.7%	1.490E-3 	23.8042794263588	1272.735	373.620	0.298	0.074	0.858	0.114	-0.106	0.043	-0.187	0.062	0.345	0.125	0.417	0.206	0.095	0.246	-0.062	0.352	0.017	0.102	-0.186	0.137	0.001	0.014	0.011	0.021	-0.060	0.062	-0.065	0.097	0.066	0.084	-0.076	0.115	-0.210	0.081	-0.208	0.114	-11.477	0.157	-11.327	0.218	
2/10/2020 13:12:30	0	0	8.7%	1.490E-3 	23.8042794263588	1280.546	367.600	0.377	0.076	0.136	0.123	-0.102	0.041	-0.137	0.063	0.348	0.119	0.286	0.172	-0.081	0.246	-0.307	0.375	0.024	0.102	0.199	0.151	0.011	0.014	0.020	0.022	-0.046	0.064	-0.088	0.100	0.040	0.083	0.051	0.127	-0.219	0.082	-0.257	0.128	-11.414	0.153	-11.449	0.228	
2/10/2020 13:12:40	0	0	8.7%	1.490E-3 	23.8042794263588	1265.362	355.572	0.400	0.075	-0.069	0.110	-0.127	0.044	-0.195	0.068	0.319	0.120	0.165	0.199	-0.182	0.250	-0.677	0.390	0.106	0.103	-0.001	0.150	0.004	0.015	-0.055	0.023	-0.069	0.069	-0.027	0.105	0.003	0.085	0.003	0.124	-0.207	0.080	-0.154	0.146	-11.348	0.159	-11.670	0.235	
2/10/2020 13:12:52	0	0	8.7%	1.490E-3 	23.8042794263588	1255.341	347.524	0.248	0.072	0.082	0.113	-0.182	0.044	-0.210	0.069	0.265	0.113	0.191	0.170	-0.232	0.255	0.127	0.392	0.041	0.102	0.157	0.156	-0.010	0.015	-0.009	0.024	-0.025	0.066	0.026	0.099	0.072	0.083	0.309	0.131	-0.127	0.086	0.111	0.141	-11.638	0.158	-11.994	0.239	
2/10/2020 13:13:02	0	0	8.7%	1.490E-3 	23.8042794263588	1241.098	350.268	0.014	0.073	-0.157	0.114	-0.143	0.046	-0.029	0.068	0.198	0.111	0.132	0.191	-0.144	0.259	0.284	0.361	0.097	0.103	0.101	0.145	-0.007	0.016	0.023	0.023	-0.032	0.068	-0.059	0.108	0.022	0.083	-0.274	0.115	-0.081	0.087	-0.024	0.132	-11.887	0.159	-12.290	0.218	
2/10/2020 13:13:13	0	0	8.7%	1.490E-3 	23.8042794263588	1251.535	366.911	0.099	0.067	0.491	0.113	-0.155	0.045	-0.185	0.069	0.217	0.124	0.360	0.217	-0.180	0.262	-0.479	0.373	0.046	0.103	0.005	0.145	-0.009	0.015	0.014	0.023	0.028	0.065	0.191	0.096	-0.014	0.082	-0.092	0.116	-0.103	0.088	-0.344	0.121	-11.862	0.160	-11.441	0.223	
2/10/2020 13:13:23	0	0	8.7%	1.490E-3 	23.8042794263588	1245.142	375.682	0.262	0.071	0.584	0.124	-0.148	0.045	-0.166	0.067	0.273	0.122	0.378	0.212	-0.061	0.264	-0.221	0.400	0.071	0.104	0.197	0.155	0.005	0.015	-0.004	0.023	0.002	0.066	-0.131	0.104	0.000	0.079	0.056	0.127	-0.056	0.089	0.033	0.156	-11.969	0.158	-12.051	0.223	
2/10/2020 13:13:34	0	0	8.7%	1.490E-3 	23.8042794263588	1252.244	358.092	0.217	0.071	-0.051	0.115	-0.098	0.045	-0.012	0.068	0.292	0.124	0.298	0.191	-0.207	0.258	-0.434	0.399	0.132	0.102	0.271	0.148	0.016	0.015	0.046	0.024	0.056	0.067	0.238	0.109	-0.090	0.075	-0.047	0.121	-0.076	0.097	0.032	0.171	-11.935	0.157	-11.821	0.225	
2/10/2020 13:13:45	0	0	8.7%	1.490E-3 	23.8042794263588	1258.449	355.464	0.263	0.070	0.040	0.115	-0.111	0.044	-0.081	0.064	0.338	0.117	0.340	0.190	-0.331	0.266	-0.204	0.419	0.079	0.102	-0.221	0.143	0.008	0.015	-0.007	0.024	0.073	0.067	0.006	0.114	0.008	0.077	0.116	0.126	0.026	0.094	0.385	0.162	-11.584	0.161	-10.986	0.231	
2/10/2020 13:13:56	0	0	8.7%	1.490E-3 	23.8042794263588	1247.146	336.360	0.170	0.072	0.089	0.104	-0.102	0.046	-0.149	0.071	0.318	0.113	0.268	0.187	-0.144	0.255	0.282	0.374	0.133	0.102	0.237	0.151	0.021	0.016	0.058	0.022	-0.003	0.071	-0.113	0.102	0.026	0.081	-0.022	0.125	0.120	0.090	0.029	0.134	-11.651	0.157	-11.564	0.223	
2/10/2020 13:14:06	0	0	8.7%	1.490E-3 	23.8042794263588	1253.533	333.596	0.089	0.076	0.244	0.121	-0.047	0.048	0.052	0.075	0.285	0.117	0.272	0.209	0.111	0.243	0.812	0.372	0.180	0.099	0.416	0.146	0.026	0.015	0.013	0.023	-0.047	0.068	-0.334	0.103	-0.065	0.080	-0.308	0.125	0.051	0.083	-0.241	0.129	-11.784	0.154	-12.243	0.228	
2/10/2020 13:14:15	0	0	8.7%	1.490E-3 	23.8042794263588	1236.890	346.291	0.066	0.074	-0.120	0.117	-0.058	0.047	-0.057	0.064	0.239	0.123	0.100	0.180	0.139	0.243	-0.303	0.390	0.139	0.100	0.118	0.146	0.024	0.015	0.032	0.024	-0.150	0.072	-0.194	0.112	-0.038	0.086	0.061	0.134	0.075	0.088	0.127	0.177	-11.735	0.153	-11.785	0.217	
2/10/2020 13:14:28	0	0	8.7%	1.490E-3 	23.8042794263588	1247.139	354.760	-0.094	0.073	-0.584	0.120	-0.045	0.046	-0.031	0.062	0.404	0.122	0.974	0.213	0.203	0.242	0.038	0.376	0.258	0.100	0.316	0.141	0.029	0.015	0.013	0.023	-0.128	0.068	0.048	0.096	-0.108	0.084	-0.163	0.121	0.002	0.096	0.092	0.144	-11.885	0.151	-11.968	0.212	
2/10/2020 13:14:38	0	0	8.7%	1.490E-3 	23.8042794263588	1248.875	364.971	0.100	0.074	0.829	0.117	-0.002	0.050	0.027	0.077	0.504	0.124	0.692	0.201	0.078	0.254	-0.247	0.416	0.227	0.098	0.132	0.146	0.021	0.015	0.019	0.026	-0.091	0.067	0.063	0.118	-0.121	0.083	-0.074	0.126	-0.106	0.104	-0.403	0.162	-11.879	0.158	-11.562	0.231	
2/10/2020 13:14:49	0	0	8.7%	1.490E-3 	23.8042794263588	1248.804	368.964	0.057	0.073	0.071	0.119	-0.026	0.045	-0.044	0.061	0.546	0.122	0.447	0.203	-0.149	0.264	-0.096	0.393	0.262	0.100	0.559	0.153	0.029	0.015	0.053	0.024	0.037	0.068	0.215	0.108	-0.011	0.084	0.132	0.122	-0.095	0.106	-0.197	0.150	-11.885	0.156	-12.352	0.224	
2/10/2020 13:15:00	0	0	8.7%	1.490E-3 	23.8042794263588	1260.828	364.176	0.177	0.078	0.381	0.126	-0.013	0.045	-0.006	0.065	0.578	0.133	0.222	0.202	0.082	0.264	0.627	0.385	0.281	0.098	0.155	0.143	0.028	0.015	0.031	0.023	0.059	0.068	-0.065	0.105	-0.118	0.083	-0.367	0.132	-0.215	0.094	-0.351	0.146	-12.091	0.158	-12.429	0.217	
2/10/2020 13:15:10	0	0	8.7%	1.490E-3 	23.8042794263588	1246.586	355.352	0.436	0.073	0.369	0.108	-0.016	0.045	-0.043	0.063	0.487	0.123	0.553	0.183	0.203	0.264	0.525	0.386	0.311	0.102	0.408	0.150	0.028	0.015	0.015	0.023	0.025	0.070	-0.072	0.107	-0.061	0.086	0.065	0.129	-0.221	0.093	0.069	0.139	-12.062	0.157	-11.864	0.224	
2/10/2020 13:15:21	0	0	8.7%	1.490E-3 	23.8042794263588	1238.807	344.662	0.145	0.074	-0.279	0.105	-0.042	0.041	-0.077	0.056	0.226	0.121	-0.343	0.191	0.110	0.262	-0.605	0.385	0.215	0.101	-0.274	0.142	0.033	0.015	0.037	0.022	-0.035	0.068	-0.225	0.100	-0.057	0.086	-0.059	0.124	-0.201	0.085	-0.322	0.126	-12.095	0.155	-11.691	0.223	
2/10/2020 13:15:32	0	0	8.7%	1.490E-3 	23.8042794263588	1260.322	341.408	0.236	0.074	0.409	0.123	-0.024	0.040	0.029	0.064	0.172	0.123	0.251	0.197	0.306	0.261	0.694	0.379	0.090	0.100	0.079	0.140	0.017	0.015	-0.016	0.023	-0.063	0.067	0.103	0.097	-0.050	0.087	0.159	0.123	-0.124	0.085	0.110	0.143	-11.838	0.153	-11.336	0.221	
2/10/2020 13:15:43	0	0	8.7%	1.490E-3 	23.8042794263588	1268.154	345.400	0.151	0.074	0.024	0.122	-0.018	0.041	0.021	0.064	0.230	0.124	0.440	0.210	0.198	0.255	0.184	0.371	0.115	0.098	0.257	0.145	0.008	0.015	-0.005	0.021	-0.044	0.066	-0.003	0.098	-0.005	0.083	-0.186	0.121	-0.028	0.091	0.030	0.144	-11.547	0.154	-11.254	0.221	
2/10/2020 13:15:53	0	0	8.7%	1.490E-3 	23.8042794263588	1285.089	359.104	-0.075	0.077	-0.501	0.115	0.000	0.042	0.028	0.066	0.102	0.126	0.019	0.206	-0.129	0.257	-0.786	0.399	0.132	0.094	0.455	0.139	0.023	0.014	0.071	0.023	-0.032	0.064	-0.039	0.099	0.036	0.082	0.230	0.120	-0.113	0.086	-0.269	0.159	-11.444	0.154	-11.296	0.219	
2/10/2020 13:16:04	0	0	8.7%	1.490E-3 	23.8042794263588	1290.177	372.483	-0.166	0.077	-0.590	0.122	-0.008	0.043	-0.111	0.062	0.191	0.132	0.037	0.211	0.033	0.253	0.046	0.388	0.223	0.095	0.120	0.139	0.022	0.015	0.027	0.024	-0.022	0.067	-0.151	0.105	0.106	0.079	0.223	0.116	-0.088	0.093	-0.222	0.164	-11.594	0.154	-12.334	0.220	
2/10/2020 13:16:15	0	0	8.7%	1.490E-3 	23.8042794263588	1284.433	381.018	-0.284	0.074	0.020	0.114	-0.038	0.045	-0.090	0.069	0.147	0.123	0.075	0.188	-0.069	0.266	0.276	0.393	0.226	0.097	0.112	0.150	0.034	0.015	0.029	0.024	-0.162	0.069	-0.492	0.105	0.050	0.080	-0.066	0.125	-0.130	0.096	-0.058	0.133	-11.536	0.159	-11.192	0.237	
2/10/2020 13:16:25	0	0	8.7%	1.490E-3 	23.8042794263588	1293.679	382.095	-0.135	0.071	0.636	0.110	-0.066	0.046	-0.091	0.071	0.207	0.118	0.703	0.202	-0.212	0.263	-0.383	0.395	0.135	0.099	-0.128	0.148	0.045	0.016	0.034	0.022	-0.195	0.068	-0.075	0.101	0.126	0.081	0.117	0.129	-0.200	0.088	-0.250	0.140	-11.536	0.157	-11.342	0.219	
2/10/2020 13:16:36	0	0	8.7%	1.490E-3 	23.8042794263588	1305.108	381.201	0.078	0.073	0.288	0.125	-0.085	0.046	-0.049	0.066	0.309	0.125	0.426	0.195	0.014	0.256	0.140	0.375	0.020	0.100	0.037	0.160	0.036	0.015	0.032	0.021	-0.220	0.068	-0.107	0.101	0.012	0.082	-0.225	0.134	-0.140	0.085	-0.033	0.119	-11.641	0.158	-11.655	0.232	
2/10/2020 13:16:47	0	0	8.7%	1.490E-3 	23.8042794263588	1309.864	377.798	0.185	0.071	-0.217	0.118	-0.065	0.046	-0.030	0.071	0.403	0.125	0.415	0.191	0.054	0.252	0.187	0.396	-0.033	0.101	-0.048	0.142	0.045	0.015	0.056	0.026	-0.216	0.067	-0.155	0.123	-0.029	0.082	0.059	0.131	-0.060	0.082	0.101	0.134	-11.432	0.160	-11.527	0.236	
2/10/2020 13:16:58	0	0	8.7%	1.490E-3 	23.8042794263588	1319.678	374.180	0.215	0.070	0.137	0.123	-0.047	0.045	-0.020	0.066	0.544	0.122	0.684	0.202	-0.051	0.243	-0.135	0.356	-0.014	0.101	0.131	0.141	0.043	0.015	0.014	0.024	-0.156	0.069	-0.232	0.104	-0.014	0.080	-0.009	0.111	0.032	0.080	0.308	0.127	-11.703	0.161	-12.377	0.241	
2/10/2020 13:17:08	0	0	8.7%	1.490E-3 	23.8042794263588	1300.736	373.549	0.003	0.078	-0.222	0.127	-0.050	0.044	-0.102	0.067	0.470	0.116	0.404	0.187	-0.090	0.235	-0.560	0.361	-0.025	0.097	-0.148	0.144	0.041	0.015	0.025	0.023	-0.116	0.067	0.092	0.103	0.040	0.072	0.337	0.114	0.113	0.080	0.076	0.137	-11.874	0.163	-11.868	0.224	
2/10/2020 13:17:19	0	0	8.7%	1.490E-3 	23.8042794263588	1285.939	365.437	-0.032	0.075	0.188	0.119	-0.064	0.044	-0.104	0.061	0.457	0.108	0.345	0.182	0.122	0.249	0.967	0.378	0.004	0.094	0.152	0.143	0.016	0.015	-0.044	0.022	-0.072	0.068	0.016	0.103	-0.040	0.076	-0.546	0.126	0.034	0.090	-0.351	0.142	-11.987	0.159	-12.168	0.224	
