Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/16/2020 19:34:33	0	0	8.6%	7.949E-2 	1583.84408194858	1253.533	365.381	-0.216	2.239	-0.122	2.247	-41.029	2.728	-41.030	2.728	-0.139	0.159	-0.150	0.234	-0.113	9.561	-0.821	9.581	1.561	4.398	1.472	4.409	0.123	0.326	0.095	0.328	-0.313	0.324	-0.485	0.338	-0.131	0.109	-0.182	0.146	-1.226	1.933	-1.623	1.935	-1316.382	9.555	-1318.263	9.575	
6/16/2020 19:34:46	0	0	8.6%	7.949E-2 	1583.84408194858	1263.829	365.106	-0.100	2.242	-0.160	2.248	-41.076	2.728	-41.114	2.726	-0.071	0.164	0.112	0.238	-0.103	9.575	0.382	9.610	1.365	4.402	0.944	4.407	0.130	0.327	0.168	0.328	-0.331	0.324	-0.443	0.339	-0.164	0.111	-0.219	0.149	-1.384	1.927	-1.548	1.927	-1317.365	9.564	-1319.556	9.579	
6/16/2020 19:34:54	0	0	8.6%	7.949E-2 	1583.84408194858	1275.193	353.109	-0.057	2.242	0.258	2.238	-41.006	2.727	-40.855	2.725	-0.079	0.175	-0.161	0.248	-0.093	9.564	-0.051	9.529	1.403	4.402	1.857	4.392	0.117	0.326	0.066	0.325	-0.251	0.323	0.041	0.331	-0.179	0.109	-0.027	0.140	-1.493	1.919	-1.561	1.901	-1317.057	9.562	-1313.338	9.542	
6/16/2020 19:35:07	0	0	8.6%	7.949E-2 	1583.84408194858	1248.705	357.345	0.069	2.239	0.228	2.231	-40.987	2.725	-40.949	2.726	-0.001	0.173	0.251	0.219	-0.193	9.559	-0.284	9.535	1.315	4.396	0.991	4.384	0.109	0.326	0.118	0.326	-0.291	0.323	-0.293	0.335	-0.122	0.106	-0.060	0.138	-1.560	1.919	-1.507	1.923	-1315.898	9.552	-1312.438	9.517	
6/16/2020 19:35:18	0	0	8.6%	7.949E-2 	1583.84408194858	1258.049	367.474	0.098	2.236	0.010	2.234	-40.979	2.725	-40.998	2.726	-0.031	0.168	-0.343	0.231	0.045	9.551	0.132	9.547	1.393	4.391	1.782	4.387	0.092	0.326	0.027	0.326	-0.194	0.324	-0.097	0.339	0.022	0.111	0.392	0.155	-1.457	1.916	-1.213	1.926	-1315.465	9.542	-1316.531	9.534	
6/16/2020 19:35:28	0	0	8.6%	7.949E-2 	1583.84408194858	1242.948	373.296	0.127	2.233	-0.009	2.240	-40.914	2.727	-40.855	2.734	-0.089	0.173	-0.132	0.239	0.077	9.541	0.511	9.571	1.548	4.389	1.564	4.400	0.065	0.325	0.061	0.327	-0.151	0.324	-0.281	0.334	-0.014	0.112	-0.362	0.143	-1.381	1.917	-1.243	1.929	-1314.923	9.538	-1317.391	9.564	
6/16/2020 19:35:37	0	0	8.6%	7.949E-2 	1583.84408194858	1234.345	369.229	-0.037	2.234	-0.323	2.241	-40.964	2.728	-41.054	2.730	-0.144	0.162	-0.420	0.220	0.219	9.547	0.517	9.554	1.632	4.392	2.192	4.403	0.082	0.326	0.130	0.327	-0.202	0.324	-0.107	0.332	-0.084	0.112	-0.305	0.142	-1.253	1.920	-1.048	1.916	-1316.466	9.545	-1319.511	9.572	
6/16/2020 19:35:50	0	0	8.6%	7.949E-2 	1583.84408194858	1239.395	364.332	-0.118	2.238	-0.057	2.247	-40.969	2.729	-40.970	2.728	-0.246	0.172	-0.128	0.243	0.079	9.562	-0.843	9.594	1.750	4.397	1.464	4.405	0.073	0.326	0.082	0.327	-0.206	0.324	-0.305	0.333	-0.042	0.113	0.108	0.147	-1.237	1.918	-1.444	1.914	-1318.165	9.560	-1319.239	9.578	
6/16/2020 19:36:01	0	0	8.6%	7.949E-2 	1583.84408194858	1235.128	359.247	-0.045	2.241	0.289	2.243	-40.965	2.731	-40.979	2.733	-0.179	0.169	-0.072	0.225	0.121	9.562	0.299	9.545	1.685	4.400	1.522	4.398	0.107	0.326	0.158	0.326	-0.200	0.322	-0.116	0.330	-0.177	0.108	-0.149	0.143	-1.302	1.912	-1.473	1.901	-1318.378	9.567	-1317.388	9.560	
6/16/2020 19:36:11	0	0	8.6%	7.949E-2 	1583.84408194858	1243.752	357.113	-0.122	2.242	-0.387	2.246	-41.006	2.733	-41.023	2.741	-0.102	0.158	0.172	0.217	-0.039	9.561	-0.129	9.571	1.548	4.404	1.014	4.415	0.119	0.326	0.113	0.328	-0.181	0.322	-0.206	0.338	-0.040	0.106	0.188	0.153	-1.335	1.911	-1.375	1.927	-1319.319	9.574	-1321.150	9.592	
6/16/2020 19:36:22	0	0	8.6%	7.949E-2 	1583.84408194858	1269.737	368.273	0.006	2.243	0.131	2.243	-40.989	2.732	-40.984	2.726	0.029	0.161	0.155	0.236	-0.090	9.561	0.313	9.550	1.454	4.403	1.819	4.401	0.117	0.326	0.124	0.326	-0.181	0.323	-0.142	0.331	-0.030	0.108	-0.265	0.142	-1.356	1.913	-1.130	1.924	-1318.519	9.571	-1316.305	9.560	
6/16/2020 19:36:32	0	0	8.6%	7.949E-2 	1583.84408194858	1288.605	379.157	0.145	2.243	0.459	2.248	-40.989	2.732	-40.969	2.730	-0.119	0.161	-0.742	0.223	0.051	9.560	-0.281	9.593	1.530	4.405	1.765	4.410	0.144	0.326	0.187	0.328	-0.245	0.324	-0.567	0.340	-0.090	0.109	-0.133	0.147	-1.283	1.918	-1.155	1.932	-1318.548	9.573	-1319.356	9.585	
6/16/2020 19:36:41	0	0	8.6%	7.949E-2 	1583.84408194858	1307.806	377.452	0.034	2.243	-0.018	2.245	-40.996	2.731	-41.008	2.729	-0.157	0.160	-0.167	0.205	-0.072	9.569	-0.194	9.580	1.621	4.405	1.889	4.402	0.167	0.327	0.253	0.327	-0.264	0.325	-0.154	0.335	-0.020	0.110	0.131	0.149	-1.173	1.923	-1.032	1.921	-1318.623	9.573	-1317.690	9.563	
6/16/2020 19:36:54	0	0	8.6%	7.949E-2 	1583.84408194858	1334.014	382.723	0.017	2.243	-0.376	2.245	-40.982	2.729	-40.969	2.734	-0.090	0.176	0.483	0.303	0.081	9.569	0.485	9.577	1.834	4.400	1.864	4.396	0.200	0.327	0.247	0.328	-0.256	0.325	-0.198	0.345	-0.182	0.117	-0.461	0.192	-1.207	1.927	-1.511	1.950	-1317.507	9.566	-1316.692	9.567	
6/16/2020 19:37:05	0	0	8.6%	7.949E-2 	1583.84408194858	1310.566	358.745	0.041	2.242	0.041	2.239	-40.965	2.731	-40.914	2.735	-0.210	0.179	-0.313	0.231	-0.054	9.573	-0.227	9.564	1.894	4.399	2.060	4.395	0.219	0.327	0.198	0.327	-0.271	0.327	-0.194	0.344	-0.136	0.122	-0.081	0.157	-1.262	1.929	-1.352	1.929	-1317.803	9.568	-1317.483	9.566	
6/16/2020 19:37:15	0	0	8.6%	7.949E-2 	1583.84408194858	1305.009	362.492	-0.112	2.241	-0.195	2.245	-41.010	2.733	-41.150	2.735	-0.097	0.174	-0.301	0.221	0.072	9.563	0.221	9.555	1.825	4.397	1.488	4.400	0.194	0.327	0.088	0.327	-0.062	0.326	0.305	0.333	-0.168	0.120	-0.261	0.132	-1.293	1.923	-1.276	1.908	-1317.343	9.565	-1317.507	9.570	
6/16/2020 19:37:26	0	0	8.6%	7.949E-2 	1583.84408194858	1286.647	358.846	-0.122	2.239	-0.059	2.239	-41.024	2.732	-41.062	2.727	-0.016	0.177	0.130	0.218	0.146	9.563	0.105	9.580	1.709	4.395	1.426	4.397	0.146	0.326	0.061	0.327	-0.090	0.326	-0.274	0.332	-0.194	0.120	0.026	0.142	-1.394	1.927	-1.437	1.938	-1317.117	9.561	-1316.788	9.549	
6/16/2020 19:37:37	0	0	8.6%	7.949E-2 	1583.84408194858	1261.890	357.075	-0.136	2.239	-0.354	2.242	-41.032	2.731	-41.000	2.727	-0.124	0.163	0.056	0.237	0.155	9.560	0.519	9.558	1.788	4.398	2.180	4.404	0.092	0.326	0.031	0.327	-0.033	0.327	0.055	0.336	-0.061	0.113	0.072	0.150	-1.334	1.924	-1.269	1.932	-1317.826	9.561	-1319.525	9.565	
6/16/2020 19:37:48	0	0	8.6%	7.949E-2 	1583.84408194858	1264.177	375.000	-0.107	2.240	0.206	2.239	-41.040	2.728	-40.948	2.725	-0.057	0.164	-0.065	0.219	0.314	9.553	0.409	9.537	1.642	4.399	1.477	4.400	0.077	0.326	0.136	0.327	-0.095	0.323	-0.419	0.331	-0.052	0.110	-0.044	0.148	-1.303	1.925	-1.232	1.934	-1317.352	9.556	-1315.596	9.546	
6/16/2020 19:37:58	0	0	8.6%	7.949E-2 	1583.84408194858	1263.910	376.383	0.025	2.239	0.291	2.245	-41.019	2.727	-41.064	2.730	-0.024	0.163	-0.176	0.234	0.055	9.554	-0.815	9.559	1.635	4.400	1.460	4.407	0.094	0.326	0.160	0.327	-0.172	0.322	-0.069	0.331	0.015	0.107	0.004	0.139	-1.289	1.923	-1.220	1.902	-1317.679	9.554	-1318.815	9.560	
6/16/2020 19:38:09	0	0	8.6%	7.949E-2 	1583.84408194858	1255.876	363.978	0.061	2.240	0.101	2.241	-41.037	2.726	-41.136	2.725	-0.128	0.163	-0.305	0.237	-0.004	9.547	-0.132	9.549	1.689	4.403	1.641	4.407	0.099	0.327	0.078	0.327	-0.146	0.321	-0.199	0.334	-0.066	0.108	-0.298	0.143	-1.252	1.920	-1.285	1.925	-1318.166	9.556	-1318.736	9.560	
6/16/2020 19:38:20	0	0	8.6%	7.949E-2 	1583.84408194858	1259.705	348.133	0.250	2.241	0.489	2.248	-41.043	2.728	-41.025	2.734	-0.153	0.156	-0.065	0.230	0.034	9.551	0.673	9.575	1.563	4.406	1.678	4.416	0.117	0.326	0.104	0.327	-0.183	0.320	-0.043	0.334	-0.138	0.106	-0.213	0.141	-1.317	1.916	-1.533	1.919	-1318.588	9.561	-1321.211	9.584	
6/16/2020 19:38:30	0	0	8.6%	7.949E-2 	1583.84408194858	1248.493	354.895	0.155	2.243	-0.217	2.248	-41.050	2.732	-40.977	2.739	-0.251	0.157	-0.471	0.210	-0.055	9.564	0.055	9.588	1.598	4.410	1.616	4.415	0.118	0.327	0.138	0.328	-0.175	0.324	-0.380	0.345	-0.196	0.107	-0.277	0.148	-1.290	1.913	-1.121	1.922	-1320.153	9.571	-1321.857	9.585	
6/16/2020 19:38:41	0	0	8.6%	7.949E-2 	1583.84408194858	1240.758	343.982	0.140	2.243	0.158	2.244	-41.027	2.734	-40.971	2.740	-0.282	0.159	-0.297	0.217	0.119	9.573	-0.119	9.596	1.605	4.410	1.488	4.407	0.093	0.327	0.060	0.328	-0.159	0.327	-0.034	0.342	-0.134	0.107	0.250	0.152	-1.238	1.918	-1.012	1.920	-1320.644	9.576	-1320.786	9.581	
6/16/2020 19:38:52	0	0	8.6%	7.949E-2 	1583.84408194858	1256.650	352.942	0.157	2.244	0.239	2.245	-41.008	2.738	-41.060	2.741	-0.236	0.156	-0.087	0.221	0.082	9.581	-0.280	9.580	1.728	4.408	2.131	4.402	0.108	0.327	0.137	0.326	-0.143	0.327	-0.137	0.331	-0.034	0.106	0.103	0.138	-1.265	1.915	-1.395	1.911	-1320.595	9.580	-1318.537	9.577	
6/16/2020 19:39:02	0	0	8.6%	7.949E-2 	1583.84408194858	1246.231	345.480	0.009	2.242	-0.178	2.240	-40.978	2.735	-40.905	2.723	-0.178	0.152	0.134	0.218	-0.141	9.573	-0.221	9.544	1.702	4.406	1.573	4.405	0.120	0.327	0.153	0.327	-0.160	0.328	-0.135	0.335	-0.053	0.107	-0.287	0.143	-1.177	1.918	-1.179	1.930	-1319.318	9.571	-1316.102	9.548	
6/16/2020 19:39:11	0	0	8.6%	7.949E-2 	1583.84408194858	1258.155	356.879	0.085	2.241	0.141	2.243	-41.003	2.734	-41.075	2.734	0.006	0.159	0.238	0.224	-0.023	9.569	0.528	9.572	1.662	4.402	1.459	4.402	0.096	0.326	0.043	0.327	-0.173	0.328	-0.446	0.344	0.029	0.104	0.049	0.133	-1.178	1.920	-1.126	1.930	-1319.550	9.570	-1322.783	9.578	
6/16/2020 19:39:24	0	0	8.6%	7.949E-2 	1583.84408194858	1269.086	371.890	0.044	2.242	0.065	2.249	-41.020	2.735	-41.042	2.744	0.192	0.168	0.477	0.281	-0.046	9.565	-0.212	9.582	1.744	4.405	1.814	4.415	0.114	0.326	0.133	0.328	-0.285	0.327	-0.467	0.340	-0.064	0.108	-0.119	0.164	-1.273	1.924	-1.390	1.938	-1319.853	9.572	-1321.998	9.592	
6/16/2020 19:39:35	0	0	8.6%	7.949E-2 	1583.84408194858	1274.408	374.512	-0.103	2.241	-0.402	2.241	-40.997	2.733	-40.965	2.735	0.128	0.162	-0.394	0.205	-0.078	9.565	-0.407	9.581	1.575	4.404	1.454	4.399	0.118	0.327	0.153	0.326	-0.211	0.327	0.139	0.332	-0.060	0.108	0.117	0.144	-1.231	1.926	-1.230	1.920	-1320.171	9.570	-1319.812	9.567	
6/16/2020 19:39:45	0	0	8.6%	7.949E-2 	1583.84408194858	1262.723	377.065	-0.039	2.242	-0.181	2.245	-41.023	2.734	-41.011	2.726	0.075	0.161	-0.166	0.214	-0.109	9.574	-0.344	9.580	1.692	4.405	2.042	4.411	0.092	0.326	0.049	0.327	-0.251	0.328	-0.314	0.343	0.024	0.110	0.049	0.144	-1.203	1.924	-1.064	1.920	-1320.968	9.575	-1319.284	9.571	
6/16/2020 19:39:54	0	0	8.6%	7.949E-2 	1583.84408194858	1266.410	376.806	-0.070	2.243	0.138	2.244	-41.027	2.731	-41.092	2.720	0.004	0.155	-0.038	0.228	-0.301	9.575	-0.241	9.575	1.732	4.407	1.617	4.407	0.122	0.327	0.163	0.327	-0.236	0.325	-0.360	0.330	0.091	0.113	0.319	0.144	-1.288	1.920	-1.469	1.917	-1319.626	9.571	-1317.416	9.561	
6/16/2020 19:40:07	0	0	8.6%	7.949E-2 	1583.84408194858	1274.550	371.867	-0.096	2.242	0.031	2.247	-40.986	2.728	-40.876	2.735	-0.053	0.156	0.357	0.214	-0.284	9.567	-0.144	9.549	1.655	4.406	1.509	4.414	0.109	0.326	0.078	0.328	-0.153	0.325	-0.153	0.340	0.112	0.106	-0.036	0.143	-1.260	1.911	-1.278	1.901	-1319.231	9.568	-1320.420	9.580	
6/16/2020 19:40:18	0	0	8.6%	7.949E-2 	1583.84408194858	1264.047	379.243	-0.023	2.243	-0.110	2.246	-41.010	2.728	-41.060	2.733	-0.004	0.159	-0.126	0.246	-0.117	9.565	0.260	9.574	1.662	4.408	1.483	4.407	0.114	0.327	0.175	0.327	-0.249	0.325	-0.199	0.332	0.121	0.104	0.151	0.137	-1.255	1.913	-1.208	1.926	-1319.035	9.568	-1319.032	9.568	
6/16/2020 19:40:28	0	0	8.6%	7.949E-2 	1583.84408194858	1291.371	396.637	0.007	2.244	-0.053	2.248	-41.023	2.729	-41.063	2.732	-0.009	0.172	-0.208	0.248	-0.122	9.567	-0.361	9.585	1.618	4.409	1.865	4.412	0.146	0.327	0.178	0.328	-0.237	0.324	-0.189	0.341	0.173	0.103	0.260	0.138	-1.364	1.918	-1.502	1.939	-1318.967	9.568	-1319.012	9.570	
6/16/2020 19:40:39	0	0	8.6%	7.949E-2 	1583.84408194858	1276.482	374.234	-0.032	2.244	0.047	2.244	-40.979	2.731	-40.917	2.728	0.025	0.175	0.080	0.244	-0.085	9.558	-0.097	9.543	1.632	4.410	1.672	4.412	0.144	0.327	0.157	0.328	-0.198	0.325	-0.239	0.339	0.127	0.104	0.132	0.156	-1.281	1.920	-1.135	1.930	-1319.006	9.571	-1317.568	9.573	
6/16/2020 19:40:50	0	0	8.6%	7.949E-2 	1583.84408194858	1280.536	382.641	-0.068	2.242	-0.102	2.240	-40.989	2.727	-40.916	2.717	-0.068	0.172	-0.015	0.220	-0.067	9.562	-0.069	9.562	1.596	4.406	1.367	4.398	0.162	0.327	0.147	0.327	-0.158	0.327	0.017	0.340	0.207	0.103	0.283	0.132	-1.240	1.925	-1.116	1.919	-1318.068	9.563	-1316.667	9.546	
6/16/2020 19:41:00	0	0	8.6%	7.949E-2 	1583.84408194858	1274.528	386.692	0.008	2.242	0.136	2.244	-40.978	2.729	-41.015	2.740	-0.113	0.170	-0.323	0.238	-0.154	9.560	-0.088	9.568	1.646	4.408	1.681	4.414	0.158	0.327	0.163	0.328	-0.146	0.327	-0.115	0.333	0.132	0.102	-0.149	0.135	-1.271	1.922	-1.332	1.916	-1318.367	9.566	-1320.218	9.580	
6/16/2020 19:41:11	0	0	8.6%	7.949E-2 	1583.84408194858	1265.547	377.693	-0.019	2.241	-0.225	2.245	-40.992	2.732	-41.120	2.746	-0.113	0.163	-0.190	0.236	0.050	9.563	0.453	9.596	1.523	4.406	1.372	4.407	0.159	0.327	0.180	0.327	-0.147	0.327	-0.239	0.340	0.047	0.105	-0.077	0.135	-1.226	1.922	-1.320	1.937	-1318.518	9.569	-1319.621	9.582	
6/16/2020 19:41:22	0	0	8.6%	7.949E-2 	1583.84408194858	1270.527	380.358	-0.271	2.243	-1.002	2.254	-41.035	2.736	-41.089	2.744	-0.131	0.172	0.075	0.248	0.225	9.573	0.602	9.582	1.523	4.412	1.673	4.433	0.163	0.327	0.171	0.329	-0.117	0.327	-0.136	0.333	0.016	0.105	0.005	0.144	-1.229	1.920	-1.148	1.922	-1320.037	9.577	-1323.645	9.604	
6/16/2020 19:41:32	0	0	8.6%	7.949E-2 	1583.84408194858	1261.296	359.968	-0.203	2.244	0.225	2.241	-41.071	2.741	-41.062	2.737	-0.121	0.175	-0.007	0.227	0.093	9.569	-0.597	9.546	1.529	4.414	1.391	4.408	0.135	0.327	0.035	0.328	-0.180	0.325	-0.219	0.337	-0.032	0.105	0.092	0.145	-1.246	1.921	-1.184	1.923	-1320.367	9.581	-1317.984	9.565	
6/16/2020 19:41:43	0	0	8.6%	7.949E-2 	1583.84408194858	1250.361	365.208	-0.198	2.243	0.101	2.240	-41.080	2.738	-41.048	2.727	-0.089	0.170	-0.175	0.216	0.031	9.567	-0.337	9.561	1.625	4.410	2.064	4.398	0.143	0.327	0.195	0.327	-0.191	0.326	-0.156	0.341	-0.001	0.105	-0.025	0.132	-1.189	1.927	-1.106	1.939	-1318.988	9.573	-1314.698	9.546	
6/16/2020 19:41:54	0	0	8.6%	7.949E-2 	1583.84408194858	1240.550	350.488	-0.178	2.243	-0.040	2.245	-41.071	2.735	-41.087	2.735	-0.090	0.169	-0.224	0.213	-0.168	9.563	-0.343	9.583	1.619	4.410	1.348	4.405	0.102	0.327	0.017	0.328	-0.244	0.325	-0.450	0.342	0.047	0.102	0.114	0.144	-1.143	1.923	-1.135	1.922	-1319.088	9.571	-1320.024	9.575	
6/16/2020 19:42:05	0	0	8.6%	7.949E-2 	1583.84408194858	1238.741	364.531	0.184	2.244	0.426	2.256	-41.053	2.736	-41.016	2.747	-0.123	0.169	-0.086	0.244	-0.373	9.574	-0.215	9.625	1.321	4.407	0.482	4.423	0.085	0.327	0.103	0.328	-0.253	0.325	-0.110	0.329	0.031	0.102	-0.056	0.136	-1.298	1.924	-1.768	1.926	-1318.843	9.573	-1322.664	9.612	
6/16/2020 19:42:13	0	0	8.6%	7.949E-2 	1583.84408194858	1252.882	371.956	0.212	2.246	0.299	2.250	-41.029	2.739	-40.967	2.747	-0.070	0.166	0.206	0.219	-0.334	9.588	-0.444	9.598	1.382	4.410	1.638	4.421	0.114	0.327	0.154	0.328	-0.219	0.325	-0.069	0.333	0.012	0.105	0.015	0.151	-1.402	1.927	-1.601	1.933	-1320.088	9.583	-1322.969	9.603	
6/16/2020 19:42:26	0	0	8.6%	7.949E-2 	1583.84408194858	1267.352	369.687	0.154	2.246	-0.098	2.242	-41.024	2.740	-41.028	2.734	0.026	0.171	0.188	0.244	-0.369	9.588	-0.476	9.563	1.299	4.411	1.732	4.403	0.117	0.327	0.203	0.327	-0.196	0.323	-0.144	0.331	-0.013	0.104	-0.126	0.138	-1.382	1.922	-1.024	1.918	-1321.002	9.587	-1318.357	9.563	
6/16/2020 19:42:37	0	0	8.6%	7.949E-2 	1583.84408194858	1261.925	380.009	0.215	2.247	0.254	2.247	-40.991	2.741	-40.954	2.740	0.091	0.181	0.042	0.227	-0.284	9.588	-0.003	9.581	1.252	4.412	1.158	4.406	0.131	0.327	0.075	0.327	-0.224	0.321	-0.571	0.335	-0.037	0.105	0.020	0.143	-1.328	1.920	-0.919	1.917	-1321.184	9.589	-1320.747	9.585	
6/16/2020 19:42:47	0	0	8.6%	7.949E-2 	1583.84408194858	1266.229	375.510	0.122	2.245	0.031	2.248	-40.970	2.740	-40.931	2.742	-0.038	0.175	-0.594	0.232	-0.321	9.580	-0.362	9.592	1.538	4.411	1.626	4.418	0.163	0.327	0.230	0.328	-0.186	0.322	0.018	0.331	-0.005	0.109	0.073	0.149	-1.063	1.920	-0.707	1.927	-1320.868	9.586	-1321.402	9.598	
6/16/2020 19:42:58	0	0	8.6%	7.949E-2 	1583.84408194858	1268.916	369.942	0.105	2.244	0.194	2.245	-40.990	2.736	-41.048	2.730	-0.214	0.174	-0.487	0.234	-0.276	9.577	-0.266	9.586	1.669	4.405	2.163	4.399	0.191	0.326	0.265	0.326	-0.261	0.320	-0.367	0.324	-0.040	0.109	-0.125	0.151	-0.990	1.912	-1.307	1.901	-1319.918	9.576	-1319.167	9.565	
6/16/2020 19:43:09	0	0	8.6%	7.949E-2 	1583.84408194858	1251.900	356.285	0.164	2.245	0.146	2.249	-40.977	2.737	-40.977	2.738	-0.337	0.168	-0.332	0.235	-0.176	9.576	-0.076	9.562	1.492	4.407	1.024	4.409	0.172	0.327	0.125	0.327	-0.337	0.320	-0.433	0.333	-0.015	0.108	-0.029	0.144	-1.196	1.911	-1.849	1.914	-1321.033	9.582	-1322.820	9.588	
6/16/2020 19:43:18	0	0	8.6%	7.949E-2 	1583.84408194858	1259.387	353.648	0.031	2.244	-0.203	2.243	-40.969	2.734	-40.918	2.729	-0.401	0.172	-0.202	0.236	-0.228	9.570	-0.210	9.557	1.625	4.406	1.691	4.404	0.189	0.326	0.143	0.326	-0.255	0.319	-0.248	0.329	-0.097	0.107	-0.306	0.137	-1.178	1.912	-0.848	1.920	-1319.991	9.576	-1316.574	9.560	
6/16/2020 19:43:30	0	0	8.6%	7.949E-2 	1583.84408194858	1264.617	332.905	0.059	2.244	0.166	2.246	-40.970	2.732	-40.939	2.732	-0.303	0.173	-0.222	0.234	-0.195	9.567	-0.229	9.578	1.709	4.404	1.960	4.409	0.145	0.326	0.053	0.328	-0.166	0.320	0.370	0.337	-0.063	0.109	0.209	0.149	-1.233	1.909	-0.927	1.912	-1319.667	9.573	-1320.108	9.585	
6/16/2020 19:43:41	0	0	8.6%	7.949E-2 	1583.84408194858	1244.512	336.027	0.061	2.244	0.175	2.246	-40.976	2.733	-41.072	2.735	-0.158	0.175	0.063	0.236	-0.111	9.564	0.072	9.576	1.707	4.410	2.154	4.423	0.118	0.327	0.156	0.329	-0.174	0.323	-0.399	0.333	-0.030	0.104	0.007	0.137	-1.287	1.922	-1.523	1.953	-1320.408	9.577	-1322.131	9.579	
6/16/2020 19:43:52	0	0	8.6%	7.949E-2 	1583.84408194858	1262.409	343.483	-0.227	2.244	-1.052	2.253	-40.995	2.732	-41.051	2.733	-0.131	0.181	-0.145	0.321	-0.166	9.572	-0.299	9.602	1.800	4.412	1.397	4.420	0.121	0.327	0.143	0.329	-0.078	0.328	-0.083	0.359	-0.161	0.110	-0.553	0.191	-0.965	1.926	-0.563	1.933	-1320.501	9.579	-1323.185	9.599	
6/16/2020 19:44:02	0	0	8.6%	7.949E-2 	1583.84408194858	1286.646	348.742	-0.105	2.244	0.318	2.242	-40.987	2.733	-40.887	2.734	-0.080	0.173	0.006	0.230	-0.026	9.569	0.351	9.549	1.836	4.412	1.834	4.405	0.137	0.328	0.205	0.327	-0.043	0.328	-0.104	0.328	-0.119	0.109	-0.140	0.134	-1.100	1.926	-1.388	1.921	-1321.493	9.582	-1320.548	9.572	
6/16/2020 19:44:13	0	0	8.6%	7.949E-2 	1583.84408194858	1279.107	368.234	-0.288	2.244	-0.500	2.247	-41.004	2.734	-41.008	2.736	-0.093	0.183	-0.276	0.260	0.014	9.573	-0.069	9.591	1.719	4.413	1.493	4.412	0.170	0.328	0.189	0.328	-0.135	0.328	-0.013	0.338	-0.245	0.112	-0.293	0.148	-1.199	1.932	-1.321	1.935	-1321.182	9.579	-1318.862	9.575	
6/16/2020 19:44:22	0	0	8.6%	7.949E-2 	1583.84408194858	1265.565	374.566	-0.303	2.245	0.113	2.247	-41.002	2.735	-41.063	2.738	-0.339	0.184	-0.925	0.215	0.038	9.575	0.169	9.584	1.805	4.410	2.497	4.410	0.192	0.327	0.242	0.327	-0.112	0.327	-0.322	0.333	-0.262	0.112	-0.062	0.143	-1.058	1.926	-0.958	1.929	-1320.735	9.579	-1320.348	9.579	
6/16/2020 19:44:35	0	0	8.6%	7.949E-2 	1583.84408194858	1256.545	370.590	-0.010	2.244	0.001	2.248	-41.008	2.736	-41.075	2.737	-0.410	0.170	-0.400	0.214	0.008	9.572	-0.418	9.580	1.873	4.411	1.668	4.424	0.175	0.327	0.073	0.328	-0.191	0.322	-0.334	0.335	-0.187	0.108	-0.251	0.153	-1.229	1.923	-1.249	1.922	-1320.793	9.579	-1323.416	9.596	
6/16/2020 19:44:45	0	0	8.6%	7.949E-2 	1583.84408194858	1243.839	375.022	-0.304	2.246	-0.819	2.249	-41.044	2.737	-41.031	2.738	-0.468	0.166	-0.276	0.218	0.002	9.579	0.325	9.576	1.790	4.413	1.503	4.411	0.172	0.327	0.194	0.327	-0.215	0.322	-0.206	0.330	-0.185	0.106	-0.134	0.127	-1.234	1.922	-1.408	1.916	-1320.860	9.585	-1320.822	9.595	
6/16/2020 19:44:56	0	0	8.6%	7.949E-2 	1583.84408194858	1253.883	365.605	-0.167	2.247	0.026	2.252	-41.058	2.735	-41.066	2.728	-0.441	0.156	-0.176	0.219	0.059	9.583	0.160	9.610	1.835	4.415	1.672	4.423	0.185	0.327	0.239	0.328	-0.277	0.323	-0.262	0.344	-0.163	0.107	-0.205	0.153	-1.189	1.919	-1.142	1.923	-1321.496	9.590	-1321.410	9.595	
6/16/2020 19:45:07	0	0	8.6%	7.949E-2 	1583.84408194858	1292.793	367.061	-0.222	2.248	-0.129	2.249	-41.088	2.733	-41.180	2.732	-0.187	0.162	0.092	0.224	0.159	9.586	0.570	9.596	1.704	4.416	1.973	4.411	0.171	0.327	0.192	0.328	-0.223	0.323	-0.085	0.331	-0.153	0.109	-0.021	0.152	-1.239	1.917	-1.159	1.923	-1321.419	9.591	-1320.036	9.583	
