Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/17/2020 12:14:26	0	0	8.6%	7.949E-2 	1583.84408194858	1268.540	362.692	0.341	2.401	0.142	2.405	-41.078	2.929	-41.160	2.925	0.030	0.164	0.334	0.233	0.067	10.200	0.356	10.194	3.770	4.703	3.801	4.707	0.102	0.348	0.034	0.348	-0.339	0.342	-0.227	0.351	0.054	0.110	0.124	0.144	-1.265	2.037	-1.139	2.035	-1423.388	10.248	-1423.625	10.246	
6/17/2020 12:14:36	0	0	8.6%	7.949E-2 	1583.84408194858	1279.517	371.506	0.234	2.400	-0.082	2.400	-41.045	2.927	-41.074	2.925	-0.045	0.165	-0.014	0.209	-0.129	10.205	-0.655	10.216	3.790	4.700	3.408	4.691	0.110	0.348	0.124	0.347	-0.260	0.342	-0.318	0.352	-0.012	0.109	-0.230	0.143	-1.262	2.033	-1.359	2.027	-1423.378	10.245	-1422.930	10.236	
6/17/2020 12:14:47	0	0	8.6%	7.949E-2 	1583.84408194858	1267.996	380.576	0.185	2.400	0.071	2.402	-41.079	2.931	-41.066	2.943	-0.015	0.160	-0.214	0.208	-0.179	10.212	-0.186	10.243	3.646	4.699	3.217	4.694	0.108	0.348	0.115	0.348	-0.229	0.342	-0.203	0.355	-0.014	0.109	0.002	0.152	-1.287	2.033	-1.307	2.038	-1423.102	10.245	-1422.675	10.258	
6/17/2020 12:14:56	0	0	8.6%	7.949E-2 	1583.84408194858	1284.136	378.956	-0.030	2.401	-0.316	2.402	-41.068	2.929	-40.971	2.925	0.120	0.160	0.441	0.238	0.028	10.212	0.597	10.212	3.477	4.697	3.485	4.701	0.082	0.348	0.068	0.348	-0.184	0.341	-0.018	0.349	-0.051	0.106	-0.099	0.129	-1.335	2.026	-1.534	2.013	-1423.021	10.245	-1422.865	10.247	
6/17/2020 12:15:09	0	0	8.6%	7.949E-2 	1583.84408194858	1276.742	373.053	-0.086	2.400	-0.046	2.402	-41.039	2.929	-41.044	2.927	0.011	0.161	-0.106	0.216	-0.037	10.218	0.096	10.218	3.506	4.696	3.917	4.703	0.098	0.348	0.096	0.348	-0.226	0.340	-0.380	0.346	-0.059	0.100	0.090	0.129	-1.364	2.026	-1.254	2.038	-1422.936	10.247	-1423.287	10.254	
6/17/2020 12:15:19	0	0	8.6%	7.949E-2 	1583.84408194858	1268.147	384.172	-0.026	2.401	0.189	2.406	-41.014	2.931	-40.976	2.933	-0.002	0.165	-0.070	0.234	0.058	10.213	-0.274	10.197	3.685	4.700	4.123	4.706	0.106	0.348	0.160	0.348	-0.150	0.339	-0.008	0.353	-0.006	0.099	-0.017	0.150	-1.237	2.021	-0.853	2.006	-1423.143	10.254	-1423.758	10.262	
6/17/2020 12:15:28	0	0	8.6%	7.949E-2 	1583.84408194858	1257.256	351.248	0.074	2.400	0.404	2.400	-41.029	2.927	-41.125	2.925	-0.040	0.173	-0.403	0.234	0.184	10.209	0.317	10.228	3.822	4.701	3.767	4.699	0.094	0.348	0.068	0.349	-0.185	0.338	-0.365	0.352	-0.080	0.097	-0.292	0.140	-1.307	2.024	-1.585	2.052	-1423.128	10.249	-1422.614	10.240	
6/17/2020 12:15:41	0	0	8.6%	7.949E-2 	1583.84408194858	1228.156	357.259	0.269	2.401	0.481	2.405	-41.047	2.927	-41.043	2.923	-0.095	0.173	0.235	0.241	-0.117	10.206	-0.607	10.199	3.870	4.702	3.677	4.706	0.067	0.348	-0.040	0.348	-0.210	0.339	-0.155	0.350	-0.010	0.102	0.179	0.151	-1.144	2.027	-0.886	2.025	-1423.102	10.249	-1422.757	10.245	
6/17/2020 12:15:51	0	0	8.6%	7.949E-2 	1583.84408194858	1233.632	345.666	0.225	2.401	-0.212	2.401	-41.072	2.926	-41.145	2.922	-0.072	0.171	-0.007	0.234	-0.019	10.205	0.490	10.213	3.914	4.700	4.093	4.694	0.066	0.348	0.095	0.348	-0.137	0.340	-0.091	0.349	-0.093	0.108	-0.240	0.140	-1.088	2.028	-1.029	2.039	-1422.879	10.246	-1422.393	10.242	
6/17/2020 12:16:02	0	0	8.6%	7.949E-2 	1583.84408194858	1237.046	351.914	0.112	2.399	-0.272	2.398	-41.077	2.922	-40.998	2.918	-0.034	0.174	0.077	0.234	0.046	10.207	-0.014	10.204	3.731	4.698	3.389	4.699	0.042	0.348	0.064	0.348	-0.206	0.342	-0.284	0.357	-0.126	0.110	-0.150	0.154	-1.215	2.034	-1.358	2.033	-1422.630	10.237	-1422.764	10.228	
6/17/2020 12:16:13	0	0	8.6%	7.949E-2 	1583.84408194858	1253.517	362.720	-0.074	2.400	-0.352	2.405	-41.060	2.922	-41.056	2.927	-0.033	0.164	-0.326	0.213	0.059	10.210	0.368	10.238	3.771	4.699	3.928	4.702	0.048	0.348	0.090	0.348	-0.151	0.343	-0.127	0.356	-0.026	0.114	0.107	0.144	-1.133	2.033	-1.259	2.044	-1422.714	10.239	-1422.950	10.248	
6/17/2020 12:16:22	0	0	8.6%	7.949E-2 	1583.84408194858	1271.324	362.485	-0.222	2.398	-0.117	2.397	-41.075	2.925	-41.102	2.934	-0.063	0.169	0.084	0.228	0.155	10.209	-0.223	10.195	3.727	4.695	3.501	4.691	0.095	0.348	0.149	0.348	-0.136	0.344	-0.044	0.354	-0.016	0.114	0.220	0.146	-1.245	2.034	-1.334	2.034	-1423.067	10.239	-1424.168	10.241	
6/17/2020 12:16:34	0	0	8.6%	7.949E-2 	1583.84408194858	1261.400	350.801	-0.170	2.399	-0.042	2.403	-41.030	2.925	-40.963	2.924	-0.194	0.165	-0.576	0.236	-0.149	10.209	-0.729	10.215	3.520	4.698	3.262	4.707	0.057	0.348	-0.057	0.349	-0.201	0.345	-0.352	0.355	0.129	0.117	0.340	0.154	-1.279	2.032	-1.164	2.029	-1423.181	10.240	-1422.847	10.247	
6/17/2020 12:16:45	0	0	8.6%	7.949E-2 	1583.84408194858	1267.639	351.817	-0.127	2.401	-0.085	2.404	-41.042	2.930	-41.046	2.937	-0.262	0.162	-0.223	0.222	-0.227	10.211	-0.323	10.213	3.435	4.700	3.049	4.705	0.041	0.348	0.000	0.348	-0.136	0.344	-0.022	0.350	0.142	0.118	-0.098	0.152	-1.184	2.029	-0.979	2.020	-1423.159	10.247	-1422.673	10.258	
6/17/2020 12:16:54	0	0	8.6%	7.949E-2 	1583.84408194858	1277.629	358.490	0.081	2.400	0.481	2.401	-41.079	2.930	-41.206	2.927	-0.215	0.165	-0.106	0.227	-0.316	10.203	0.010	10.206	3.472	4.697	4.076	4.690	0.050	0.348	0.125	0.348	-0.105	0.343	0.041	0.352	0.160	0.119	0.178	0.151	-1.153	2.029	-1.136	2.043	-1423.391	10.246	-1423.878	10.241	
6/17/2020 12:17:06	0	0	8.6%	7.949E-2 	1583.84408194858	1286.122	358.334	0.085	2.401	-0.079	2.402	-41.068	2.929	-41.058	2.929	-0.265	0.163	-0.149	0.215	-0.253	10.209	0.029	10.218	3.639	4.698	4.169	4.696	0.048	0.348	0.142	0.347	-0.042	0.343	0.200	0.351	0.055	0.120	-0.200	0.155	-1.212	2.032	-1.571	2.044	-1423.234	10.248	-1423.540	10.252	
6/17/2020 12:17:17	0	0	8.6%	7.949E-2 	1583.84408194858	1276.444	355.203	-0.014	2.401	-0.407	2.406	-41.077	2.930	-40.996	2.928	-0.119	0.156	0.057	0.201	0.066	10.215	0.545	10.239	3.734	4.697	3.642	4.702	0.103	0.347	0.160	0.348	-0.083	0.340	-0.539	0.346	-0.058	0.118	-0.113	0.139	-1.313	2.034	-1.565	2.037	-1423.575	10.253	-1424.217	10.265	
6/17/2020 12:17:28	0	0	8.6%	7.949E-2 	1583.84408194858	1285.917	355.452	-0.059	2.401	-0.245	2.404	-41.049	2.928	-40.937	2.930	-0.051	0.160	-0.038	0.218	0.183	10.218	0.149	10.225	3.857	4.695	3.543	4.696	0.086	0.347	-0.069	0.348	-0.158	0.339	-0.314	0.346	-0.054	0.114	-0.081	0.141	-1.402	2.037	-1.336	2.036	-1423.951	10.251	-1424.175	10.250	
6/17/2020 12:17:39	0	0	8.6%	7.949E-2 	1583.84408194858	1264.878	352.765	-0.118	2.402	0.243	2.404	-41.012	2.929	-41.056	2.931	-0.040	0.165	-0.061	0.244	0.098	10.221	-0.331	10.218	3.784	4.698	3.782	4.704	0.093	0.348	0.156	0.348	-0.128	0.339	0.130	0.350	-0.013	0.113	0.344	0.149	-1.529	2.034	-1.645	2.031	-1424.067	10.254	-1424.346	10.252	
6/17/2020 12:17:49	0	0	8.6%	7.949E-2 	1583.84408194858	1269.714	364.352	-0.034	2.403	0.381	2.403	-41.058	2.926	-41.242	2.917	-0.026	0.156	-0.089	0.191	0.012	10.215	-0.317	10.193	3.650	4.698	3.634	4.695	0.101	0.348	0.174	0.348	-0.178	0.338	0.006	0.350	0.074	0.111	0.145	0.142	-1.439	2.032	-1.212	2.036	-1424.063	10.250	-1423.522	10.237	
6/17/2020 12:18:00	0	0	8.6%	7.949E-2 	1583.84408194858	1283.172	363.684	0.040	2.402	-0.144	2.405	-41.081	2.926	-41.088	2.930	-0.079	0.161	-0.143	0.249	-0.005	10.208	0.478	10.211	3.588	4.700	3.392	4.708	0.055	0.348	-0.026	0.349	-0.144	0.340	-0.375	0.356	0.030	0.113	-0.289	0.146	-1.345	2.031	-1.187	2.037	-1423.865	10.246	-1423.421	10.250	
6/17/2020 12:18:11	0	0	8.6%	7.949E-2 	1583.84408194858	1282.166	361.579	0.118	2.402	0.101	2.403	-41.113	2.925	-41.068	2.926	-0.202	0.161	-0.521	0.214	-0.014	10.206	0.112	10.218	3.789	4.697	4.348	4.687	0.122	0.348	0.197	0.347	-0.078	0.342	-0.043	0.354	0.010	0.114	-0.158	0.142	-1.299	2.029	-1.154	2.026	-1423.784	10.244	-1423.852	10.243	
6/17/2020 12:18:21	0	0	8.6%	7.949E-2 	1583.84408194858	1305.372	372.337	0.091	2.403	0.083	2.407	-41.101	2.924	-41.007	2.927	-0.310	0.152	-0.464	0.209	0.171	10.212	0.409	10.241	3.939	4.696	4.383	4.700	0.119	0.348	0.145	0.348	-0.106	0.342	0.012	0.350	-0.075	0.110	0.002	0.142	-1.215	2.028	-1.308	2.024	-1423.895	10.245	-1424.789	10.256	
6/17/2020 12:18:32	0	0	8.6%	7.949E-2 	1583.84408194858	1284.622	361.427	-0.206	2.402	-0.935	2.402	-41.043	2.927	-41.010	2.927	-0.307	0.157	-0.103	0.211	0.383	10.218	0.534	10.217	3.990	4.698	3.837	4.702	0.086	0.347	0.040	0.348	-0.079	0.340	0.075	0.345	-0.187	0.108	-0.301	0.137	-1.235	2.026	-1.292	2.027	-1424.004	10.248	-1423.960	10.248	
6/17/2020 12:18:43	0	0	8.6%	7.949E-2 	1583.84408194858	1272.698	360.875	-0.257	2.403	-0.316	2.407	-41.001	2.925	-40.920	2.924	-0.223	0.153	0.203	0.223	0.349	10.218	0.340	10.214	3.979	4.697	3.351	4.704	0.097	0.347	0.016	0.348	0.019	0.340	0.005	0.349	-0.179	0.108	-0.258	0.144	-1.315	2.022	-1.509	2.023	-1423.978	10.249	-1423.316	10.253	
6/17/2020 12:18:53	0	0	8.6%	7.949E-2 	1583.84408194858	1261.805	359.483	-0.317	2.402	-0.163	2.399	-41.019	2.928	-41.140	2.936	-0.167	0.156	-0.290	0.235	0.381	10.210	0.239	10.185	3.875	4.698	3.932	4.691	0.079	0.347	0.130	0.348	0.036	0.338	-0.008	0.344	-0.167	0.108	-0.109	0.145	-1.372	2.020	-1.381	2.020	-1423.687	10.249	-1422.688	10.243	
6/17/2020 12:19:04	0	0	8.6%	7.949E-2 	1583.84408194858	1253.229	368.723	-0.500	2.400	-0.606	2.401	-41.023	2.926	-41.022	2.919	-0.091	0.160	-0.239	0.227	0.408	10.205	0.518	10.218	3.762	4.696	3.930	4.694	0.084	0.347	0.164	0.348	-0.039	0.337	-0.250	0.348	-0.193	0.111	-0.105	0.141	-1.399	2.024	-1.414	2.037	-1423.111	10.245	-1422.482	10.241	
6/17/2020 12:19:15	0	0	8.6%	7.949E-2 	1583.84408194858	1263.751	372.440	-0.283	2.400	-0.055	2.399	-41.016	2.928	-40.982	2.937	0.003	0.164	0.330	0.208	0.388	10.198	0.456	10.191	3.731	4.696	3.714	4.701	0.080	0.347	0.023	0.348	-0.102	0.339	-0.145	0.352	-0.081	0.112	0.147	0.141	-1.430	2.030	-1.416	2.051	-1422.965	10.246	-1423.381	10.251	
6/17/2020 12:19:25	0	0	8.6%	7.949E-2 	1583.84408194858	1291.349	365.243	-0.326	2.399	-0.497	2.403	-41.013	2.929	-40.908	2.926	-0.057	0.162	-0.067	0.218	0.175	10.197	-0.512	10.207	3.795	4.697	3.606	4.709	0.104	0.348	0.112	0.349	-0.199	0.341	-0.407	0.358	-0.016	0.113	0.005	0.147	-1.353	2.035	-1.200	2.041	-1422.932	10.246	-1423.182	10.255	
6/17/2020 12:19:36	0	0	8.6%	7.949E-2 	1583.84408194858	1287.652	370.475	-0.196	2.401	0.282	2.407	-40.961	2.927	-40.934	2.928	-0.059	0.162	-0.289	0.227	0.003	10.210	-0.449	10.238	3.772	4.700	3.838	4.701	0.086	0.348	0.059	0.347	-0.165	0.341	0.127	0.346	-0.001	0.113	-0.053	0.148	-1.322	2.038	-1.256	2.036	-1423.263	10.251	-1424.012	10.262	
6/17/2020 12:19:47	0	0	8.6%	7.949E-2 	1583.84408194858	1286.236	373.511	-0.171	2.402	-0.430	2.406	-40.921	2.930	-40.859	2.932	0.037	0.169	0.142	0.247	-0.121	10.208	0.022	10.212	3.677	4.704	3.550	4.711	0.040	0.348	-0.020	0.349	-0.190	0.340	-0.352	0.348	-0.039	0.114	-0.257	0.153	-1.261	2.035	-1.170	2.025	-1424.036	10.258	-1425.576	10.269	
6/17/2020 12:19:58	0	0	8.6%	7.949E-2 	1583.84408194858	1249.178	360.370	-0.215	2.403	-0.248	2.400	-40.948	2.929	-41.090	2.933	-0.112	0.167	-0.278	0.218	-0.263	10.221	-0.114	10.242	3.577	4.701	3.315	4.689	0.043	0.348	0.037	0.347	-0.151	0.341	0.002	0.353	-0.059	0.112	0.068	0.137	-1.223	2.034	-1.265	2.049	-1424.481	10.258	-1425.159	10.253	
6/17/2020 12:20:08	0	0	8.6%	7.949E-2 	1583.84408194858	1224.864	356.358	-0.165	2.402	-0.298	2.402	-40.956	2.929	-40.943	2.926	-0.117	0.173	-0.044	0.231	-0.203	10.225	-0.270	10.224	3.700	4.699	4.098	4.699	0.054	0.347	0.154	0.348	-0.089	0.339	-0.118	0.353	-0.064	0.115	-0.015	0.152	-1.264	2.034	-1.366	2.039	-1424.773	10.257	-1424.349	10.252	
6/17/2020 12:20:19	0	0	8.6%	7.949E-2 	1583.84408194858	1213.683	358.899	-0.187	2.401	0.233	2.404	-40.972	2.929	-40.998	2.927	-0.063	0.173	-0.067	0.219	-0.111	10.221	-0.082	10.221	3.572	4.699	3.328	4.701	0.048	0.347	0.035	0.348	-0.086	0.340	0.114	0.352	-0.036	0.115	0.060	0.152	-1.193	2.030	-0.971	2.021	-1424.981	10.257	-1424.846	10.260	
6/17/2020 12:20:30	0	0	8.6%	7.949E-2 	1583.84408194858	1205.687	341.122	-0.143	2.401	-0.231	2.404	-41.013	2.929	-41.020	2.929	0.025	0.171	0.527	0.238	0.016	10.227	0.530	10.234	3.627	4.698	3.769	4.705	0.120	0.347	0.264	0.348	-0.054	0.342	-0.218	0.349	-0.037	0.112	-0.260	0.144	-1.237	2.033	-1.345	2.038	-1425.082	10.255	-1425.979	10.262	
6/17/2020 12:20:40	0	0	8.6%	7.949E-2 	1583.84408194858	1225.975	357.672	-0.196	2.401	-0.486	2.400	-40.975	2.928	-40.938	2.931	0.141	0.174	0.236	0.218	0.008	10.218	-0.146	10.208	3.595	4.701	3.185	4.704	0.114	0.348	0.014	0.349	-0.097	0.342	-0.173	0.353	-0.094	0.115	-0.159	0.140	-1.202	2.031	-1.127	2.039	-1424.556	10.255	-1423.052	10.251	
6/17/2020 12:20:49	0	0	8.6%	7.949E-2 	1583.84408194858	1253.740	349.790	-0.257	2.401	-0.476	2.404	-40.992	2.929	-41.013	2.932	0.218	0.172	0.228	0.234	0.214	10.219	0.553	10.228	3.454	4.700	3.537	4.695	0.099	0.348	0.092	0.348	-0.164	0.340	-0.372	0.344	-0.104	0.110	-0.059	0.134	-1.216	2.029	-1.419	2.030	-1424.196	10.256	-1422.913	10.258	
6/17/2020 12:21:02	0	0	8.6%	7.949E-2 	1583.84408194858	1268.122	345.436	-0.377	2.400	-0.217	2.399	-40.970	2.932	-40.909	2.938	0.254	0.172	0.071	0.222	0.393	10.211	0.636	10.188	3.571	4.697	3.795	4.691	0.110	0.348	0.080	0.348	-0.204	0.341	-0.050	0.355	-0.197	0.106	-0.312	0.144	-1.185	2.033	-0.849	2.036	-1424.102	10.254	-1424.471	10.252	
6/17/2020 12:21:12	0	0	8.6%	7.949E-2 	1583.84408194858	1289.335	352.395	-0.388	2.401	-0.325	2.407	-40.932	2.934	-40.868	2.938	0.169	0.166	0.185	0.217	0.320	10.215	0.238	10.252	3.639	4.699	4.041	4.712	0.070	0.348	0.106	0.349	-0.102	0.343	0.180	0.357	-0.083	0.109	0.197	0.149	-1.088	2.037	-0.955	2.054	-1423.791	10.258	-1424.739	10.275	
6/17/2020 12:21:21	0	0	8.6%	7.949E-2 	1583.84408194858	1310.631	352.169	-0.261	2.402	-0.070	2.406	-40.958	2.934	-41.044	2.928	0.153	0.172	0.078	0.245	0.351	10.218	-0.025	10.217	3.648	4.698	3.221	4.701	0.087	0.348	0.082	0.348	-0.131	0.342	-0.276	0.355	-0.046	0.111	-0.012	0.148	-1.131	2.032	-1.301	2.018	-1423.764	10.258	-1422.946	10.251	
6/17/2020 12:21:34	0	0	8.6%	7.949E-2 	1583.84408194858	1259.932	357.909	-0.041	2.403	0.277	2.408	-40.966	2.934	-41.045	2.934	0.105	0.160	-0.005	0.204	0.181	10.217	-0.124	10.224	3.663	4.700	3.594	4.701	0.063	0.348	-0.003	0.348	-0.090	0.343	-0.222	0.351	-0.035	0.113	-0.012	0.142	-1.137	2.034	-1.442	2.041	-1424.127	10.257	-1424.359	10.256	
6/17/2020 12:21:45	0	0	8.6%	7.949E-2 	1583.84408194858	1263.447	359.692	-0.110	2.404	-0.415	2.402	-41.001	2.931	-41.048	2.926	0.113	0.160	0.175	0.242	0.045	10.222	0.092	10.209	3.536	4.701	3.289	4.697	0.079	0.348	0.143	0.348	-0.187	0.341	-0.429	0.342	0.021	0.115	-0.088	0.147	-1.305	2.030	-1.524	2.018	-1423.950	10.256	-1423.764	10.246	
6/17/2020 12:21:55	0	0	8.6%	7.949E-2 	1583.84408194858	1244.336	359.130	-0.065	2.403	-0.118	2.403	-41.060	2.928	-41.104	2.924	0.080	0.158	0.051	0.235	0.053	10.214	0.271	10.222	3.397	4.699	3.485	4.702	0.087	0.347	0.136	0.348	-0.298	0.339	-0.255	0.350	-0.024	0.113	0.017	0.144	-1.372	2.021	-1.222	2.020	-1423.725	10.248	-1423.837	10.243	
6/17/2020 12:22:06	0	0	8.6%	7.949E-2 	1583.84408194858	1227.910	352.119	-0.069	2.402	-0.045	2.401	-41.062	2.927	-41.053	2.928	0.035	0.156	0.020	0.224	0.010	10.214	-0.199	10.215	3.525	4.698	3.735	4.697	0.096	0.347	0.123	0.348	-0.324	0.339	-0.354	0.352	-0.053	0.112	-0.131	0.154	-1.338	2.025	-1.163	2.034	-1423.720	10.248	-1422.926	10.251	
6/17/2020 12:22:17	0	0	8.6%	7.949E-2 	1583.84408194858	1267.945	357.640	-0.183	2.402	-0.030	2.407	-41.025	2.923	-40.896	2.917	-0.063	0.157	-0.328	0.222	0.257	10.215	0.862	10.229	3.631	4.699	4.016	4.705	0.115	0.348	0.070	0.349	-0.304	0.339	-0.145	0.347	-0.048	0.111	0.010	0.143	-1.280	2.021	-1.209	2.023	-1423.611	10.245	-1423.920	10.248	
6/17/2020 12:22:27	0	0	8.6%	7.949E-2 	1583.84408194858	1258.990	351.686	-0.118	2.403	-0.144	2.407	-40.998	2.923	-40.941	2.926	-0.081	0.157	-0.010	0.204	0.401	10.214	0.670	10.205	3.749	4.705	3.760	4.720	0.089	0.348	0.041	0.350	-0.247	0.341	-0.217	0.352	0.002	0.111	0.111	0.145	-1.133	2.024	-0.939	2.031	-1423.801	10.249	-1424.524	10.262	
6/17/2020 12:22:38	0	0	8.6%	7.949E-2 	1583.84408194858	1282.348	362.510	-0.148	2.404	-0.371	2.406	-40.985	2.927	-41.050	2.937	-0.072	0.165	0.129	0.237	0.445	10.210	0.447	10.205	3.734	4.708	3.425	4.713	0.091	0.348	0.145	0.349	-0.245	0.341	-0.261	0.349	0.070	0.109	0.289	0.143	-1.198	2.024	-1.479	2.022	-1423.749	10.255	-1423.632	10.266	
6/17/2020 12:22:49	0	0	8.6%	7.949E-2 	1583.84408194858	1294.057	344.186	-0.182	2.405	-0.226	2.407	-40.983	2.926	-41.043	2.927	-0.081	0.159	-0.027	0.229	0.420	10.206	-0.297	10.198	3.667	4.711	3.468	4.710	0.097	0.349	0.144	0.349	-0.217	0.340	-0.251	0.354	0.120	0.108	0.070	0.141	-1.231	2.024	-1.296	2.033	-1424.302	10.257	-1425.141	10.257	
6/17/2020 12:23:00	0	0	8.6%	7.949E-2 	1583.84408194858	1291.956	338.580	-0.276	2.405	-0.447	2.405	-41.030	2.929	-41.086	2.929	-0.056	0.163	-0.187	0.227	0.250	10.202	0.181	10.215	3.682	4.710	4.077	4.702	0.116	0.349	0.146	0.349	-0.301	0.341	-0.487	0.354	0.107	0.106	-0.043	0.138	-1.239	2.028	-1.240	2.041	-1424.396	10.258	-1424.297	10.254	
6/17/2020 12:23:10	0	0	8.6%	7.949E-2 	1583.84408194858	1305.220	350.164	-0.236	2.404	-0.029	2.406	-41.042	2.928	-40.990	2.920	-0.077	0.171	-0.147	0.244	0.049	10.207	-0.136	10.226	3.621	4.706	3.517	4.704	0.146	0.348	0.163	0.349	-0.217	0.341	0.118	0.353	0.148	0.102	0.274	0.130	-1.240	2.035	-0.943	2.058	-1424.276	10.257	-1424.040	10.257	
6/17/2020 12:23:21	0	0	8.6%	7.949E-2 	1583.84408194858	1274.184	340.825	-0.255	2.405	-0.453	2.408	-41.044	2.925	-41.059	2.927	-0.126	0.172	-0.168	0.238	-0.060	10.211	0.011	10.222	3.751	4.704	3.944	4.707	0.099	0.348	-0.043	0.349	-0.108	0.343	0.198	0.354	0.080	0.102	0.018	0.139	-1.152	2.043	-1.126	2.051	-1424.285	10.255	-1423.667	10.256	
6/17/2020 12:23:32	0	0	8.6%	7.949E-2 	1583.84408194858	1270.883	354.504	-0.241	2.405	-0.077	2.406	-41.034	2.925	-41.000	2.924	-0.138	0.169	-0.047	0.208	0.039	10.213	0.097	10.204	3.781	4.705	3.585	4.711	0.071	0.348	0.034	0.349	-0.019	0.342	0.086	0.349	0.089	0.099	0.109	0.142	-1.076	2.042	-0.993	2.030	-1424.235	10.253	-1424.936	10.249	
6/17/2020 12:23:41	0	0	8.6%	7.949E-2 	1583.84408194858	1270.904	370.395	-0.134	2.404	-0.007	2.402	-41.022	2.924	-41.038	2.926	-0.024	0.168	0.272	0.219	0.190	10.210	0.786	10.205	3.682	4.704	3.682	4.700	0.070	0.348	0.140	0.348	-0.025	0.342	-0.504	0.349	0.114	0.103	0.055	0.142	-1.093	2.039	-1.307	2.028	-1424.297	10.253	-1424.548	10.256	
6/17/2020 12:23:53	0	0	8.6%	7.949E-2 	1583.84408194858	1262.671	361.245	-0.094	2.403	0.174	2.402	-41.019	2.927	-40.980	2.931	-0.104	0.165	-0.454	0.231	0.094	10.204	-0.517	10.202	3.777	4.703	3.896	4.700	0.054	0.348	0.100	0.348	-0.096	0.341	-0.162	0.353	0.095	0.106	0.196	0.147	-1.193	2.033	-1.344	2.037	-1424.441	10.251	-1424.620	10.249	
6/17/2020 12:24:04	0	0	8.6%	7.949E-2 	1583.84408194858	1285.541	373.103	0.009	2.403	-0.007	2.407	-40.991	2.927	-40.947	2.928	-0.153	0.167	-0.357	0.224	-0.008	10.203	-0.397	10.216	3.761	4.704	3.883	4.709	0.082	0.348	0.070	0.349	-0.203	0.341	-0.227	0.352	0.113	0.110	0.093	0.147	-1.179	2.029	-1.071	2.033	-1424.894	10.251	-1425.478	10.257	
6/17/2020 12:24:15	0	0	8.6%	7.949E-2 	1583.84408194858	1278.762	371.921	-0.002	2.402	-0.162	2.402	-41.025	2.926	-41.136	2.921	-0.237	0.169	-0.389	0.236	-0.029	10.206	0.011	10.215	3.870	4.701	4.021	4.699	0.119	0.348	0.180	0.348	-0.302	0.343	-0.278	0.358	0.132	0.110	0.182	0.139	-1.272	2.031	-1.367	2.039	-1424.758	10.250	-1424.399	10.245	
6/17/2020 12:24:26	0	0	8.6%	7.949E-2 	1583.84408194858	1283.743	379.013	0.020	2.402	0.190	2.403	-41.010	2.926	-40.976	2.925	-0.243	0.174	0.255	0.244	0.019	10.209	0.977	10.219	3.835	4.703	3.539	4.708	0.084	0.348	-0.001	0.348	-0.125	0.343	0.170	0.355	0.052	0.113	-0.264	0.159	-1.311	2.036	-1.463	2.049	-1424.361	10.247	-1422.960	10.245	
6/17/2020 12:24:36	0	0	8.6%	7.949E-2 	1583.84408194858	1285.593	369.552	0.018	2.403	0.155	2.405	-41.031	2.923	-41.064	2.919	-0.020	0.170	0.433	0.228	0.312	10.213	0.657	10.218	3.706	4.703	3.382	4.702	0.085	0.348	0.104	0.349	-0.123	0.345	-0.173	0.356	-0.025	0.114	-0.111	0.156	-1.175	2.038	-0.798	2.043	-1424.145	10.248	-1423.757	10.252	
6/17/2020 12:24:47	0	0	8.6%	7.949E-2 	1583.84408194858	1264.460	357.764	-0.033	2.401	-0.230	2.402	-41.030	2.920	-40.942	2.916	0.189	0.167	0.517	0.229	0.448	10.216	0.146	10.229	3.676	4.700	3.762	4.696	0.108	0.348	0.160	0.348	-0.107	0.345	-0.163	0.347	-0.039	0.115	0.037	0.154	-1.176	2.037	-1.077	2.030	-1423.507	10.244	-1422.923	10.241	
6/17/2020 12:24:57	0	0	8.6%	7.949E-2 	1583.84408194858	1272.289	373.192	0.126	2.402	0.474	2.406	-41.008	2.920	-41.052	2.924	0.381	0.176	0.400	0.249	0.432	10.219	-0.054	10.225	3.540	4.701	3.477	4.702	0.098	0.348	0.139	0.348	-0.016	0.342	0.080	0.350	-0.075	0.116	0.036	0.149	-1.162	2.034	-1.309	2.029	-1423.108	10.247	-1422.803	10.256	
