Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/18/2020 11:07:07	0	0	8.7%	7.949E-2 	1583.84408194858	1266.487	371.548	0.286	2.429	0.133	2.428	-41.018	2.964	-40.942	2.959	-0.477	0.163	-0.734	0.230	0.175	10.319	0.811	10.281	0.271	4.750	0.167	4.755	0.056	0.353	0.076	0.354	-0.080	0.369	0.152	0.378	-0.017	0.104	0.093	0.145	-1.278	2.047	-0.974	2.038	-1443.762	10.376	-1443.944	10.365	
6/18/2020 11:07:18	0	0	8.7%	7.949E-2 	1583.84408194858	1271.985	377.792	0.222	2.429	0.342	2.431	-41.021	2.963	-41.036	2.969	-0.374	0.162	0.163	0.213	0.044	10.308	-0.879	10.303	0.264	4.755	-0.057	4.760	0.073	0.353	0.048	0.355	-0.097	0.368	-0.207	0.379	-0.023	0.104	0.021	0.149	-1.094	2.049	-0.698	2.065	-1443.614	10.380	-1443.039	10.391	
6/18/2020 11:07:28	0	0	8.7%	7.949E-2 	1583.84408194858	1264.949	366.763	0.126	2.429	0.157	2.434	-41.055	2.963	-41.116	2.963	-0.308	0.158	-0.143	0.225	0.224	10.305	0.986	10.330	0.261	4.756	0.227	4.755	0.052	0.353	-0.033	0.353	-0.187	0.368	-0.579	0.371	-0.113	0.108	-0.567	0.147	-1.087	2.049	-1.115	2.054	-1443.395	10.377	-1443.246	10.380	
6/18/2020 11:07:40	0	0	8.7%	7.949E-2 	1583.84408194858	1289.781	368.054	0.077	2.430	-0.291	2.436	-41.026	2.962	-41.010	2.959	-0.305	0.154	-0.457	0.220	0.312	10.322	0.330	10.388	0.132	4.755	0.193	4.753	0.021	0.353	0.008	0.354	-0.090	0.368	0.304	0.387	-0.135	0.110	-0.086	0.141	-1.102	2.053	-1.620	2.068	-1443.642	10.381	-1444.348	10.393	
6/18/2020 11:07:48	0	0	8.7%	7.949E-2 	1583.84408194858	1262.547	362.650	-0.019	2.432	-0.229	2.434	-41.065	2.964	-41.096	2.967	-0.121	0.163	0.008	0.235	0.065	10.337	-0.179	10.343	0.087	4.756	-0.014	4.760	-0.001	0.354	-0.011	0.354	-0.197	0.370	-0.230	0.380	-0.174	0.115	-0.063	0.154	-1.139	2.061	-1.121	2.070	-1443.615	10.386	-1443.837	10.385	
6/18/2020 11:08:01	0	0	8.7%	7.949E-2 	1583.84408194858	1259.178	364.445	-0.132	2.433	-0.144	2.436	-41.062	2.963	-41.024	2.965	-0.313	0.159	-0.618	0.202	0.066	10.344	-0.874	10.331	0.212	4.755	0.443	4.756	0.021	0.353	0.134	0.354	-0.147	0.370	-0.040	0.382	-0.188	0.116	-0.035	0.142	-1.211	2.058	-0.987	2.053	-1443.462	10.386	-1442.429	10.389	
6/18/2020 11:08:11	0	0	8.7%	7.949E-2 	1583.84408194858	1245.471	374.172	-0.109	2.432	0.226	2.428	-41.050	2.963	-41.071	2.964	-0.323	0.169	-0.164	0.237	-0.209	10.340	-0.116	10.314	0.186	4.753	0.126	4.747	0.040	0.353	0.042	0.354	0.008	0.375	0.018	0.392	0.022	0.114	0.273	0.143	-1.137	2.060	-0.821	2.065	-1443.420	10.382	-1443.073	10.366	
6/18/2020 11:08:22	0	0	8.7%	7.949E-2 	1583.84408194858	1208.532	359.460	-0.072	2.431	-0.240	2.432	-41.092	2.966	-41.178	2.969	-0.147	0.173	0.246	0.244	-0.260	10.330	0.130	10.351	0.176	4.755	0.150	4.761	0.039	0.353	0.002	0.354	-0.058	0.373	0.011	0.380	-0.007	0.112	-0.205	0.145	-1.040	2.060	-1.233	2.068	-1443.180	10.379	-1443.386	10.379	
6/18/2020 11:08:33	0	0	8.7%	7.949E-2 	1583.84408194858	1243.833	361.662	0.017	2.431	0.136	2.434	-41.070	2.965	-41.008	2.963	-0.176	0.169	-0.110	0.230	-0.399	10.334	-0.735	10.358	0.299	4.755	0.476	4.760	0.059	0.353	0.073	0.354	-0.045	0.374	-0.217	0.382	0.009	0.112	0.003	0.157	-0.988	2.057	-0.911	2.054	-1443.128	10.378	-1443.629	10.382	
6/18/2020 11:08:42	0	0	8.7%	7.949E-2 	1583.84408194858	1237.119	359.548	0.042	2.430	-0.052	2.433	-41.140	2.960	-41.301	2.943	-0.027	0.179	-0.061	0.228	-0.094	10.336	0.344	10.338	0.166	4.755	-0.086	4.755	0.038	0.353	0.053	0.354	-0.034	0.373	0.046	0.379	0.013	0.113	-0.019	0.154	-1.179	2.057	-1.750	2.057	-1443.190	10.373	-1442.679	10.370	
6/18/2020 11:08:54	0	0	8.7%	7.949E-2 	1583.84408194858	1261.045	366.046	-0.125	2.431	-0.471	2.433	-41.125	2.958	-41.012	2.958	-0.052	0.184	-0.285	0.235	0.005	10.347	0.280	10.357	0.173	4.755	0.154	4.748	0.038	0.353	0.041	0.354	-0.091	0.371	-0.229	0.385	-0.115	0.114	-0.239	0.160	-1.351	2.059	-1.511	2.071	-1443.298	10.375	-1443.504	10.375	
6/18/2020 11:09:05	0	0	8.7%	7.949E-2 	1583.84408194858	1269.971	369.250	-0.140	2.433	-0.233	2.438	-41.059	2.955	-40.914	2.959	-0.162	0.171	-0.218	0.218	0.053	10.342	0.322	10.333	0.016	4.754	-0.478	4.758	0.041	0.353	0.012	0.353	-0.093	0.370	-0.023	0.380	-0.081	0.109	-0.067	0.129	-1.321	2.051	-1.111	2.033	-1443.220	10.374	-1443.075	10.373	
6/18/2020 11:09:16	0	0	8.7%	7.949E-2 	1583.84408194858	1254.479	368.726	-0.090	2.432	0.403	2.430	-41.041	2.955	-40.938	2.964	-0.137	0.168	0.037	0.215	0.252	10.339	0.061	10.343	-0.015	4.748	0.351	4.738	0.039	0.353	0.067	0.353	-0.136	0.369	-0.357	0.379	-0.038	0.109	0.173	0.155	-1.437	2.051	-1.375	2.055	-1443.289	10.373	-1443.905	10.378	
6/18/2020 11:09:25	0	0	8.7%	7.949E-2 	1583.84408194858	1271.967	363.753	-0.075	2.430	0.057	2.428	-40.962	2.960	-40.985	2.963	-0.189	0.160	-0.272	0.212	0.061	10.339	-0.420	10.339	0.054	4.747	0.189	4.748	0.080	0.353	0.214	0.354	-0.119	0.371	0.112	0.394	0.010	0.106	0.175	0.143	-1.278	2.056	-1.115	2.079	-1443.286	10.371	-1442.675	10.363	
6/18/2020 11:09:37	0	0	8.7%	7.949E-2 	1583.84408194858	1255.289	364.232	0.044	2.431	0.041	2.436	-40.977	2.964	-41.070	2.975	-0.306	0.164	-0.750	0.254	-0.024	10.340	-0.061	10.358	-0.089	4.750	-0.415	4.760	0.079	0.353	0.038	0.353	-0.172	0.369	-0.408	0.373	0.067	0.108	-0.015	0.143	-1.098	2.055	-0.789	2.065	-1443.465	10.377	-1444.220	10.399	
6/18/2020 11:09:48	0	0	8.7%	7.949E-2 	1583.84408194858	1250.930	374.499	0.035	2.430	-0.238	2.431	-41.011	2.965	-41.051	2.961	-0.235	0.163	0.119	0.236	0.036	10.339	0.563	10.330	0.069	4.747	0.154	4.748	0.090	0.353	0.057	0.354	-0.282	0.372	-0.477	0.387	0.086	0.114	0.011	0.156	-1.071	2.061	-1.005	2.057	-1443.544	10.377	-1443.388	10.372	
6/18/2020 11:09:59	0	0	8.7%	7.949E-2 	1583.84408194858	1252.966	359.578	-0.077	2.429	-0.177	2.429	-41.066	2.964	-41.156	2.960	-0.284	0.178	-0.181	0.238	0.064	10.334	0.173	10.325	-0.021	4.750	-0.013	4.748	0.092	0.353	0.075	0.354	-0.145	0.376	0.174	0.387	-0.007	0.112	-0.198	0.146	-1.025	2.059	-1.189	2.049	-1443.420	10.376	-1443.406	10.374	
6/18/2020 11:10:09	0	0	8.7%	7.949E-2 	1583.84408194858	1245.466	363.343	-0.089	2.430	-0.052	2.430	-41.109	2.963	-41.157	2.957	-0.212	0.185	-0.024	0.235	0.089	10.330	-0.321	10.322	-0.029	4.751	0.160	4.752	0.061	0.353	0.089	0.354	-0.241	0.375	-0.263	0.386	-0.091	0.114	-0.161	0.146	-1.143	2.052	-1.589	2.051	-1443.487	10.375	-1442.938	10.362	
6/18/2020 11:10:20	0	0	8.7%	7.949E-2 	1583.84408194858	1251.153	355.461	-0.168	2.428	-0.340	2.429	-41.111	2.960	-41.080	2.964	-0.057	0.167	-0.162	0.228	-0.008	10.321	-0.448	10.325	0.035	4.747	-0.159	4.747	0.056	0.353	0.021	0.354	-0.231	0.378	-0.356	0.387	-0.143	0.115	-0.224	0.149	-1.341	2.050	-1.582	2.058	-1443.256	10.367	-1443.296	10.366	
6/18/2020 11:10:31	0	0	8.7%	7.949E-2 	1583.84408194858	1250.302	346.397	-0.169	2.428	-0.149	2.432	-41.110	2.959	-41.048	2.958	-0.132	0.161	-0.177	0.225	-0.194	10.322	-0.180	10.333	0.054	4.750	0.230	4.759	0.047	0.353	0.023	0.354	-0.123	0.378	-0.012	0.386	-0.145	0.109	0.002	0.135	-1.361	2.054	-1.083	2.073	-1443.277	10.368	-1443.470	10.376	
6/18/2020 11:10:41	0	0	8.7%	7.949E-2 	1583.84408194858	1247.336	358.283	-0.107	2.426	0.113	2.420	-41.110	2.956	-41.156	2.946	-0.079	0.160	0.051	0.220	-0.129	10.314	0.433	10.292	0.607	4.747	2.201	4.736	0.026	0.353	-0.012	0.352	-0.263	0.376	-0.386	0.382	-0.064	0.114	0.127	0.166	-1.396	2.052	-1.332	2.040	-1441.575	10.355	-1436.595	10.321	
6/18/2020 11:10:52	0	0	8.7%	7.949E-2 	1583.84408194858	1246.120	342.327	-0.044	2.423	0.179	2.417	-41.043	2.951	-40.889	2.938	-0.036	0.165	0.147	0.223	-0.095	10.308	-0.188	10.298	1.708	4.739	4.564	4.718	0.003	0.353	-0.003	0.352	-0.231	0.377	-0.131	0.392	-0.041	0.111	-0.067	0.143	-1.326	2.056	-1.309	2.066	-1439.032	10.342	-1432.773	10.309	
6/18/2020 11:11:01	0	0	8.7%	7.949E-2 	1583.84408194858	1234.652	361.450	-0.060	2.420	-0.365	2.420	-41.052	2.946	-41.113	2.942	-0.001	0.173	0.031	0.235	-0.068	10.292	-0.338	10.262	3.129	4.735	5.524	4.731	-0.010	0.352	-0.029	0.352	-0.202	0.375	-0.275	0.382	-0.055	0.107	-0.281	0.141	-1.244	2.049	-1.251	2.031	-1436.658	10.329	-1433.805	10.316	
6/18/2020 11:11:14	0	0	8.7%	7.949E-2 	1583.84408194858	1238.796	369.572	-0.024	2.419	0.009	2.424	-41.037	2.947	-40.990	2.962	0.097	0.170	0.219	0.204	0.055	10.286	0.314	10.309	4.459	4.729	5.549	4.739	0.004	0.352	0.079	0.352	-0.314	0.373	-0.480	0.377	-0.094	0.115	-0.153	0.165	-1.217	2.046	-0.978	2.058	-1435.185	10.322	-1437.578	10.350	
6/18/2020 11:11:24	0	0	8.7%	7.949E-2 	1583.84408194858	1222.694	353.492	-0.139	2.421	-0.386	2.429	-40.986	2.948	-40.951	2.952	0.126	0.168	0.160	0.215	-0.084	10.294	-0.125	10.321	5.315	4.733	5.627	4.748	0.021	0.352	0.051	0.353	-0.241	0.374	-0.080	0.382	-0.247	0.114	-0.485	0.138	-1.220	2.052	-1.340	2.064	-1436.025	10.332	-1439.956	10.358	
6/18/2020 11:11:35	0	0	8.7%	7.949E-2 	1583.84408194858	1229.144	359.767	-0.248	2.423	-0.219	2.426	-41.039	2.953	-41.101	2.959	-0.050	0.175	-0.559	0.233	0.139	10.297	0.708	10.310	5.537	4.741	5.451	4.752	0.050	0.352	0.115	0.353	-0.227	0.372	-0.078	0.383	-0.301	0.114	-0.284	0.149	-1.233	2.049	-1.361	2.057	-1437.941	10.344	-1440.436	10.358	
6/18/2020 11:11:45	0	0	8.7%	7.949E-2 	1583.84408194858	1242.536	357.585	-0.259	2.426	-0.428	2.433	-41.016	2.958	-41.021	2.963	-0.038	0.166	0.075	0.199	0.195	10.314	-0.118	10.332	5.662	4.748	6.024	4.756	0.076	0.353	0.074	0.354	-0.258	0.371	-0.402	0.381	-0.155	0.116	0.303	0.148	-1.155	2.056	-0.939	2.061	-1439.843	10.358	-1441.409	10.370	
6/18/2020 11:11:55	0	0	8.7%	7.949E-2 	1583.84408194858	1220.308	341.842	-0.277	2.428	-0.147	2.429	-41.011	2.960	-40.971	2.970	-0.077	0.164	0.040	0.212	0.054	10.322	-0.251	10.339	5.673	4.751	5.592	4.751	0.062	0.353	0.023	0.354	-0.128	0.373	0.016	0.390	-0.093	0.114	0.093	0.147	-1.207	2.058	-1.187	2.066	-1441.367	10.367	-1443.675	10.386	
6/18/2020 11:12:07	0	0	8.7%	7.949E-2 	1583.84408194858	1216.812	353.809	-0.303	2.429	-0.533	2.435	-41.016	2.963	-40.971	2.963	-0.163	0.166	-0.183	0.227	0.345	10.326	1.043	10.337	5.810	4.752	6.172	4.753	0.050	0.353	0.004	0.354	-0.081	0.371	0.124	0.377	-0.009	0.115	-0.149	0.160	-1.196	2.053	-1.295	2.040	-1442.292	10.371	-1443.652	10.373	
6/18/2020 11:12:18	0	0	8.7%	7.949E-2 	1583.84408194858	1221.048	354.384	-0.294	2.431	-0.076	2.433	-40.952	2.966	-40.843	2.971	-0.019	0.160	0.048	0.238	0.221	10.330	0.210	10.327	5.963	4.755	6.064	4.765	0.051	0.353	0.117	0.354	-0.159	0.371	-0.402	0.385	0.058	0.115	-0.016	0.143	-1.231	2.053	-1.502	2.056	-1443.339	10.378	-1444.619	10.388	
6/18/2020 11:12:27	0	0	8.7%	7.949E-2 	1583.84408194858	1225.144	353.456	-0.258	2.432	-0.383	2.437	-40.961	2.967	-41.060	2.965	-0.017	0.158	0.053	0.230	0.420	10.330	0.678	10.334	6.016	4.759	6.238	4.772	0.027	0.354	-0.022	0.355	-0.055	0.374	0.028	0.391	-0.085	0.116	-0.270	0.150	-1.275	2.050	-1.116	2.051	-1444.144	10.386	-1444.628	10.401	
6/18/2020 11:12:39	0	0	8.7%	7.949E-2 	1583.84408194858	1241.009	352.830	-0.201	2.433	0.147	2.435	-40.978	2.965	-41.040	2.962	-0.095	0.164	-0.274	0.228	0.752	10.331	1.078	10.340	6.170	4.762	6.206	4.764	0.030	0.354	0.036	0.355	-0.092	0.375	-0.079	0.383	-0.155	0.119	-0.184	0.149	-1.308	2.046	-1.320	2.052	-1444.649	10.386	-1445.706	10.389	
6/18/2020 11:12:50	0	0	8.7%	7.949E-2 	1583.84408194858	1268.065	352.646	0.045	2.433	0.425	2.434	-40.979	2.965	-40.972	2.964	-0.094	0.161	-0.200	0.224	0.696	10.330	0.817	10.334	6.286	4.764	6.638	4.758	0.024	0.354	-0.018	0.354	-0.119	0.374	-0.014	0.376	-0.134	0.115	-0.067	0.143	-1.343	2.047	-1.433	2.045	-1445.031	10.389	-1445.181	10.384	
6/18/2020 11:13:01	0	0	8.7%	7.949E-2 	1583.84408194858	1265.076	371.285	0.055	2.434	-0.014	2.437	-41.019	2.964	-41.003	2.969	-0.103	0.158	-0.005	0.213	0.605	10.336	-0.153	10.350	6.325	4.765	6.218	4.772	0.023	0.354	0.110	0.355	-0.079	0.372	-0.213	0.376	-0.188	0.117	-0.230	0.150	-1.372	2.047	-1.618	2.051	-1445.127	10.393	-1445.005	10.404	
6/18/2020 11:13:11	0	0	8.7%	7.949E-2 	1583.84408194858	1260.778	372.439	0.020	2.434	-0.434	2.435	-41.037	2.964	-41.132	2.966	-0.117	0.163	0.005	0.258	0.387	10.337	-0.194	10.338	6.262	4.762	5.988	4.760	0.050	0.354	0.089	0.354	-0.139	0.370	-0.213	0.383	-0.109	0.115	0.046	0.152	-1.411	2.043	-1.274	2.036	-1445.541	10.392	-1446.282	10.395	
6/18/2020 11:13:22	0	0	8.7%	7.949E-2 	1583.84408194858	1277.610	375.708	-0.059	2.434	-0.150	2.437	-40.982	2.967	-40.821	2.972	-0.064	0.162	-0.073	0.221	0.356	10.344	0.951	10.369	6.264	4.762	6.215	4.762	0.058	0.354	0.066	0.354	-0.212	0.369	-0.403	0.381	-0.070	0.118	-0.028	0.155	-1.438	2.049	-1.428	2.075	-1445.512	10.395	-1445.590	10.400	
6/18/2020 11:13:31	0	0	8.7%	7.949E-2 	1583.84408194858	1272.429	366.231	-0.195	2.435	-0.106	2.438	-40.971	2.968	-40.928	2.970	0.060	0.158	0.291	0.230	0.128	10.348	-0.093	10.350	6.035	4.766	5.721	4.774	0.081	0.354	0.076	0.356	-0.218	0.370	-0.064	0.379	-0.056	0.119	-0.011	0.145	-1.407	2.053	-1.307	2.061	-1445.587	10.399	-1445.479	10.401	
6/18/2020 11:13:44	0	0	8.7%	7.949E-2 	1583.84408194858	1270.224	364.285	-0.188	2.435	0.032	2.438	-40.974	2.965	-41.013	2.955	-0.031	0.161	-0.357	0.229	0.326	10.343	0.637	10.332	5.893	4.764	5.649	4.764	0.041	0.354	-0.051	0.355	-0.200	0.371	-0.049	0.381	-0.096	0.115	-0.391	0.148	-1.260	2.054	-1.030	2.056	-1445.784	10.395	-1445.792	10.389	
6/18/2020 11:13:54	0	0	8.7%	7.949E-2 	1583.84408194858	1267.943	362.684	0.015	2.437	0.352	2.441	-40.968	2.963	-41.108	2.956	-0.035	0.156	0.104	0.218	0.545	10.354	0.682	10.382	5.965	4.765	6.278	4.766	0.018	0.354	-0.002	0.355	-0.155	0.372	-0.066	0.382	-0.171	0.115	-0.254	0.150	-1.280	2.063	-1.355	2.073	-1445.537	10.396	-1445.293	10.399	
6/18/2020 11:14:05	0	0	8.7%	7.949E-2 	1583.84408194858	1233.251	362.125	0.136	2.435	0.321	2.430	-41.020	2.962	-41.030	2.968	0.002	0.156	-0.014	0.206	0.339	10.344	0.129	10.326	5.922	4.763	6.040	4.751	0.006	0.354	0.017	0.354	-0.091	0.372	-0.157	0.383	-0.223	0.112	-0.235	0.144	-1.230	2.058	-1.226	2.053	-1445.709	10.392	-1446.275	10.385	
6/18/2020 11:14:14	0	0	8.7%	7.949E-2 	1583.84408194858	1222.667	383.898	0.020	2.434	-0.572	2.434	-41.058	2.962	-41.082	2.972	-0.050	0.158	0.045	0.232	0.435	10.346	0.290	10.362	5.981	4.758	5.960	4.754	-0.040	0.354	-0.107	0.354	-0.153	0.372	-0.320	0.380	-0.257	0.112	-0.146	0.153	-1.173	2.060	-1.079	2.070	-1445.941	10.392	-1446.409	10.399	
6/18/2020 11:14:26	0	0	8.7%	7.949E-2 	1583.84408194858	1230.085	367.019	-0.077	2.433	-0.331	2.434	-41.009	2.966	-40.817	2.967	0.032	0.163	-0.084	0.215	0.269	10.350	-0.026	10.348	6.040	4.757	5.885	4.761	-0.010	0.354	0.070	0.355	-0.272	0.371	-0.531	0.379	-0.212	0.115	-0.213	0.158	-1.273	2.056	-1.433	2.038	-1446.169	10.391	-1446.704	10.386	
6/18/2020 11:14:37	0	0	8.7%	7.949E-2 	1583.84408194858	1219.487	365.852	-0.141	2.432	0.079	2.437	-40.995	2.966	-41.050	2.959	0.072	0.160	0.267	0.222	0.156	10.336	0.230	10.324	6.013	4.758	6.168	4.769	-0.014	0.354	-0.020	0.355	-0.251	0.371	0.000	0.385	-0.088	0.114	0.242	0.155	-1.307	2.052	-1.490	2.058	-1446.613	10.390	-1447.072	10.396	
6/18/2020 11:14:48	0	0	8.7%	7.949E-2 	1583.84408194858	1227.744	364.368	-0.295	2.434	-0.395	2.437	-40.973	2.968	-40.940	2.974	0.081	0.159	-0.018	0.223	0.055	10.350	-0.276	10.383	5.953	4.758	5.800	4.755	-0.034	0.354	-0.061	0.355	-0.378	0.372	-0.631	0.383	-0.083	0.116	-0.215	0.145	-1.251	2.052	-1.003	2.054	-1446.708	10.394	-1446.659	10.402	
6/18/2020 11:14:58	0	0	8.7%	7.949E-2 	1583.84408194858	1234.444	359.756	-0.135	2.434	0.078	2.434	-40.948	2.967	-40.985	2.968	0.139	0.157	0.268	0.224	-0.057	10.350	-0.156	10.361	6.080	4.761	6.468	4.765	0.003	0.354	0.039	0.355	-0.315	0.371	-0.057	0.376	0.016	0.115	0.249	0.146	-1.294	2.052	-1.250	2.070	-1446.714	10.394	-1446.428	10.398	
6/18/2020 11:15:09	0	0	8.7%	7.949E-2 	1583.84408194858	1238.770	372.360	0.005	2.434	0.289	2.436	-41.020	2.970	-41.104	2.981	0.163	0.161	0.173	0.231	-0.192	10.350	-0.569	10.347	6.141	4.762	6.130	4.765	-0.015	0.354	-0.001	0.355	-0.348	0.372	-0.689	0.384	0.038	0.117	-0.125	0.159	-1.313	2.058	-1.510	2.061	-1446.726	10.400	-1446.753	10.408	
6/18/2020 11:15:18	0	0	8.7%	7.949E-2 	1583.84408194858	1271.835	378.320	-0.096	2.434	-0.347	2.437	-41.015	2.974	-41.031	2.974	0.047	0.158	-0.190	0.197	-0.203	10.354	0.188	10.339	6.178	4.761	6.313	4.765	0.017	0.354	0.111	0.355	-0.325	0.373	0.101	0.388	-0.083	0.117	-0.241	0.157	-1.274	2.062	-1.332	2.075	-1446.608	10.398	-1446.599	10.389	
6/18/2020 11:15:31	0	0	8.7%	7.949E-2 	1583.84408194858	1305.163	383.828	0.024	2.434	0.119	2.437	-40.993	2.973	-40.850	2.969	0.140	0.153	0.411	0.206	-0.069	10.354	0.259	10.381	6.167	4.762	5.759	4.757	0.014	0.354	-0.076	0.354	-0.210	0.373	-0.188	0.384	-0.058	0.121	-0.117	0.144	-1.371	2.067	-1.393	2.071	-1446.655	10.397	-1446.847	10.397	
6/18/2020 11:15:41	0	0	8.7%	7.949E-2 	1583.84408194858	1316.901	381.299	0.065	2.436	0.258	2.440	-40.983	2.974	-40.945	2.973	0.085	0.159	0.041	0.233	0.064	10.352	0.377	10.354	6.012	4.764	5.849	4.773	-0.003	0.354	-0.027	0.355	-0.280	0.376	-0.369	0.387	-0.138	0.117	-0.068	0.142	-1.390	2.061	-1.327	2.050	-1446.678	10.399	-1446.521	10.406	
6/18/2020 11:15:52	0	0	8.7%	7.949E-2 	1583.84408194858	1301.640	375.599	0.078	2.436	0.303	2.438	-40.965	2.970	-41.035	2.967	0.062	0.161	0.052	0.224	0.236	10.351	0.119	10.345	6.025	4.764	6.182	4.767	0.005	0.354	0.029	0.354	-0.089	0.376	0.093	0.380	-0.094	0.115	0.049	0.141	-1.223	2.057	-0.841	2.047	-1446.966	10.400	-1447.905	10.412	
6/18/2020 11:16:02	0	0	8.7%	7.949E-2 	1583.84408194858	1266.185	367.307	0.207	2.437	0.229	2.441	-40.952	2.969	-40.977	2.968	0.003	0.163	-0.457	0.211	0.165	10.358	-0.097	10.365	5.932	4.766	5.939	4.773	-0.029	0.354	-0.025	0.355	-0.140	0.374	-0.108	0.383	-0.076	0.106	-0.169	0.133	-1.070	2.053	-0.720	2.055	-1447.356	10.404	-1448.155	10.406	
6/18/2020 11:16:14	0	0	8.7%	7.949E-2 	1583.84408194858	1251.329	361.394	0.265	2.437	0.276	2.435	-40.981	2.969	-40.969	2.969	-0.112	0.162	-0.107	0.202	0.180	10.344	0.321	10.329	6.035	4.768	6.170	4.764	0.012	0.354	0.088	0.355	-0.108	0.376	-0.073	0.388	-0.163	0.106	-0.465	0.147	-1.009	2.049	-1.148	2.059	-1447.461	10.403	-1447.269	10.392	
6/18/2020 11:16:24	0	0	8.7%	7.949E-2 	1583.84408194858	1235.740	353.192	0.112	2.437	-0.347	2.439	-40.989	2.967	-40.975	2.967	-0.119	0.155	0.008	0.213	0.131	10.346	0.180	10.362	6.105	4.765	6.130	4.759	0.050	0.354	0.127	0.354	-0.026	0.376	-0.041	0.387	-0.190	0.104	-0.174	0.139	-1.006	2.050	-1.314	2.053	-1447.672	10.401	-1447.362	10.400	
6/18/2020 11:16:33	0	0	8.7%	7.949E-2 	1583.84408194858	1236.189	341.666	0.023	2.438	-0.096	2.442	-40.949	2.969	-40.874	2.973	-0.201	0.154	-0.255	0.219	0.090	10.352	-0.046	10.367	6.127	4.766	6.270	4.773	0.061	0.354	0.069	0.355	-0.083	0.378	-0.130	0.389	-0.187	0.107	0.060	0.150	-1.096	2.049	-1.201	2.046	-1447.571	10.401	-1447.506	10.411	
6/18/2020 11:16:46	0	0	8.7%	7.949E-2 	1583.84408194858	1244.078	360.363	0.035	2.437	0.204	2.438	-40.925	2.970	-40.883	2.974	-0.100	0.158	-0.041	0.243	0.136	10.354	0.088	10.374	6.058	4.764	5.665	4.764	0.078	0.354	0.044	0.354	-0.064	0.375	-0.039	0.377	-0.120	0.109	0.100	0.142	-1.209	2.048	-1.174	2.050	-1447.396	10.401	-1447.453	10.408	
6/18/2020 11:16:56	0	0	8.7%	7.949E-2 	1583.84408194858	1238.682	357.185	-0.072	2.438	-0.104	2.439	-40.918	2.972	-40.941	2.978	-0.064	0.160	0.025	0.235	0.037	10.358	-0.074	10.344	5.981	4.766	5.862	4.774	0.065	0.354	0.034	0.355	-0.161	0.372	-0.448	0.377	-0.025	0.108	-0.085	0.151	-1.264	2.046	-1.367	2.051	-1447.333	10.409	-1447.024	10.422	
6/18/2020 11:17:05	0	0	8.7%	7.949E-2 	1583.84408194858	1245.546	366.225	-0.009	2.437	-0.129	2.437	-40.947	2.974	-41.089	2.974	-0.060	0.161	0.061	0.203	-0.099	10.358	-0.364	10.363	5.967	4.768	6.075	4.766	0.055	0.354	0.089	0.355	-0.254	0.368	-0.374	0.374	0.034	0.112	0.061	0.145	-1.178	2.053	-0.970	2.076	-1447.405	10.412	-1447.652	10.412	
6/18/2020 11:17:18	0	0	8.7%	7.949E-2 	1583.84408194858	1234.760	351.292	0.084	2.437	0.203	2.440	-40.984	2.972	-41.023	2.965	-0.018	0.159	-0.095	0.216	0.059	10.359	0.584	10.368	6.001	4.767	6.404	4.770	0.047	0.354	0.041	0.355	-0.268	0.370	-0.185	0.390	-0.038	0.113	-0.229	0.148	-1.156	2.059	-1.112	2.071	-1447.533	10.410	-1448.011	10.402	
6/18/2020 11:17:28	0	0	8.7%	7.949E-2 	1583.84408194858	1222.477	337.941	-0.126	2.436	-0.426	2.437	-41.018	2.971	-41.020	2.966	0.011	0.158	0.056	0.242	0.112	10.353	0.301	10.352	6.167	4.766	6.327	4.760	0.057	0.355	0.082	0.355	-0.290	0.371	-0.144	0.380	-0.094	0.115	-0.124	0.145	-1.085	2.060	-0.892	2.053	-1447.380	10.407	-1446.844	10.397	
6/18/2020 11:17:39	0	0	8.7%	7.949E-2 	1583.84408194858	1229.136	344.810	-0.116	2.436	-0.021	2.436	-41.037	2.965	-41.017	2.955	0.134	0.160	0.522	0.229	0.094	10.356	-0.147	10.355	6.215	4.763	6.054	4.760	0.053	0.354	0.016	0.354	-0.127	0.374	0.197	0.384	-0.048	0.115	0.102	0.152	-1.059	2.067	-1.261	2.079	-1447.547	10.397	-1447.691	10.381	
